frame,time_s,track_id,raw_id,conf,x1,y1,x2,y2,cx,cy,foot_x,foot_y,foot_src,w,h,keypoints
708,54.075,76,76,0.83,286.3,216.8,352.4,368.3,319.4,292.5,318.0,363.9,box,66.0,151.6,309:238:0.11;311:237:0.15;315:234:0.01;317:244:0.87;333:236:0.04;318:267:0.99;333:249:0.95;310:287:0.98;313:248:0.51;295:270:0.90;299:239:0.34;328:303:1.00;338:294:0.99;334:335:0.99;339:320:0.98;340:358:0.97;343:342:0.93
708,54.075,17,17,0.919,854.9,146.1,991.1,461.8,923.0,304.0,916.7,454.7,box,136.2,315.7,966:191:0.98;973:186:0.84;960:185:0.98;974:182:0.30;942:178:0.95;978:219:0.99;916:199:1.00;974:275:0.96;885:234:0.99;972:328:0.96;913:271:0.99;938:300:1.00;898:288:1.00;926:372:0.99;882:345:0.99;910:429:0.96;870:377:0.97
708,54.075,62,62,0.871,779.0,119.2,842.4,264.0,810.7,191.6,813.1,287.3,box,63.3,144.8,804:141:0.01;804:137:0.01;807:137:0.00;802:140:0.63;823:140:0.42;797:164:0.99;831:164:0.98;788:192:0.94;834:191:0.69;786:204:0.51;822:197:0.20;801:210:0.99;823:209:0.99;799:247:0.90;809:247:0.83;800:277:0.53;802:276:0.41
709,54.151,1,1,0.917,87.6,274.6,272.6,627.1,180.1,450.8,189.9,629.2,box,185.0,352.5,164:315:0.81;158:307:0.22;156:312:0.88;127:312:0.12;134:325:0.96;123:347:0.89;139:381:0.99;159:374:0.52;173:466:0.99;190:411:0.50;225:486:0.98;147:472:0.98;163:489:1.00;180:536:0.97;210:543:0.99;198:604:0.92;226:613:0.96
709,54.151,48,48,0.705,61.6,135.2,131.3,324.3,96.5,229.7,98.4,330.5,box,69.7,189.1,99:157:0.74;97:154:0.18;96:154:0.83;82:156:0.11;88:157:0.96;73:178:0.94;96:182:1.00;88:198:0.28;111:206:0.97;113:190:0.18;122:191:0.87;84:239:0.94;101:241:0.98;90:280:0.76;114:280:0.94;93:317:0.53;112:317:0.77
709,54.151,31,31,0.791,324.2,32.3,381.4,232.8,352.8,132.6,348.1,234.6,box,57.3,200.5,334:54:0.94;339:51:0.97;333:50:0.45;350:52:0.97;334:50:0.03;363:73:1.00;330:70:0.90;374:102:0.98;324:98:0.24;353:112:0.94;332:108:0.26;356:132:0.99;334:130:0.96;363:173:0.98;344:170:0.90;367:215:0.94;350:210:0.80
709,54.151,69,69,0.831,587.0,39.3,686.2,189.8,636.6,114.6,623.2,300.3,torso,99.2,150.5,662:67:0.02;659:62:0.01;663:64:0.02;637:56:0.44;662:63:0.82;613:76:0.99;666:89:0.99;594:115:0.92;673:138:0.96;606:132:0.53;668:163:0.62;608:160:0.98;645:166:0.97;606:213:0.24;646:220:0.20;607:253:0.02;639:260:0.01
709,54.151,78,78,0.819,207.2,98.9,313.3,335.0,260.2,217.0,261.6,331.1,box,106.2,236.2,222:136:0.91;223:131:0.95;220:133:0.17;234:121:0.98;224:126:0.02;266:137:1.00;227:144:0.99;289:178:0.99;222:183:0.71;289:218:0.98;226:198:0.57;278:220:1.00;253:223:1.00;292:270:0.99;272:273:0.96;307:313:0.87;295:308:0.75
709,54.151,3,80,0.85,369.1,198.7,539.3,412.2,454.2,305.5,469.9,563.8,torso,170.2,213.5,457:250:0.97;467:246:0.98;451:244:0.95;484:246:0.92;443:240:0.47;507:264:0.94;421:260:1.00;531:289:0.42;386:287:0.98;536:325:0.34;391:330:0.94;498:380:0.91;442:378:0.97;501:442:0.15;445:441:0.46;500:471:0.03;458:471:0.09
709,54.151,70,81,0.603,428.1,517.6,637.4,719.8,532.7,618.7,532.8,720.0,position,209.3,202.2,468:597:0.96;486:591:0.98;481:582:0.40;531:615:0.98;522:586:0.04;530:710:0.90;589:660:0.85;488:720:0.21;529:688:0.09;454:711:0.21;465:697:0.14;540:720:0.02;584:718:0.03;457:720:0.02;479:650:0.02;454:720:0.02;502:666:0.02
709,54.151,25,38,0.557,290.3,52.3,346.7,218.2,318.5,135.3,319.2,213.1,box,56.5,165.9,306:75:0.98;309:71:0.99;302:72:0.93;317:69:0.94;299:73:0.31;330:84:0.95;298:91:0.99;339:103:0.33;295:119:0.69;336:116:0.24;300:138:0.43;330:138:0.90;310:140:0.95;333:174:0.80;320:175:0.91;339:203:0.71;328:201:0.84
709,54.151,68,68,0.425,232.5,45.3,292.5,136.0,262.5,90.6,266.2,220.3,position,60.0,90.7,255:73:0.98;258:69:0.99;251:69:0.93;266:67:0.93;247:69:0.34;278:84:0.95;242:90:0.96;286:109:0.45;236:118:0.35;285:133:0.25;244:128:0.18;278:138:0.46;254:141:0.46;284:166:0.07;261:171:0.07;284:186:0.03;269:188:0.03
709,54.151,76,76,0.82,285.6,217.0,352.5,368.1,319.0,292.5,318.0,363.9,box,67.0,151.1,310:238:0.11;312:237:0.14;316:234:0.01;317:244:0.84;333:236:0.04;319:268:0.99;332:248:0.96;309:287:0.98;311:245:0.64;294:268:0.91;296:236:0.48;328:303:1.00;338:294:1.00;333:335:0.99;339:320:0.98;339:358:0.97;344:341:0.94
709,54.151,17,17,0.935,858.8,152.1,996.1,463.4,927.5,307.7,920.2,457.5,box,137.3,311.3,967:194:1.00;973:190:0.96;962:187:1.00;979:189:0.33;949:181:0.97;984:221:1.00;925:198:1.00;979:277:0.95;890:237:1.00;974:330:0.94;916:274:1.00;944:303:1.00;903:288:1.00;930:374:1.00;888:342:1.00;907:421:0.97;872:374:0.98
709,54.151,62,62,0.86,778.8,117.8,840.6,262.8,809.7,190.3,811.2,271.2,box,61.9,145.0,803:138:0.01;802:135:0.00;806:135:0.00;799:139:0.60;821:138:0.42;795:163:0.99;829:161:0.97;788:191:0.93;833:189:0.57;783:202:0.47;821:197:0.13;801:207:0.99;823:206:0.99;799:246:0.89;809:245:0.80;800:276:0.51;801:274:0.37
709,54.151,84,84,0.363,682.2,97.2,746.0,229.2,714.1,163.2,704.2,286.1,torso,63.8,132.1,727:118:0.01;722:116:0.00;725:115:0.01;704:118:0.50;725:119:0.64;693:137:0.94;731:141:0.99;687:159:0.31;740:166:0.80;695:164:0.05;736:161:0.18;696:188:0.89;722:190:0.94;696:213:0.25;731:216:0.41;695:241:0.07;731:243:0.11
710,54.227,1,1,0.929,88.7,275.1,276.2,624.3,182.4,449.7,189.9,629.2,box,187.5,349.2,161:314:0.84;155:305:0.23;152:311:0.89;126:310:0.11;129:324:0.96;124:348:0.91;137:379:0.99;158:375:0.61;166:461:0.99;186:402:0.62;214:500:0.99;150:473:0.99;165:489:1.00;181:539:0.97;220:543:0.99;191:606:0.91;237:610:0.96
710,54.227,48,48,0.724,61.8,135.3,135.1,322.1,98.5,228.7,98.4,330.5,box,73.3,186.9,99:156:0.82;97:153:0.21;96:153:0.89;83:156:0.08;87:157:0.97;75:176:0.94;94:181:1.00;93:194:0.34;114:205:0.98;114:182:0.28;125:186:0.94;85:237:0.93;99:240:0.98;90:278:0.74;112:280:0.93;91:315:0.47;109:317:0.73
710,54.227,31,31,0.787,324.7,32.4,381.5,233.0,353.1,132.7,348.1,234.6,box,56.8,200.6,335:55:0.95;340:51:0.98;334:51:0.49;351:52:0.97;334:50:0.03;363:73:1.00;331:70:0.90;374:101:0.98;326:98:0.24;354:111:0.94;333:108:0.27;357:131:0.99;336:130:0.96;363:172:0.98;346:170:0.91;367:215:0.94;353:210:0.82
710,54.227,69,69,0.811,587.0,39.2,687.5,189.5,637.2,114.3,623.2,300.3,torso,100.5,150.2,665:68:0.03;662:62:0.01;665:64:0.03;638:56:0.38;663:63:0.85;613:77:0.99;667:90:0.99;594:115:0.91;675:138:0.96;606:133:0.52;668:164:0.62;608:160:0.98;645:166:0.97;606:213:0.23;647:219:0.19;607:252:0.02;640:258:0.01
710,54.227,78,78,0.797,204.9,99.4,313.1,334.4,259.0,216.9,261.6,331.1,box,108.1,235.0,217:138:0.88;217:132:0.94;215:134:0.11;229:122:0.98;220:127:0.01;261:138:1.00;224:146:0.98;285:176:1.00;230:190:0.65;288:216:0.98;242:220:0.50;276:220:1.00;251:224:1.00;291:271:0.99;266:274:0.96;306:314:0.86;285:310:0.72
710,54.227,3,80,0.893,370.0,191.6,539.0,409.5,454.5,300.5,470.0,567.7,torso,169.0,217.9,458:239:0.99;468:234:0.99;451:232:0.99;483:233:0.93;441:229:0.73;505:251:0.98;418:255:1.00;528:274:0.82;384:296:0.99;530:313:0.74;399:332:0.97;500:369:0.96;444:372:0.98;501:438:0.25;443:441:0.45;498:473:0.03;454:474:0.06
710,54.227,70,81,0.52,407.0,517.6,636.5,719.6,521.7,618.6,527.8,720.0,position,229.5,202.0,467:599:0.89;485:592:0.96;475:582:0.36;534:614:0.97;507:589:0.02;558:704:0.82;559:655:0.71;515:720:0.24;516:698:0.17;444:707:0.25;461:700:0.17;570:720:0.04;575:720:0.04;450:720:0.02;479:659:0.02;447:720:0.01;449:687:0.01
710,54.227,25,38,0.568,290.5,52.0,347.3,218.4,318.9,135.2,319.2,213.1,box,56.7,166.5,305:75:0.98;308:71:0.98;301:72:0.91;316:69:0.92;298:73:0.31;330:84:0.95;298:90:0.98;339:103:0.33;295:118:0.59;336:117:0.23;300:136:0.35;330:138:0.90;310:140:0.95;333:173:0.84;320:174:0.91;339:202:0.79;330:201:0.87
710,54.227,68,68,0.482,231.5,45.3,292.5,140.0,262.0,92.6,266.6,223.0,torso,61.0,94.7,255:73:0.98;258:69:0.98;251:70:0.92;266:67:0.93;248:69:0.36;279:84:0.97;243:89:0.96;286:109:0.63;236:116:0.42;285:135:0.36;240:130:0.21;279:139:0.61;256:142:0.59;285:174:0.09;262:178:0.08;285:192:0.03;270:196:0.03
710,54.227,76,76,0.822,285.6,216.9,352.3,368.2,319.0,292.5,318.0,363.9,box,66.7,151.3,309:238:0.10;311:236:0.12;315:234:0.01;317:243:0.81;331:236:0.04;321:267:0.99;330:248:0.97;314:288:0.98;310:247:0.81;297:274:0.94;296:238:0.69;329:303:1.00;335:294:1.00;333:335:0.99;337:320:0.98;339:358:0.94;342:341:0.90
710,54.227,17,17,0.923,860.1,156.0,1001.5,463.4,930.8,309.7,920.3,457.6,box,141.4,307.5,957:198:0.99;967:195:0.96;955:190:0.95;980:194:0.84;949:181:0.77;985:231:1.00;927:200:1.00;981:296:0.99;894:238:0.98;972:347:0.98;915:277:0.97;941:312:1.00;905:295:1.00;927:380:1.00;891:347:0.99;907:428:0.97;881:388:0.97
710,54.227,62,62,0.844,777.9,116.5,838.2,261.6,808.0,189.1,810.6,268.3,knees,60.3,145.1,796:139:0.01;796:135:0.01;799:135:0.00;796:139:0.67;816:137:0.38;792:162:0.99;825:159:0.97;785:190:0.91;831:187:0.62;782:202:0.43;825:199:0.16;800:206:0.99;822:204:0.98;800:244:0.87;809:241:0.79;802:275:0.48;802:270:0.39
710,54.227,84,84,0.198,681.3,96.7,745.9,230.0,713.6,163.3,704.2,286.1,torso,64.6,133.3,728:118:0.01;723:115:0.01;726:115:0.01;703:117:0.49;724:119:0.64;692:137:0.93;731:143:0.98;685:159:0.30;739:168:0.66;692:166:0.05;736:163:0.11;694:193:0.84;721:196:0.90;695:209:0.22;732:212:0.33;693:236:0.07;732:238:0.10
711,54.304,1,1,0.924,92.7,275.4,298.3,629.9,195.5,452.6,189.9,629.2,box,205.6,354.5,162:314:0.89;155:304:0.27;153:312:0.94;130:311:0.06;132:328:0.97;130:347:0.84;136:385:0.99;169:383:0.52;168:465:0.99;193:407:0.58;212:510:0.99;165:474:0.97;169:497:0.99;211:541:0.90;207:564:0.97;248:599:0.69;222:620:0.83
711,54.304,48,48,0.71,62.3,135.4,144.2,321.5,103.3,228.4,98.4,330.5,box,81.9,186.1,99:156:0.85;97:152:0.18;96:153:0.92;83:155:0.04;87:156:0.96;75:176:0.93;93:181:1.00;98:188:0.40;116:197:0.99;121:175:0.46;133:175:0.98;85:236:0.95;98:239:0.99;89:277:0.81;114:280:0.96;91:312:0.54;113:317:0.81
711,54.304,31,31,0.792,324.3,32.3,381.5,233.1,352.9,132.7,348.1,234.6,box,57.2,200.8,336:56:0.95;341:53:0.97;334:52:0.53;351:52:0.96;333:51:0.04;363:73:1.00;330:70:0.90;374:101:0.98;324:98:0.25;354:111:0.94;331:107:0.28;357:132:0.99;335:130:0.96;363:173:0.98;345:170:0.91;367:215:0.94;352:210:0.82
711,54.304,69,69,0.83,587.0,39.3,686.4,189.7,636.7,114.5,623.4,300.0,torso,99.4,150.4,666:69:0.04;663:63:0.01;666:66:0.03;639:57:0.34;663:64:0.85;613:76:0.99;666:91:0.99;594:114:0.92;673:139:0.95;606:133:0.54;667:167:0.58;607:160:0.97;643:167:0.97;606:213:0.22;645:220:0.17;607:251:0.01;638:258:0.01
711,54.304,78,78,0.829,199.7,100.7,314.5,335.2,257.1,218.0,261.6,331.1,box,114.8,234.4,213:140:0.77;213:134:0.89;212:136:0.06;224:124:0.97;217:129:0.01;258:140:1.00;220:147:0.96;283:177:1.00;224:187:0.37;287:215:0.97;231:210:0.25;274:222:1.00;248:225:0.99;291:272:0.99;261:273:0.95;308:314:0.92;279:308:0.75
711,54.304,3,80,0.878,369.4,183.7,542.8,410.9,456.1,297.3,470.0,567.7,torso,173.4,227.2,458:232:0.99;467:225:0.99;450:224:0.99;482:224:0.94;439:221:0.74;505:248:0.99;416:253:1.00;528:290:0.94;382:307:0.99;527:330:0.90;410:338:0.98;500:371:0.98;442:374:0.99;501:446:0.35;438:450:0.49;498:479:0.03;447:480:0.05
711,54.304,70,81,0.511,399.3,517.9,636.4,719.5,517.8,618.7,523.9,720.0,position,237.1,201.7,465:600:0.92;484:593:0.97;473:583:0.45;534:614:0.97;501:587:0.02;559:704:0.84;554:652:0.74;524:720:0.27;513:691:0.21;447:705:0.30;462:693:0.22;571:720:0.04;574:718:0.05;447:720:0.02;480:663:0.02;445:720:0.01;451:685:0.01
711,54.304,25,38,0.586,289.6,52.3,347.2,217.6,318.4,135.0,319.2,213.1,box,57.5,165.3,303:75:0.97;307:72:0.98;300:72:0.85;315:70:0.93;297:72:0.17;328:86:0.96;297:90:0.97;340:106:0.46;293:116:0.42;334:119:0.33;299:131:0.28;329:138:0.94;310:139:0.95;331:172:0.95;321:171:0.95;335:202:0.94;330:198:0.95
711,54.304,68,68,0.561,230.2,45.2,291.6,142.5,260.9,93.8,267.0,227.5,torso,61.4,97.3,255:73:0.98;258:69:0.98;251:69:0.92;266:67:0.92;247:69:0.39;279:84:0.96;243:89:0.97;286:109:0.55;235:118:0.46;284:134:0.30;238:132:0.22;279:140:0.58;255:144:0.60;283:174:0.08;262:179:0.08;283:194:0.02;268:198:0.03
711,54.304,76,76,0.82,284.9,216.8,352.1,368.2,318.5,292.5,318.0,363.9,box,67.2,151.4,309:239:0.10;311:237:0.11;315:235:0.01;317:244:0.82;332:237:0.04;320:268:0.99;332:249:0.96;311:289:0.98;311:247:0.71;295:273:0.92;295:237:0.55;328:303:1.00;337:294:1.00;333:335:0.99;338:320:0.98;339:358:0.96;342:341:0.92
711,54.304,17,17,0.911,865.4,158.5,1004.3,463.5,934.9,311.0,920.4,457.7,box,138.9,305.0,958:201:0.99;967:198:0.99;956:192:0.97;981:200:0.97;950:185:0.44;989:235:1.00;926:208:1.00;985:294:0.99;896:244:1.00;969:341:0.98;915:280:0.99;946:315:1.00;905:300:1.00;929:378:1.00;890:356:1.00;907:427:0.98;879:403:0.98
711,54.304,62,62,0.855,776.9,115.3,834.4,260.0,805.7,187.6,810.1,266.9,knees,57.6,144.7,791:138:0.02;792:135:0.02;795:134:0.01;792:137:0.68;811:135:0.38;790:160:0.99;821:157:0.97;784:190:0.83;828:187:0.50;781:198:0.29;820:202:0.11;799:207:0.98;819:205:0.97;797:245:0.82;805:243:0.75;799:276:0.46;797:273:0.39
711,54.304,84,84,0.152,680.0,96.9,745.4,230.3,712.7,163.6,706.3,277.1,torso,65.4,133.5,728:118:0.03;723:115:0.01;726:115:0.02;702:117:0.43;723:120:0.68;689:138:0.92;730:149:0.97;683:165:0.27;736:189:0.61;688:180:0.05;738:206:0.11;690:199:0.70;719:204:0.80;694:207:0.13;730:212:0.20;692:232:0.04;729:234:0.06
712,54.38,1,1,0.885,97.9,278.6,321.2,638.3,209.6,458.4,199.8,633.8,box,223.2,359.7,172:317:0.77;167:307:0.21;163:316:0.86;144:312:0.09;144:334:0.94;151:349:0.84;145:391:0.99;187:349:0.50;173:471:0.99;202:346:0.44;221:526:0.97;181:483:0.97;171:502:0.99;230:559:0.92;191:576:0.98;291:617:0.77;209:627:0.87
712,54.38,48,48,0.753,62.1,135.3,143.1,327.0,102.6,231.1,98.4,330.5,box,81.0,191.7,99:156:0.83;97:153:0.26;96:153:0.91;82:156:0.12;86:156:0.97;73:176:0.92;95:180:1.00;92:193:0.18;119:196:0.98;120:183:0.15;131:178:0.92;82:236:0.94;99:240:0.99;87:274:0.85;113:281:0.98;88:309:0.75;113:322:0.92
712,54.38,31,31,0.776,324.1,32.2,381.6,232.9,352.8,132.6,348.1,234.6,box,57.5,200.7,337:58:0.94;341:55:0.97;335:54:0.54;351:53:0.95;333:52:0.06;363:72:1.00;330:70:0.90;374:101:0.98;324:97:0.27;356:111:0.94;331:107:0.30;357:132:0.99;335:131:0.97;363:174:0.98;344:171:0.91;367:215:0.95;351:210:0.83
712,54.38,69,69,0.812,587.0,39.4,687.1,189.1,637.1,114.3,623.4,300.0,torso,100.1,149.7,661:67:0.02;658:62:0.01;661:64:0.01;638:56:0.47;662:62:0.78;613:76:0.99;667:90:0.99;594:114:0.93;673:138:0.95;605:134:0.53;668:167:0.55;608:160:0.98;645:166:0.97;606:212:0.24;646:219:0.18;609:251:0.02;639:258:0.01
712,54.38,78,78,0.863,188.9,102.4,315.3,335.9,252.1,219.2,258.7,332.1,box,126.5,233.5,207:141:0.75;207:135:0.84;206:137:0.11;219:126:0.95;213:132:0.03;255:143:0.99;213:150:0.99;279:179:0.97;200:186:0.88;287:216:0.91;186:203:0.74;274:226:1.00;248:229:1.00;289:272:0.97;262:276:0.95;300:320:0.74;279:318:0.72
712,54.38,3,80,0.903,369.2,179.0,540.6,411.6,454.9,295.3,470.0,567.7,torso,171.3,232.5,457:229:1.00;466:222:0.99;449:221:0.99;481:220:0.90;437:218:0.84;500:250:0.99;413:257:1.00;530:287:0.89;384:308:1.00;526:325:0.86;422:339:0.99;496:374:0.97;438:379:0.99;501:439:0.25;439:449:0.48;498:467:0.02;444:477:0.05
712,54.38,70,81,0.646,394.1,519.1,637.0,719.5,515.5,619.3,523.8,720.0,position,242.8,200.4,467:605:0.88;483:599:0.96;475:590:0.34;531:617:0.98;507:595:0.02;553:702:0.84;566:658:0.68;511:720:0.27;530:698:0.14;444:707:0.26;465:706:0.13;570:720:0.04;584:719:0.04;459:720:0.02;500:664:0.02;453:720:0.01;466:688:0.01
712,54.38,25,38,0.562,289.5,52.3,347.3,217.7,318.4,135.0,319.2,213.1,box,57.8,165.5,302:76:0.98;306:72:0.99;299:72:0.88;315:69:0.95;297:72:0.16;328:85:0.95;297:90:0.98;338:106:0.34;293:118:0.45;336:122:0.24;301:135:0.27;329:138:0.88;310:140:0.91;332:173:0.84;320:173:0.88;336:203:0.80;331:200:0.86
712,54.38,68,68,0.447,228.3,45.1,298.2,172.3,263.2,108.7,267.0,227.5,torso,69.9,127.2,255:73:0.98;258:69:0.99;251:70:0.94;266:67:0.92;247:69:0.38;280:84:0.97;242:90:0.98;289:110:0.62;233:119:0.49;289:136:0.39;234:134:0.28;281:142:0.75;258:145:0.76;288:178:0.24;265:182:0.24;290:206:0.09;273:209:0.09
712,54.38,76,76,0.831,287.1,216.5,352.0,368.2,319.6,292.4,318.0,363.9,box,64.9,151.7,310:239:0.06;311:237:0.07;316:235:0.01;316:243:0.79;333:237:0.06;320:266:0.99;332:250:0.95;315:288:0.98;315:256:0.50;299:273:0.90;299:249:0.31;328:302:1.00;337:294:0.99;332:334:0.99;338:321:0.98;338:358:0.97;343:342:0.93
712,54.38,17,17,0.919,857.7,165.2,1003.6,469.8,930.6,317.5,922.9,461.9,box,145.9,304.6,948:207:0.97;958:203:0.94;948:197:0.83;978:205:0.88;948:191:0.40;982:239:1.00;927:210:0.99;971:307:0.97;896:244:0.97;938:320:0.95;912:286:0.95;945:322:1.00;909:307:1.00;924:385:0.99;892:368:0.99;906:434:0.97;878:435:0.97
712,54.38,62,62,0.833,774.6,114.2,829.8,259.5,802.2,186.9,805.5,263.0,box,55.2,145.3,787:136:0.02;788:133:0.02;791:132:0.01;789:135:0.71;807:134:0.34;786:156:0.99;817:154:0.96;780:184:0.82;824:182:0.40;778:201:0.26;819:200:0.08;795:203:0.98;815:201:0.97;796:239:0.87;804:238:0.80;797:269:0.62;796:267:0.53
712,54.38,84,84,0.169,679.2,96.6,744.9,230.6,712.1,163.6,706.8,273.0,torso,65.7,134.1,726:120:0.02;720:116:0.01;725:116:0.01;699:119:0.50;723:122:0.65;686:147:0.90;731:159:0.97;679:180:0.20;734:207:0.57;683:200:0.03;733:230:0.08;686:217:0.56;717:223:0.69;690:230:0.04;725:237:0.07;687:247:0.01;720:253:0.02
713,54.457,1,1,0.915,108.9,281.7,332.5,643.2,220.7,462.5,210.8,638.7,box,223.6,361.5,184:324:0.86;177:314:0.26;175:322:0.91;147:318:0.10;153:338:0.96;155:352:0.88;153:395:0.99;190:369:0.54;185:474:0.99;209:389:0.58;228:527:0.98;177:486:0.98;185:507:0.99;191:561:0.93;235:577:0.98;203:616:0.76;283:630:0.87
713,54.457,48,48,0.813,62.1,135.3,141.6,335.2,101.8,235.2,99.0,331.0,box,79.6,199.9,99:156:0.82;97:153:0.24;96:153:0.90;82:156:0.10;86:156:0.97;72:176:0.92;95:179:1.00;91:193:0.17;120:195:0.99;118:183:0.14;128:178:0.93;83:238:0.96;99:242:0.99;91:278:0.91;116:285:0.99;95:317:0.84;117:330:0.96
713,54.457,31,31,0.785,324.0,32.2,381.6,232.9,352.8,132.6,348.1,234.6,box,57.6,200.7,338:59:0.94;342:55:0.97;335:54:0.57;351:53:0.94;333:52:0.06;364:72:1.00;330:70:0.90;375:101:0.98;324:98:0.27;356:110:0.94;330:107:0.30;358:132:0.99;336:131:0.96;364:173:0.98;345:171:0.90;367:215:0.94;351:210:0.81
713,54.457,69,69,0.821,587.1,39.4,683.5,188.1,635.3,113.7,624.2,296.2,torso,96.4,148.7,660:67:0.02;658:62:0.01;660:64:0.01;638:56:0.47;661:62:0.79;613:76:0.99;664:89:0.99;594:114:0.93;671:136:0.95;605:132:0.56;668:162:0.60;608:157:0.98;643:163:0.98;606:209:0.28;646:216:0.22;608:248:0.02;640:256:0.01
713,54.457,78,78,0.857,179.9,105.0,313.7,327.9,246.8,216.5,255.7,332.8,box,133.9,222.9,199:141:0.86;199:136:0.91;198:138:0.13;213:130:0.98;207:134:0.02;250:143:0.99;209:152:1.00;277:175:0.97;199:189:0.97;287:213:0.93;188:205:0.93;274:222:1.00;248:226:1.00;287:269:0.95;262:274:0.95;300:313:0.59;280:312:0.65
713,54.457,3,80,0.906,369.7,177.3,538.5,411.1,454.1,294.2,470.0,567.7,torso,168.8,233.8,455:228:0.99;464:221:1.00;448:220:0.99;480:219:0.95;437:218:0.76;502:245:0.99;414:258:1.00;526:274:0.93;385:315:0.99;526:304:0.90;426:343:0.99;500:372:0.97;442:379:0.98;500:445:0.21;437:454:0.36;495:471:0.02;443:474:0.03
713,54.457,70,81,0.718,383.6,520.0,636.4,719.6,510.0,619.8,523.8,720.0,position,252.7,199.7,467:605:0.88;482:599:0.96;475:590:0.34;530:618:0.97;508:598:0.02;541:701:0.81;568:661:0.67;501:720:0.32;530:699:0.16;448:706:0.35;467:705:0.16;552:720:0.05;575:720:0.05;438:720:0.02;483:677:0.02;433:720:0.01;435:696:0.01
713,54.457,25,38,0.589,289.6,52.2,347.7,217.9,318.7,135.0,319.2,213.1,box,58.1,165.6,302:76:0.98;306:72:0.99;299:73:0.86;315:69:0.96;297:72:0.15;328:85:0.95;297:90:0.97;339:106:0.38;294:118:0.42;335:120:0.26;302:133:0.25;329:139:0.89;310:141:0.91;332:173:0.85;321:174:0.88;337:203:0.81;331:201:0.85
713,54.457,68,68,0.571,227.6,45.0,301.4,182.8,264.5,113.9,267.0,227.5,torso,73.7,137.8,255:73:0.98;258:69:0.99;251:70:0.94;266:67:0.93;247:69:0.36;280:84:0.98;242:90:0.98;290:112:0.67;234:121:0.50;290:139:0.44;237:136:0.29;282:143:0.78;257:147:0.78;288:181:0.26;265:185:0.25;291:210:0.09;272:213:0.10
713,54.457,76,76,0.845,287.9,216.1,351.9,368.3,319.9,292.2,318.1,364.1,box,64.0,152.2,309:238:0.04;311:236:0.05;315:234:0.00;314:242:0.78;333:236:0.09;317:266:0.99;334:251:0.94;313:287:0.98;317:260:0.44;297:271:0.86;300:255:0.24;326:301:1.00;337:294:0.99;331:333:0.99;338:320:0.98;337:358:0.98;343:342:0.94
713,54.457,17,17,0.915,851.9,168.5,1002.0,481.8,927.0,325.1,925.1,472.6,box,150.1,313.3,945:210:0.98;955:207:0.97;944:201:0.87;975:209:0.92;945:195:0.38;979:240:1.00;922:213:1.00;974:316:0.99;893:248:0.98;946:364:0.99;909:292:0.98;941:325:1.00;904:313:1.00;923:389:1.00;890:377:1.00;902:437:0.98;873:446:0.98
713,54.457,62,62,0.85,773.1,114.0,827.3,259.3,800.2,186.7,804.1,262.2,box,54.2,145.3,783:136:0.04;784:132:0.04;787:132:0.01;787:135:0.81;804:132:0.25;785:156:0.99;815:154:0.94;781:187:0.86;823:183:0.30;777:208:0.35;816:201:0.07;796:205:0.98;815:203:0.95;796:243:0.84;804:241:0.69;799:274:0.54;797:269:0.39
713,54.457,84,84,0.267,679.0,96.3,745.2,230.0,712.1,163.2,706.8,273.0,torso,66.2,133.7,728:118:0.02;722:115:0.01;726:115:0.01;700:118:0.45;723:120:0.67;689:140:0.92;730:146:0.98;683:166:0.23;738:178:0.55;688:176:0.04;739:188:0.08;692:195:0.75;722:198:0.84;694:212:0.16;732:214:0.25;691:238:0.05;732:240:0.08
714,54.533,1,1,0.918,119.0,285.7,341.0,646.4,230.0,466.1,219.9,642.4,box,222.0,360.7,195:328:0.87;189:319:0.26;188:325:0.92;158:325:0.10;165:339:0.96;158:368:0.87;165:397:0.99;181:405:0.52;197:480:0.99;214:446:0.62;245:526:0.99;179:493:0.96;194:509:0.99;182:573:0.90;245:578:0.97;185:627:0.66;297:633:0.81
714,54.533,48,48,0.827,62.4,135.4,149.7,345.2,106.1,240.3,103.3,339.6,box,87.3,209.8,99:155:0.75;97:152:0.12;96:152:0.86;81:155:0.06;88:156:0.96;74:176:0.91;95:179:1.00;95:190:0.19;122:192:0.99;124:176:0.19;137:172:0.97;83:239:0.98;98:242:1.00;92:283:0.96;118:287:1.00;96:327:0.93;125:335:0.99
714,54.533,31,31,0.764,324.2,32.5,382.2,232.8,353.2,132.6,348.1,234.6,box,57.9,200.3,339:58:0.93;342:54:0.96;336:54:0.59;351:53:0.92;333:52:0.09;363:72:1.00;330:70:0.89;375:100:0.98;324:97:0.26;357:110:0.94;332:107:0.30;358:131:0.99;337:130:0.96;364:173:0.98;346:171:0.90;366:215:0.94;353:211:0.81
714,54.533,69,69,0.813,587.1,39.6,683.0,187.5,635.0,113.5,624.3,293.1,torso,95.8,147.9,658:68:0.02;657:62:0.00;659:65:0.01;637:56:0.48;661:63:0.77;613:76:0.99;664:90:0.99;594:115:0.92;672:139:0.95;604:133:0.50;667:164:0.56;606:158:0.98;642:165:0.97;605:210:0.23;643:219:0.19;608:248:0.02;636:258:0.01
