frame,time_s,track_id,raw_id,conf,x1,y1,x2,y2,cx,cy,foot_x,foot_y,foot_src,w,h,keypoints
794,60.643,60,60,0.803,925.3,354.9,1106.6,711.8,1015.9,533.4,1015.9,711.8,box,181.3,356.9,1045:395:0.95;1055:390:0.94;1041:386:0.77;1070:400:0.85;1039:391:0.33;1061:453:0.99;1034:434:0.94;1062:526:0.97;1010:487:0.60;1034:552:0.94;985:523:0.62;1026:557:0.99;1017:546:0.97;988:620:0.98;1030:602:0.95;973:679:0.95;1044:658:0.90
796,60.796,2,2,0.861,283.5,244.6,449.3,628.6,366.4,436.6,366.4,628.6,box,165.8,384.0,391:303:0.37;384:293:0.05;389:294:0.55;338:293:0.20;373:299:0.97;306:337:0.93;370:355:0.99;311:397:0.36;391:436:0.95;351:413:0.18;409:458:0.76;321:462:0.96;365:473:0.99;366:523:0.94;397:535:0.98;387:586:0.90;399:599:0.95
796,60.796,6,50,0.77,404.6,174.4,577.7,411.8,491.1,293.1,486.9,609.5,torso,173.1,237.5,466:227:0.98;478:218:0.97;461:218:0.97;503:215:0.82;458:215:0.67;529:249:0.99;441:255:0.99;562:304:0.88;418:329:0.95;563:336:0.77;431:393:0.84;517:387:0.88;457:389:0.91;528:481:0.10;450:481:0.12;532:510:0.01;455:512:0.01
796,60.796,36,47,0.502,75.6,150.4,182.0,345.2,128.8,247.8,128.8,345.2,box,106.4,194.8,123:172:0.83;121:168:0.35;119:168:0.86;106:171:0.17;105:172:0.94;100:193:0.97;107:199:1.00;130:222:0.69;134:232:0.98;156:227:0.59;156:229:0.93;112:262:0.96;116:267:0.98;125:314:0.70;135:317:0.88;124:353:0.40;133:359:0.60
796,60.796,58,58,0.538,308.9,100.9,402.1,274.8,355.5,187.9,366.2,373.6,torso,93.2,173.9,363:134:0.94;365:128:0.81;355:129:0.94;366:129:0.36;340:131:0.85;371:156:0.97;330:162:0.99;385:199:0.74;335:212:0.91;391:211:0.64;365:220:0.81;380:241:0.87;352:246:0.90;396:290:0.32;366:294:0.42;395:318:0.11;369:323:0.15
796,60.796,7,42,0.597,606.2,49.7,710.1,191.8,658.1,120.7,662.7,248.4,knees,103.9,142.1,664:64:0.03;662:60:0.02;665:59:0.02;651:58:0.48;679:59:0.47;639:79:0.96;688:79:0.96;621:118:0.86;701:119:0.83;618:144:0.57;696:146:0.52;647:150:0.97;679:150:0.97;640:197:0.73;675:197:0.70;640:222:0.38;672:222:0.35
796,60.796,60,60,0.721,914.8,350.6,1099.8,715.4,1007.3,533.0,1007.3,715.4,box,184.9,364.9,1035:398:0.96;1046:392:0.95;1032:388:0.79;1067:402:0.87;1036:393:0.30;1064:457:0.99;1036:438:0.94;1065:527:0.96;1005:488:0.65;1050:554:0.92;990:510:0.65;1028:571:0.98;1013:559:0.95;990:644:0.96;994:626:0.90;954:687:0.87;957:664:0.78
798,60.949,2,2,0.858,279.7,248.3,448.5,629.8,364.1,439.1,364.1,629.8,box,168.8,381.5,389:306:0.34;382:296:0.05;388:297:0.49;336:297:0.25;376:302:0.97;304:343:0.95;374:358:0.99;301:409:0.41;395:440:0.95;337:428:0.20;405:468:0.74;318:467:0.97;365:477:0.99;362:521:0.94;395:532:0.98;381:586:0.89;396:599:0.95
798,60.949,6,50,0.803,405.2,175.9,578.5,409.5,491.8,292.7,490.9,606.4,torso,173.3,233.6,470:231:0.98;482:223:0.97;465:222:0.96;507:220:0.82;461:220:0.62;535:254:0.99;444:259:0.99;567:312:0.88;421:334:0.94;565:342:0.75;437:393:0.82;522:390:0.86;460:391:0.89;534:485:0.08;452:485:0.10;538:513:0.01;457:515:0.01
798,60.949,36,47,0.503,76.1,150.4,182.2,345.7,129.2,248.0,129.2,345.7,box,106.1,195.3,123:173:0.88;122:168:0.51;118:169:0.89;113:170:0.21;104:172:0.91;109:192:0.98;104:199:0.99;134:222:0.80;128:235:0.97;157:231:0.72;156:236:0.93;121:262:0.97;116:267:0.98;134:314:0.76;133:319:0.87;134:355:0.45;130:362:0.59
798,60.949,58,58,0.606,315.4,98.0,412.9,267.0,364.2,182.5,377.5,395.5,torso,97.5,169.0,374:136:0.97;377:128:0.82;366:129:0.97;380:126:0.25;347:129:0.94;385:153:0.97;333:161:0.99;399:196:0.70;331:215:0.98;403:205:0.62;368:227:0.93;395:247:0.84;360:253:0.92;412:301:0.14;379:306:0.31;408:323:0.03;386:331:0.05
798,60.949,7,42,0.607,606.6,49.0,709.9,192.0,658.2,120.5,663.4,248.1,knees,103.3,143.0,658:64:0.03;657:60:0.02;660:59:0.02;648:59:0.53;677:58:0.44;639:79:0.96;687:79:0.96;622:119:0.87;701:118:0.83;619:144:0.58;696:144:0.52;647:150:0.97;679:150:0.97;640:197:0.75;674:197:0.72;641:222:0.39;672:221:0.37
798,60.949,60,60,0.79,915.2,349.3,1098.7,718.1,1007.0,533.7,1007.0,718.1,box,183.5,368.9,1034:403:0.97;1045:397:0.96;1030:392:0.81;1067:408:0.87;1032:397:0.29;1065:466:0.99;1030:443:0.95;1068:542:0.98;998:497:0.73;1031:562:0.96;979:525:0.75;1026:588:0.98;1005:573:0.95;982:667:0.93;980:642:0.83;952:700:0.72;948:669:0.57
800,61.101,2,2,0.877,275.5,251.1,447.0,634.8,361.2,443.0,361.2,634.8,box,171.5,383.7,382:306:0.30;376:297:0.05;381:298:0.41;333:300:0.29;370:305:0.95;300:346:0.96;369:364:1.00;297:405:0.49;389:444:0.96;330:424:0.26;403:466:0.78;312:468:0.99;360:478:1.00;342:530:0.98;393:541:0.99;351:595:0.96;398:605:0.98
800,61.101,6,50,0.789,410.3,173.6,584.0,409.5,497.2,291.5,496.9,586.4,torso,173.7,235.9,474:243:0.97;486:234:0.95;471:233:0.91;514:225:0.80;471:223:0.46;542:251:0.98;455:254:0.99;574:296:0.87;429:318:0.94;571:330:0.77;441:390:0.84;527:381:0.88;467:381:0.90;532:460:0.13;456:458:0.16;533:482:0.01;460:482:0.02
800,61.101,36,47,0.539,78.6,150.8,183.0,348.4,130.8,249.6,130.8,348.4,box,104.4,197.6,122:173:0.88;120:168:0.50;117:169:0.89;112:171:0.20;104:172:0.91;110:193:0.98;102:199:1.00;134:223:0.81;124:236:0.98;157:231:0.74;155:237:0.94;123:262:0.98;117:267:0.99;136:313:0.83;133:317:0.92;137:354:0.56;132:361:0.70
800,61.101,58,58,0.567,319.7,98.7,421.1,259.5,370.4,179.1,378.4,362.6,torso,101.4,160.8,377:133:0.96;381:126:0.89;369:127:0.97;386:125:0.43;355:129:0.90;395:152:0.98;341:160:0.99;411:186:0.80;332:207:0.95;412:194:0.70;355:223:0.87;396:236:0.89;361:241:0.92;415:279:0.32;380:284:0.44;406:320:0.09;382:327:0.12
800,61.101,7,42,0.515,610.0,50.1,709.8,190.1,659.9,120.1,663.7,244.1,knees,99.8,140.1,669:64:0.03;668:59:0.02;670:59:0.02;657:58:0.53;683:59:0.41;645:78:0.96;691:80:0.94;627:114:0.87;701:119:0.76;624:141:0.58;696:145:0.44;648:148:0.96;679:148:0.95;641:194:0.71;675:194:0.64;639:220:0.36;671:220:0.30
800,61.101,60,60,0.826,916.3,359.4,1107.6,717.5,1011.9,538.4,1011.9,717.5,box,191.3,358.1,1042:415:0.96;1051:409:0.95;1038:406:0.79;1071:415:0.87;1039:409:0.30;1078:459:0.99;1033:446:0.94;1087:515:0.97;1004:496:0.68;1054:533:0.94;990:531:0.67;1034:575:0.99;1007:563:0.96;985:651:0.96;975:633:0.89;952:694:0.85;948:672:0.74
802,61.254,2,2,0.882,269.8,252.5,447.7,655.2,358.8,453.8,358.8,655.2,box,177.8,402.7,373:308:0.25;366:300:0.04;374:299:0.33;322:304:0.26;365:307:0.94;291:352:0.96;363:369:1.00;289:412:0.49;386:449:0.96;323:432:0.25;393:472:0.78;308:478:0.99;360:487:1.00;332:543:0.98;392:552:0.99;333:611:0.97;402:616:0.99
802,61.254,6,50,0.781,416.1,172.6,589.9,407.6,503.0,290.1,501.7,600.0,torso,173.8,235.0,481:243:0.97;492:233:0.94;477:232:0.92;518:225:0.74;475:223:0.54;547:251:0.98;457:254:0.99;582:297:0.85;431:316:0.95;574:334:0.76;440:388:0.87;533:385:0.88;471:385:0.92;539:466:0.12;461:465:0.17;542:484:0.01;467:484:0.02
802,61.254,36,47,0.521,80.1,150.7,182.9,350.5,131.5,250.6,131.5,350.5,box,102.8,199.8,123:175:0.84;121:170:0.38;119:171:0.86;109:172:0.14;106:174:0.92;105:194:0.97;103:200:1.00;130:224:0.75;124:237:0.98;155:233:0.68;153:238:0.94;120:262:0.97;118:267:0.99;134:313:0.79;134:317:0.91;135:353:0.51;133:360:0.68
802,61.254,58,58,0.692,321.3,97.3,424.9,330.1,373.1,213.7,373.1,330.1,box,103.6,232.9,380:133:0.96;384:126:0.86;373:127:0.96;388:127:0.39;358:129:0.89;396:156:0.98;344:161:0.99;409:195:0.79;332:208:0.96;412:212:0.73;353:229:0.91;395:241:0.97;362:244:0.98;399:300:0.79;374:303:0.88;388:355:0.49;376:360:0.61
802,61.254,7,42,0.446,611.2,49.8,709.6,189.7,660.4,119.8,663.2,249.8,knees,98.4,139.9,664:65:0.04;663:61:0.03;666:61:0.02;655:60:0.53;680:60:0.41;644:78:0.96;690:79:0.95;626:115:0.87;701:117:0.81;623:142:0.58;697:144:0.50;648:149:0.97;679:149:0.97;640:197:0.75;675:198:0.71;637:223:0.42;670:223:0.38
802,61.254,60,60,0.614,919.2,375.9,1106.7,717.8,1013.0,546.9,1013.0,717.8,box,187.5,341.9,1049:426:0.91;1056:420:0.91;1046:418:0.69;1073:425:0.85;1048:421:0.32;1078:467:0.99;1044:455:0.92;1083:515:0.95;1022:493:0.55;1061:532:0.87;1011:518:0.49;1031:570:0.98;1011:560:0.95;990:639:0.96;980:625:0.90;955:685:0.90;952:671:0.82
804,61.407,2,2,0.88,250.8,259.7,447.6,668.1,349.2,463.9,349.2,668.1,box,196.7,408.4,349:317:0.27;342:307:0.03;349:306:0.33;296:312:0.27;342:313:0.97;266:363:0.99;346:375:1.00;261:430:0.69;379:455:0.98;286:439:0.36;367:463:0.83;296:492:1.00;353:499:1.00;319:559:0.99;378:563:1.00;332:625:0.99;400:624:0.99
804,61.407,6,50,0.662,424.2,172.7,594.2,398.1,509.2,285.4,507.6,578.6,torso,170.0,225.4,473:244:0.95;483:234:0.96;469:234:0.80;514:227:0.89;470:227:0.21;551:259:0.98;462:259:0.97;584:316:0.90;437:319:0.78;578:353:0.77;449:366:0.62;538:386:0.84;478:384:0.81;537:448:0.12;467:445:0.09;532:455:0.02;468:452:0.01
804,61.407,36,47,0.372,80.0,150.2,178.8,354.3,129.4,252.2,129.4,354.3,box,98.9,204.1,121:174:0.86;119:169:0.46;117:170:0.86;110:172:0.17;104:173:0.86;106:195:0.97;101:200:0.99;127:227:0.71;117:240:0.97;151:230:0.65;144:239:0.92;120:262:0.96;116:267:0.98;134:313:0.76;133:317:0.89;134:355:0.50;131:361:0.66
804,61.407,58,58,0.844,321.1,96.8,439.0,376.9,380.1,236.8,380.1,376.9,box,117.9,280.1,379:137:0.97;384:130:0.93;371:131:0.96;390:131:0.60;357:134:0.86;407:161:1.00;340:167:1.00;429:199:0.96;328:212:0.97;418:227:0.93;352:241:0.95;402:251:1.00;360:254:1.00;398:314:0.97;369:317:0.98;385:371:0.88;380:376:0.89
804,61.407,7,42,0.528,611.2,49.4,708.8,197.1,660.0,123.2,660.0,197.1,box,97.6,147.7,668:63:0.04;667:59:0.03;670:59:0.02;657:58:0.57;682:59:0.39;646:78:0.97;691:80:0.95;627:114:0.89;699:118:0.77;623:139:0.64;692:143:0.48;650:148:0.97;680:148:0.97;643:194:0.81;674:194:0.75;642:224:0.51;671:225:0.44
804,61.407,60,60,0.732,929.9,406.0,1092.4,676.3,1011.2,541.1,1011.2,676.3,box,162.5,270.2,1060:457:0.95;1070:454:0.91;1057:448:0.91;1078:460:0.67;1046:446:0.65;1065:490:0.99;1029:465:0.99;1064:528:0.92;1002:484:0.90;1057:543:0.88;989:500:0.86;1007:535:0.99;983:522:0.98;989:575:0.96;975:565:0.95;959:623:0.89;952:609:0.88
804,61.407,61,61,0.674,480.1,509.0,732.8,712.0,606.5,610.5,606.5,720,position,252.7,203.1,620:582:0.00;614:569:0.00;628:569:0.00;579:575:0.82;673:579:0.89;534:646:0.91;698:653:0.89;503:679:0.16;718:695:0.11;555:640:0.02;704:647:0.01;552:720:0.10;667:720:0.09;567:649:0.02;682:653:0.01;562:677:0.02;677:685:0.02
806,61.56,2,2,0.889,233.2,266.2,445.5,673.5,339.3,469.9,339.3,673.5,box,212.3,407.3,333:321:0.27;326:312:0.03;333:311:0.33;276:319:0.28;325:320:0.98;246:372:0.99;331:383:1.00;246:438:0.75;366:459:0.98;264:437:0.40;365:444:0.83;283:501:1.00;343:508:1.00;309:563:0.99;373:568:1.00;332:625:0.98;401:623:0.99
806,61.56,6,50,0.533,430.3,175.2,589.7,393.7,510.0,284.4,515.0,558.1,torso,159.4,218.5,466:244:0.95;474:235:0.96;463:236:0.71;504:229:0.93;470:232:0.13;547:263:0.98;466:266:0.96;579:326:0.91;450:328:0.63;564:352:0.78;464:352:0.49;542:384:0.82;488:383:0.74;540:429:0.13;473:426:0.08;543:436:0.02;481:433:0.02
806,61.56,36,47,0.413,78.6,149.2,166.3,352.1,122.4,250.6,122.4,352.1,box,87.7,202.9,123:172:0.76;120:167:0.22;120:168:0.83;102:170:0.10;108:171:0.94;94:195:0.94;104:199:0.99;118:229:0.44;122:237:0.98;144:233:0.39;142:235:0.92;110:262:0.94;117:266:0.98;123:311:0.70;133:314:0.90;124:350:0.48;132:356:0.72
806,61.56,58,58,0.873,321.4,99.0,451.9,399.6,386.6,249.3,386.6,399.6,box,130.6,300.6,387:140:0.97;391:133:0.91;379:134:0.96;395:133:0.54;362:137:0.86;412:164:1.00;343:171:1.00;440:204:0.96;330:217:0.97;436:233:0.93;354:238:0.95;408:255:1.00;366:260:1.00;414:313:0.98;387:317:0.98;399:372:0.91;396:378:0.92
806,61.56,7,42,0.508,610.6,48.2,708.0,194.8,659.3,121.5,664.4,244.9,knees,97.4,146.6,665:64:0.05;664:59:0.04;667:59:0.02;656:59:0.59;681:59:0.38;646:79:0.97;691:79:0.95;628:114:0.88;700:116:0.77;622:141:0.62;692:143:0.46;649:148:0.97;680:148:0.97;642:194:0.79;675:195:0.73;640:222:0.49;671:222:0.43
806,61.56,60,60,0.849,919.6,419.7,1100.1,665.3,1009.8,542.5,1009.8,665.3,box,180.5,245.6,1062:476:0.98;1072:471:0.94;1057:467:0.96;1083:474:0.70;1047:464:0.79;1071:508:0.98;1029:486:0.99;1063:549:0.84;986:506:0.92;1056:558:0.78;983:513:0.85;1016:569:0.98;991:557:0.98;989:592:0.96;971:577:0.97;963:639:0.93;951:626:0.94
806,61.56,61,61,0.632,480.6,482.0,784.1,713.1,632.3,597.5,632.3,720,position,303.5,231.2,642:548:0.03;637:535:0.01;650:536:0.02;597:544:0.66;675:551:0.79;553:605:0.92;691:632:0.97;510:674:0.38;741:720:0.69;520:673:0.15;782:681:0.31;557:714:0.31;657:720:0.42;576:644:0.04;731:662:0.07;528:655:0.02;743:663:0.02
808,61.712,2,2,0.86,216.3,275.8,438.5,674.3,327.4,475.0,327.4,674.3,box,222.1,398.5,312:324:0.23;305:316:0.02;311:315:0.32;257:326:0.21;300:327:0.98;233:381:0.99;306:388:1.00;238:446:0.72;340:467:0.98;260:455:0.40;355:491:0.87;268:503:1.00;318:510:1.00;310:572:0.99;363:575:1.00;336:631:0.96;390:633:0.98
808,61.712,6,50,0.696,422.1,182.8,557.8,394.5,490.0,288.7,489.2,536.9,torso,135.7,211.7,446:249:0.92;454:240:0.94;442:241:0.63;482:236:0.90;446:238:0.13;515:270:0.97;446:272:0.94;535:328:0.90;436:331:0.62;522:353:0.78;448:359:0.50;513:382:0.79;465:381:0.69;517:439:0.13;460:437:0.08;522:451:0.02;468:449:0.02
808,61.712,58,58,0.7,327.0,104.1,448.8,407.6,387.9,255.9,387.9,407.6,box,121.8,303.4,403:144:0.92;406:137:0.73;396:137:0.93;405:138:0.25;377:138:0.84;413:165:0.98;355:168:0.99;432:203:0.81;342:214:0.96;421:222:0.77;359:236:0.92;410:252:0.99;374:255:0.99;409:317:0.95;387:319:0.97;398:375:0.83;393:380:0.88
808,61.712,7,42,0.471,611.1,46.1,707.7,192.0,659.4,119.1,664.1,241.6,knees,96.6,145.9,662:62:0.06;662:58:0.04;664:57:0.03;655:57:0.61;679:58:0.41;645:79:0.97;690:78:0.95;628:114:0.87;700:115:0.77;622:141:0.59;691:143:0.45;649:149:0.97;679:148:0.96;641:193:0.72;675:193:0.65;640:218:0.39;672:217:0.33
808,61.712,60,60,0.876,897.5,438.0,1097.8,692.6,997.7,565.3,997.7,692.6,box,200.2,254.6,1069:498:0.98;1077:492:0.89;1064:489:0.96;1082:491:0.48;1047:484:0.87;1068:519:0.98;1021:504:0.99;1053:562:0.87;981:531:0.97;1029:595:0.87;978:562:0.95;1011:581:0.99;981:570:0.99;972:631:0.98;951:620:0.99;937:674:0.95;924:665:0.96
808,61.712,61,61,0.864,508.1,445.1,782.4,713.9,645.3,579.5,645.3,720,position,274.3,268.8,612:501:0.14;614:490:0.09;630:492:0.06;612:508:0.79;690:507:0.67;569:576:0.94;715:581:0.94;540:654:0.46;754:680:0.53;580:632:0.20;745:678:0.23;570:715:0.38;675:716:0.42;590:650:0.09;729:650:0.11;563:677:0.05;741:670:0.06
810,61.865,2,2,0.873,203.2,279.6,406.5,688.6,304.8,484.1,304.8,688.6,box,203.3,409.0,304:334:0.22;295:324:0.02;301:323:0.30;246:330:0.15;288:332:0.97;218:385:0.96;300:394:1.00;217:449:0.57;338:470:0.96;246:473:0.29;346:491:0.81;261:517:0.98;314:526:0.99;310:585:0.94;348:595:0.98;322:653:0.83;339:661:0.90
810,61.865,6,50,0.69,396.6,189.9,546.3,405.9,471.4,297.9,465.5,570.8,torso,149.7,216.0,419:249:0.84;425:239:0.89;415:242:0.42;453:233:0.86;420:241:0.06;502:265:0.97;416:276:0.91;531:328:0.93;401:345:0.59;497:366:0.81;411:389:0.46;494:388:0.84;437:390:0.74;484:423:0.20;415:423:0.10;476:443:0.04;419:445:0.02
810,61.865,7,42,0.518,609.8,46.9,708.5,191.6,659.1,119.3,658.0,247.7,knees,98.7,144.7,675:62:0.03;672:58:0.01;675:58:0.02;654:56:0.39;679:58:0.56;640:75:0.96;686:78:0.96;623:111:0.86;697:115:0.84;620:139:0.59;694:142:0.55;643:143:0.98;673:144:0.97;639:193:0.81;674:194:0.79;636:226:0.49;671:228:0.46
810,61.865,60,60,0.9,894.4,448.7,1102.5,708.9,998.4,578.8,979.5,720,knees,208.1,260.2,1065:520:0.98;1076:515:0.92;1061:507:0.96;1088:513:0.54;1046:496:0.82;1074:550:0.98;1010:518:0.99;1052:612:0.91;962:557:0.95;1023:639:0.88;954:601:0.92;1000:643:0.96;959:626:0.96;964:706:0.77;931:684:0.80;933:720:0.42;917:704:0.43
810,61.865,61,61,0.874,537.3,421.4,792.6,714.1,664.9,567.7,653.0,720,torso,255.4,292.7,662:491:0.05;659:479:0.03;670:477:0.02;629:493:0.83;707:491:0.76;594:562:0.97;742:559:0.96;566:641:0.67;780:649:0.62;592:631:0.28;760:668:0.24;601:711:0.57;705:709:0.57;587:644:0.11;705:639:0.11;570:676:0.04;708:673:0.04
812,62.018,2,2,0.89,195.0,286.0,389.2,700.1,292.1,493.0,292.1,700.1,box,194.2,414.1,300:338:0.19;291:329:0.02;297:327:0.25;242:339:0.18;286:340:0.97;217:399:0.97;304:404:1.00;215:466:0.61;345:476:0.96;240:488:0.31;346:490:0.80;258:529:0.98;313:537:0.99;307:591:0.95;342:598:0.98;317:659:0.84;328:666:0.90
812,62.018,6,50,0.702,377.2,196.7,532.0,466.4,454.6,331.6,454.6,466.4,box,154.8,269.8,396:252:0.91;403:245:0.92;394:245:0.56;429:241:0.92;405:242:0.18;475:275:0.99;393:281:0.94;517:327:0.98;380:341:0.73;486:360:0.96;386:391:0.69;466:393:0.98;413:393:0.95;458:446:0.89;409:442:0.72;456:487:0.56;433:477:0.40
812,62.018,7,42,0.556,605.2,45.2,706.5,191.1,655.8,118.2,655.8,191.1,box,101.3,145.9,671:60:0.04;668:55:0.02;671:56:0.03;649:55:0.38;673:56:0.63;635:75:0.97;680:77:0.97;618:110:0.86;694:113:0.87;615:134:0.59;691:136:0.60;639:141:0.98;669:142:0.98;637:189:0.83;672:189:0.82;635:223:0.53;670:225:0.52
812,62.018,60,60,0.864,896.0,471.0,1101.1,716.2,998.6,593.6,969.0,720,torso,205.1,245.2,1048:542:0.98;1062:537:0.94;1045:528:0.96;1079:538:0.61;1032:518:0.78;1067:575:0.98;993:541:0.98;1052:639:0.90;944:585:0.92;1019:669:0.85;937:631:0.86;994:668:0.90;945:648:0.91;962:720:0.47;916:696:0.47;927:720:0.15;903:703:0.14
812,62.018,61,61,0.856,579.6,399.8,822.1,717.1,700.8,558.4,710.0,720,torso,242.5,317.3,678:467:0.05;676:458:0.04;692:454:0.01;670:472:0.82;748:463:0.42;648:547:0.95;783:522:0.93;618:632:0.68;806:600:0.58;615:594:0.34;774:619:0.26;663:713:0.62;757:698:0.61;623:685:0.11;736:662:0.11;629:714:0.03;753:695:0.03
812,62.018,41,41,0.668,267.8,78.9,363.6,342.8,315.7,210.8,315.7,342.8,box,95.8,263.9,281:119:0.17;282:114:0.15;284:112:0.04;288:115:0.62;307:109:0.12;298:140:0.94;324:131:0.92;297:182:0.78;336:171:0.68;293:214:0.60;332:204:0.51;327:206:0.97;344:202:0.97;326:261:0.92;339:258:0.91;333:314:0.84;340:306:0.82
814,62.171,2,2,0.901,189.7,290.9,382.8,703.4,286.2,497.2,286.2,703.4,box,193.1,412.5,299:347:0.14;289:338:0.02;296:336:0.16;238:347:0.20;288:347:0.96;213:408:0.98;308:412:1.00;211:479:0.69;348:487:0.96;235:511:0.37;338:509:0.78;254:538:0.99;314:545:0.99;311:593:0.94;347:601:0.97;318:658:0.82;329:666:0.88
814,62.171,6,50,0.794,360.6,199.6,517.3,454.2,439.0,326.9,431.6,570.6,torso,156.7,254.7,380:257:0.90;388:248:0.94;378:250:0.54;417:246:0.91;384:250:0.09;456:278:0.98;380:290:0.89;496:326:0.95;386:355:0.46;472:359:0.88;401:404:0.40;458:397:0.89;406:402:0.76;468:468:0.31;409:471:0.13;482:496:0.06;432:500:0.03
814,62.171,7,42,0.457,599.3,43.3,702.7,179.7,651.0,111.5,650.0,267.5,torso,103.4,136.4,646:60:0.03;645:57:0.02;648:56:0.02;635:57:0.50;660:56:0.68;623:78:0.96;674:76:0.98;606:115:0.77;694:112:0.92;603:128:0.40;692:126:0.59;633:147:0.94;667:146:0.96;629:181:0.39;670:180:0.47;627:200:0.11;670:198:0.15
814,62.171,60,60,0.875,890.8,492.2,1090.3,717.5,990.6,604.8,953.0,720,torso,199.5,225.3,1028:566:0.97;1042:561:0.93;1025:552:0.92;1060:561:0.67;1013:541:0.60;1048:599:0.97;975:562:0.94;1022:669:0.90;931:606:0.75;996:696:0.84;934:644:0.70;977:676:0.81;929:657:0.73;962:713:0.35;916:690:0.25;930:710:0.12;907:687:0.08
814,62.171,61,61,0.682,587.1,379.5,839.2,718.3,713.1,548.9,740.8,720,torso,252.1,338.7,688:445:0.14;689:436:0.16;707:432:0.02;700:450:0.89;774:436:0.29;676:529:0.98;808:487:0.94;620:617:0.86;791:538:0.59;598:574:0.62;707:507:0.38;694:708:0.76;787:683:0.69;606:659:0.20;713:627:0.15;631:697:0.05;750:667:0.04
814,62.171,41,41,0.471,271.9,81.2,365.2,343.4,318.6,212.3,318.6,343.4,box,93.3,262.2,293:115:0.07;292:110:0.06;295:109:0.02;294:113:0.46;316:109:0.09;300:140:0.92;331:133:0.87;295:181:0.85;338:174:0.65;292:211:0.69;331:206:0.50;328:210:0.97;348:208:0.97;327:261:0.94;343:260:0.91;332:312:0.84;342:306:0.80
814,62.171,36,47,0.471,68.3,151.3,159.4,373.5,113.8,262.4,113.8,373.5,box,91.1,222.2,115:173:0.36;111:168:0.08;112:168:0.42;89:171:0.16;104:171:0.90;77:196:0.95;106:196:0.99;76:230:0.54;117:230:0.95;90:237:0.39;127:235:0.81;96:259:0.97;116:261:0.99;115:307:0.89;142:309:0.95;114:355:0.81;144:358:0.89
816,62.323,2,2,0.886,185.8,294.9,383.8,703.9,284.8,499.4,284.8,703.9,box,197.9,409.1,297:354:0.17;287:344:0.02;294:342:0.20;237:351:0.21;285:352:0.96;209:412:0.97;306:415:1.00;208:484:0.65;351:488:0.96;232:505:0.33;360:501:0.77;251:546:0.98;311:553:0.99;306:595:0.93;342:601:0.97;322:659:0.79;328:665:0.86
816,62.323,6,50,0.814,347.6,204.8,504.4,452.2,426.0,328.5,419.5,601.8,torso,156.9,247.4,370:268:0.78;378:259:0.86;368:260:0.28;407:255:0.87;372:259:0.04;453:293:0.96;367:303:0.83;486:352:0.94;363:374:0.47;443:375:0.86;369:418:0.42;448:420:0.85;391:423:0.72;447:479:0.26;384:480:0.12;454:497:0.05;403:499:0.02
816,62.323,60,60,0.845,878.6,513.4,1071.0,717.8,974.8,615.6,974.8,720,position,192.4,204.4,995:583:0.96;1015:578:0.94;995:565:0.93;1037:587:0.67;990:554:0.66;1015:625:0.92;948:585:0.90;1019:689:0.60;911:642:0.54;1011:691:0.48;915:661:0.44;937:706:0.38;895:686:0.35;941:711:0.11;897:678:0.10;893:720:0.06;879:684:0.05
816,62.323,61,61,0.673,589.2,365.1,844.6,717.5,716.9,541.3,697.5,720,torso,255.4,352.4,699:433:0.28;702:424:0.34;719:421:0.04;719:443:0.87;784:428:0.19;688:526:0.96;816:483:0.82;621:595:0.84;779:519:0.32;622:521:0.65;707:479:0.26;697:701:0.62;786:678:0.42;603:629:0.20;703:600:0.10;619:675:0.07;718:650:0.04
816,62.323,41,41,0.629,273.5,85.0,367.1,342.2,320.3,213.6,320.3,342.2,box,93.6,257.3,287:117:0.09;288:111:0.09;290:110:0.02;291:112:0.67;314:108:0.14;296:138:0.96;332:130:0.90;291:180:0.90;343:173:0.64;290:210:0.71;338:204:0.45;326:213:0.97;349:211:0.96;330:273:0.91;345:271:0.85;338:326:0.71;344:320:0.63
816,62.323,58,62,0.632,376.6,95.5,486.5,257.8,431.6,176.7,432.9,361.2,torso,109.9,162.3,449:134:0.93;455:129:0.88;443:128:0.92;462:129:0.57;430:126:0.74;470:156:0.98;409:152:0.98;477:205:0.85;390:196:0.88;458:228:0.73;401:217:0.76;453:238:0.87;413:236:0.87;454:275:0.30;405:273:0.31;448:309:0.08;407:306:0.08
816,62.323,36,47,0.495,65.6,151.1,166.1,390.5,115.9,270.8,115.9,390.5,box,100.5,239.4,112:173:0.37;108:168:0.07;109:168:0.46;86:171:0.12;101:170:0.92;75:196:0.94;103:196:0.99;84:226:0.50;118:227:0.96;105:232:0.37;131:230:0.85;95:259:0.97;115:262:0.99;114:312:0.90;136:313:0.96;119:364:0.81;141:367:0.90
818,62.476,2,2,0.893,181.8,299.7,384.3,704.9,283.1,502.3,283.1,704.9,box,202.6,405.2,293:355:0.12;283:346:0.01;291:343:0.10;234:354:0.26;284:353:0.95;208:416:0.99;305:416:1.00;208:493:0.87;354:485:0.98;220:536:0.62;369:506:0.87;251:545:1.00;312:549:1.00;288:610:0.97;336:614:0.99;310:663:0.88;333:665:0.91
