frame,time_s,track_id,raw_id,conf,x1,y1,x2,y2,cx,cy,foot_x,foot_y,foot_src,w,h,keypoints
538,41.091,10,10,0.896,405.2,165.8,540.3,400.0,472.8,282.9,466.0,403.8,box,135.1,234.2,527:219:1.01;532:427:0.33;522:213:0.73;482:427:0.31;364:427:0.26;535:239:0.91;447:236:0.83;536:292:0.47;415:288:0.95;580:308:0.29;460:313:0.94;508:360:0.88;450:359:0.78;507:427:0.39;459:427:0.43;436:427:0.14;426:427:0.48
538,41.091,64,64,0.838,795.2,118.2,853.7,270.4,824.5,194.3,823.3,273.0,box,58.5,152.2,817:143:0.56;817:139:0.57;818:139:0.29;820:143:0.60;841:145:0.63;815:167:0.61;845:168:0.70;805:194:0.70;841:190:0.49;803:183:0.31;826:183:0.37;813:221:0.59;831:222:0.57;806:258:0.65;824:260:0.67;803:289:0.49;823:289:0.48
538,41.091,6,44,0.759,203.2,89.1,305.4,324.9,254.3,207.0,261.0,326.5,box,102.2,235.8,211:125:0.97;212:121:0.81;207:122:0.75;223:114:0.81;223:120:0.44;253:126:0.88;222:135:0.84;268:171:0.86;222:165:0.83;241:204:0.83;212:175:0.64;261:200:0.67;237:204:0.70;274:262:0.71;258:263:0.48;297:302:0.80;293:302:0.47
538,41.091,8,8,0.871,322.6,29.2,380.9,228.8,351.7,129.0,350.9,228.0,box,58.3,199.6,340:52:0.73;344:49:0.70;338:48:0.82;355:51:0.84;336:50:0.68;363:74:0.73;333:71:0.63;372:107:0.74;329:100:0.41;345:115:0.64;329:109:0.40;359:134:0.61;343:134:0.50;361:174:0.72;354:173:0.60;366:216:0.77;358:211:0.62
538,41.091,55,55,0.75,67.2,145.3,127.5,269.7,97.3,207.5,112.6,344.9,torso,60.3,124.4,102:167:0.65;101:164:0.55;99:164:0.63;82:169:0.38;88:169:0.66;99:186:0.33;91:199:0.38;106:220:0.21;114:230:0.47;119:197:0.42;124:208:0.62;117:254:0.35;111:258:0.43;123:285:0.27;124:285:0.27;156:285:0.11;156:285:0.14
538,41.091,71,71,0.859,553.1,628.4,766.8,716.9,659.9,672.6,658.4,718.0,position,213.7,88.4,674:705:0.14;526:851:0.20;577:851:0.18;526:670:0.18;738:690:0.22;526:720:0.35;753:719:0.30;526:672:0.22;743:667:0.26;526:712:0.20;598:706:0.02;526:707:0.21;526:493:0.20;602:667:0.03;526:669:0.15;794:548:0.23;794:493:0.28
538,41.091,2,66,0.837,618.2,49.2,719.8,160.9,669.0,105.0,666.1,163.9,knees,101.7,111.7,680:68:0.36;669:66:0.24;693:69:0.29;666:67:0.58;692:71:0.62;646:92:0.58;704:98:0.52;630:132:0.63;710:136:0.51;649:139:0.34;687:127:0.22;648:162:0.53;684:166:0.47;634:156:0.35;690:188:0.15;634:188:0.25;668:188:0.09
538,41.091,57,73,0.491,226.5,45.1,282.5,143.6,254.5,94.3,264.9,251.4,torso,56.0,98.4,248:75:0.72;252:70:0.73;244:71:0.75;262:68:0.71;241:72:0.64;277:83:0.49;237:93:0.49;287:114:0.42;229:120:0.41;282:153:0.31;238:153:0.20;278:153:0.50;252:153:0.35;299:153:0.10;241:153:0.12;299:153:0.12;256:153:0.07
538,41.091,74,74,0.525,262.5,40.8,320.2,251.8,291.3,146.3,290.7,252.7,box,57.7,211.0,250:74:0.35;255:69:0.34;247:69:0.36;265:68:0.32;245:70:0.41;277:83:0.39;237:92:0.33;289:112:0.15;233:112:0.21;296:150:0.10;264:140:0.13;278:153:0.26;277:152:0.14;283:204:0.33;287:190:0.24;331:203:0.41;290:234:0.27
539,41.167,1,1,0.824,41.3,183.0,148.5,469.0,94.9,326.0,94.7,475.4,box,107.2,286.0,86:213:0.85;85:206:0.72;80:208:0.79;82:211:0.44;66:215:0.92;72:242:0.77;62:254:0.84;82:279:0.61;78:311:0.72;102:275:0.77;112:298:0.81;97:330:0.52;92:335:0.69;115:388:0.69;110:395:0.77;128:441:0.68;124:448:0.81
539,41.167,14,14,0.719,688.2,54.5,785.6,244.6,736.9,149.5,744.7,307.6,knees,97.5,190.1,728:94:0.76;731:90:0.81;728:89:0.70;745:89:0.77;747:88:0.44;754:121:0.55;747:111:0.37;733:169:0.57;727:140:0.36;702:163:0.59;707:146:0.50;746:199:0.46;747:193:0.31;740:247:0.32;736:246:0.28;732:268:0.18;729:268:0.17
539,41.167,9,38,0.692,279.0,49.8,348.3,238.0,313.7,143.9,311.4,232.6,box,69.3,188.3,302:75:0.81;306:72:0.78;299:72:0.80;314:71:0.79;296:74:0.65;325:86:0.56;291:90:0.54;330:110:0.45;289:116:0.48;331:138:0.26;296:145:0.39;321:143:0.51;302:145:0.46;326:176:0.53;307:176:0.33;332:206:0.65;303:209:0.29
539,41.167,10,10,0.897,409.0,167.8,542.5,397.6,475.8,282.7,469.0,403.3,box,133.6,229.8,525:225:0.85;530:216:0.50;518:216:0.65;486:424:0.25;490:212:0.41;533:238:0.75;453:249:0.73;539:299:0.31;427:308:0.85;544:235:0.20;479:336:0.82;520:369:0.58;467:370:0.38;504:424:0.19;464:424:0.34;442:424:0.10;423:424:0.40
539,41.167,64,64,0.836,795.4,118.5,853.7,270.5,824.6,194.5,823.3,273.0,box,58.3,152.0,816:143:0.55;817:139:0.57;818:139:0.29;820:143:0.61;841:145:0.63;815:166:0.62;845:168:0.70;806:194:0.70;842:190:0.50;810:183:0.30;827:182:0.36;813:221:0.60;831:222:0.57;806:258:0.64;824:259:0.67;803:289:0.49;823:289:0.48
539,41.167,6,44,0.776,202.3,88.9,305.7,325.0,254.0,207.0,260.9,326.5,box,103.4,236.1,211:126:0.96;212:120:0.84;207:123:0.78;224:113:0.83;220:120:0.41;254:127:0.84;221:136:0.82;269:171:0.84;220:165:0.81;244:205:0.71;211:176:0.64;260:202:0.64;236:206:0.67;274:262:0.69;256:262:0.50;296:304:0.82;285:301:0.47
539,41.167,8,8,0.863,323.2,29.4,381.3,228.9,352.3,129.1,350.9,228.0,box,58.1,199.5,340:53:0.73;346:49:0.70;339:49:0.82;355:52:0.82;337:50:0.70;363:74:0.74;334:71:0.63;372:107:0.75;330:99:0.41;345:115:0.65;329:109:0.40;359:134:0.61;344:134:0.50;361:174:0.73;354:173:0.58;366:216:0.76;358:211:0.58
539,41.167,55,55,0.755,66.6,145.2,127.7,270.2,97.2,207.7,112.6,344.9,torso,61.1,125.0,102:168:0.64;101:164:0.54;98:165:0.62;81:170:0.37;87:169:0.65;98:187:0.31;93:199:0.39;105:222:0.23;113:230:0.48;119:199:0.41;124:208:0.62;117:253:0.35;112:256:0.46;121:286:0.30;122:286:0.28;156:286:0.10;122:286:0.13
539,41.167,71,71,0.856,553.1,628.5,767.1,717.0,660.1,672.7,658.4,718.0,position,214.1,88.5,674:705:0.13;526:851:0.21;578:851:0.16;526:673:0.21;745:494:0.23;557:720:0.36;757:718:0.27;582:671:0.21;743:666:0.23;526:711:0.21;597:706:0.03;526:706:0.20;526:494:0.21;601:653:0.05;589:666:0.15;794:494:0.24;794:494:0.27
539,41.167,2,66,0.862,620.0,48.4,721.9,160.6,670.9,104.5,666.3,163.5,knees,102.0,112.2,686:68:0.41;675:65:0.22;698:69:0.30;671:66:0.58;696:70:0.69;649:91:0.59;710:99:0.55;633:130:0.65;712:139:0.48;652:138:0.40;689:139:0.25;650:162:0.55;685:168:0.47;633:157:0.38;677:187:0.14;632:187:0.29;668:187:0.13
539,41.167,57,73,0.492,226.6,45.2,282.2,143.6,254.4,94.4,264.9,251.4,torso,55.6,98.4,249:75:0.73;252:70:0.74;244:71:0.75;262:68:0.72;241:72:0.65;277:82:0.49;237:93:0.50;288:114:0.41;229:120:0.43;283:141:0.32;240:153:0.21;279:153:0.51;253:153:0.37;299:153:0.12;246:153:0.10;299:153:0.15;257:153:0.06
539,41.167,74,74,0.501,262.7,40.9,320.0,250.9,291.3,145.9,290.7,252.7,box,57.3,210.0,250:74:0.35;255:69:0.34;247:69:0.35;265:69:0.33;245:71:0.40;277:83:0.39;237:92:0.34;292:113:0.17;232:112:0.20;297:151:0.13;262:141:0.12;278:156:0.28;257:157:0.13;283:204:0.31;288:192:0.24;331:203:0.38;291:234:0.26
540,41.243,1,1,0.827,41.7,183.1,149.1,469.3,95.4,326.2,94.7,475.4,box,107.4,286.2,87:214:0.89;86:207:0.77;81:210:0.85;83:211:0.43;65:216:0.97;72:242:0.79;63:256:0.85;82:280:0.61;79:313:0.73;103:275:0.78;115:298:0.82;97:330:0.53;91:336:0.70;115:388:0.72;110:395:0.79;128:441:0.69;124:447:0.80
540,41.243,14,14,0.734,687.7,54.4,785.0,245.3,736.3,149.8,745.0,306.0,knees,97.4,190.9,728:94:0.76;731:90:0.83;728:89:0.69;745:89:0.77;748:88:0.46;753:121:0.53;763:110:0.41;733:169:0.57;727:139:0.32;702:163:0.58;708:145:0.43;745:198:0.48;755:194:0.33;740:248:0.32;738:247:0.28;732:269:0.18;731:269:0.16
540,41.243,9,38,0.699,278.9,49.7,347.6,238.0,313.3,143.8,311.4,232.7,box,68.7,188.3,302:75:0.79;305:72:0.75;299:72:0.79;314:71:0.78;295:73:0.65;325:87:0.55;292:90:0.53;330:110:0.44;289:116:0.46;331:139:0.27;296:145:0.41;321:144:0.50;302:145:0.45;326:176:0.55;301:176:0.31;332:206:0.66;299:212:0.32
540,41.243,10,10,0.9,414.2,169.2,547.6,397.1,480.9,283.2,471.7,403.0,box,133.3,227.9,528:228:0.73;532:219:0.56;521:220:0.66;493:208:0.25;494:215:0.61;535:241:0.59;458:257:0.59;564:242:0.29;442:323:0.74;588:235:0.33;501:346:0.76;523:374:0.43;472:376:0.34;531:424:0.13;466:424:0.28;447:424:0.14;428:424:0.42
540,41.243,64,64,0.838,795.4,118.6,853.7,270.6,824.6,194.6,823.3,273.0,box,58.2,152.0,817:143:0.56;817:139:0.58;817:139:0.30;820:143:0.62;841:145:0.64;815:166:0.62;845:168:0.70;806:194:0.71;842:190:0.50;804:183:0.30;826:182:0.36;813:221:0.59;831:222:0.57;806:257:0.65;824:259:0.67;803:289:0.49;823:289:0.48
540,41.243,6,44,0.761,200.3,89.2,304.6,326.0,252.5,207.6,259.5,326.2,box,104.4,236.8,210:125:1.01;212:120:0.85;207:122:0.81;224:114:0.81;218:120:0.42;254:127:0.90;221:136:0.87;269:171:0.88;220:166:0.88;249:206:0.76;211:177:0.69;261:203:0.69;235:205:0.74;276:263:0.77;256:264:0.55;295:308:0.90;283:304:0.53
540,41.243,8,8,0.863,323.3,29.5,381.2,228.7,352.3,129.1,350.9,228.0,box,57.9,199.3,341:53:0.71;345:50:0.69;339:49:0.81;355:52:0.83;337:50:0.68;363:75:0.73;333:71:0.62;372:107:0.75;328:99:0.42;345:115:0.66;329:109:0.39;359:134:0.61;344:135:0.50;360:174:0.72;354:173:0.59;366:216:0.77;358:211:0.61
540,41.243,55,55,0.753,66.0,145.3,128.2,271.6,97.1,208.5,112.6,344.9,knees,62.1,126.4,102:168:0.64;101:164:0.56;98:165:0.64;82:169:0.36;87:170:0.68;98:188:0.31;93:200:0.40;106:221:0.23;114:230:0.48;120:199:0.41;124:207:0.60;116:253:0.35;111:256:0.46;122:288:0.34;121:288:0.33;126:288:0.12;122:288:0.16
540,41.243,71,71,0.855,553.0,628.4,767.4,717.1,660.2,672.8,658.4,718.0,position,214.4,88.7,674:705:0.13;526:851:0.21;578:851:0.16;526:673:0.21;744:690:0.24;558:720:0.37;757:718:0.27;582:671:0.21;742:666:0.23;526:711:0.21;597:707:0.02;526:706:0.20;526:493:0.21;601:653:0.05;589:667:0.15;794:493:0.24;794:493:0.27
540,41.243,2,66,0.853,621.6,48.0,722.8,159.7,672.2,103.8,666.6,162.8,knees,101.2,111.7,674:72:0.23;672:66:0.34;703:70:0.33;672:66:0.54;698:71:0.62;649:91:0.57;709:98:0.55;634:130:0.67;711:138:0.53;658:130:0.32;688:124:0.33;650:161:0.53;686:168:0.48;633:154:0.36;679:153:0.13;630:185:0.26;668:185:0.09
540,41.243,57,73,0.52,226.5,45.2,282.1,144.2,254.3,94.7,264.9,251.4,torso,55.6,99.0,248:75:0.74;252:70:0.75;244:71:0.77;262:68:0.71;241:72:0.64;277:84:0.49;236:94:0.50;287:115:0.42;230:122:0.41;283:154:0.35;240:154:0.20;278:154:0.50;252:154:0.37;300:154:0.12;240:154:0.11;300:154:0.15;257:154:0.07
540,41.243,74,74,0.505,262.9,40.8,319.7,249.3,291.3,145.0,290.7,252.7,box,56.8,208.5,250:74:0.30;255:69:0.29;247:69:0.30;264:69:0.27;245:71:0.33;277:84:0.32;236:91:0.26;291:112:0.12;231:113:0.14;297:148:0.08;286:146:0.12;278:152:0.18;281:155:0.12;283:182:0.25;288:190:0.24;331:205:0.31;291:225:0.26
541,41.32,1,1,0.836,42.7,183.0,150.4,469.3,96.5,326.2,94.7,475.4,box,107.7,286.3,85:213:0.88;85:207:0.77;80:210:0.85;85:211:0.43;65:216:0.96;71:242:0.79;64:255:0.84;84:280:0.62;82:312:0.72;104:276:0.75;117:299:0.82;97:329:0.54;92:335:0.71;116:387:0.72;110:395:0.79;129:440:0.69;125:448:0.81
541,41.32,14,14,0.744,687.6,54.1,785.1,246.4,736.3,150.2,745.0,306.0,knees,97.5,192.3,728:94:0.75;731:90:0.80;728:89:0.69;745:89:0.78;747:88:0.46;754:120:0.55;747:110:0.38;733:169:0.57;727:138:0.36;703:163:0.62;709:145:0.47;746:199:0.47;745:194:0.32;740:247:0.36;734:245:0.32;733:270:0.22;729:270:0.20
541,41.32,9,38,0.709,279.1,49.6,347.1,237.8,313.1,143.7,311.4,232.7,box,68.0,188.1,302:75:0.81;305:72:0.77;299:72:0.80;313:71:0.79;296:73:0.66;325:87:0.57;291:90:0.55;330:110:0.47;288:116:0.49;330:138:0.28;296:145:0.42;321:143:0.51;302:145:0.47;326:176:0.55;301:176:0.33;332:206:0.66;300:212:0.31
541,41.32,10,10,0.894,420.0,171.9,551.1,396.2,485.5,284.1,479.8,451.4,torso,131.1,224.3,528:236:0.66;534:226:0.62;519:227:0.69;499:217:0.21;493:222:0.62;537:244:0.43;465:269:0.52;590:293:0.23;459:336:0.57;590:315:0.11;526:350:0.64;516:381:0.28;478:385:0.32;590:423:0.13;465:423:0.12;590:423:0.08;453:423:0.13
541,41.32,64,64,0.841,795.7,118.5,853.7,270.3,824.7,194.4,823.3,273.0,box,58.1,151.8,817:143:0.54;817:139:0.55;818:139:0.28;820:143:0.60;841:145:0.62;815:166:0.61;845:167:0.68;806:194:0.69;841:190:0.49;810:183:0.31;827:182:0.36;813:221:0.59;831:222:0.57;806:257:0.64;824:259:0.66;803:289:0.49;823:289:0.48
541,41.32,6,44,0.688,200.3,89.3,304.6,324.9,252.4,207.1,259.4,326.2,box,104.3,235.6,212:125:1.03;212:121:0.80;207:123:0.80;225:114:0.76;220:122:0.42;255:127:0.95;222:136:0.91;271:171:0.91;221:167:0.89;250:206:0.82;211:179:0.63;261:203:0.74;234:206:0.80;276:265:0.80;255:267:0.56;295:311:0.85;281:308:0.55
541,41.32,8,8,0.863,323.3,29.6,381.1,228.6,352.2,129.1,350.9,228.0,box,57.7,199.0,341:54:0.71;346:50:0.69;339:50:0.79;355:52:0.82;337:51:0.69;363:75:0.73;333:71:0.63;372:107:0.75;328:99:0.43;346:115:0.66;329:109:0.39;359:135:0.62;343:135:0.50;361:174:0.73;354:173:0.58;366:216:0.77;358:211:0.60
541,41.32,55,55,0.747,65.3,145.3,129.1,274.7,97.2,210.0,112.6,344.9,knees,63.8,129.4,102:168:0.64;101:164:0.56;99:165:0.63;81:169:0.36;87:170:0.66;99:187:0.32;92:200:0.40;107:220:0.20;113:230:0.47;120:199:0.40;124:208:0.58;117:252:0.37;111:256:0.47;123:292:0.38;122:292:0.37;128:292:0.15;123:292:0.16
541,41.32,71,71,0.855,553.0,628.4,767.6,717.1,660.3,672.8,658.5,718.1,box,214.6,88.7,746:704:0.11;526:851:0.21;599:851:0.19;526:673:0.18;739:494:0.23;559:719:0.36;760:720:0.30;583:672:0.20;744:666:0.27;526:711:0.20;601:708:0.02;526:707:0.22;526:494:0.23;602:494:0.04;589:673:0.15;794:494:0.23;794:494:0.32
541,41.32,2,66,0.876,622.5,47.9,723.4,159.5,673.0,103.7,666.7,162.6,knees,100.8,111.6,677:71:0.24;674:66:0.32;703:71:0.30;673:66:0.53;698:71:0.63;651:90:0.56;710:98:0.53;635:129:0.66;712:137:0.47;655:135:0.32;689:127:0.29;650:160:0.55;687:167:0.47;634:154:0.39;679:154:0.13;630:185:0.29;671:185:0.09
541,41.32,57,73,0.58,226.6,45.2,281.7,144.0,254.1,94.6,264.9,251.4,torso,55.1,98.8,249:75:0.74;253:70:0.73;245:71:0.75;262:68:0.73;241:71:0.68;277:82:0.52;236:94:0.54;288:114:0.43;230:122:0.46;283:154:0.36;241:154:0.23;279:154:0.51;252:154:0.39;299:154:0.11;240:154:0.11;299:154:0.14;258:154:0.06
541,41.32,74,74,0.51,262.9,40.6,319.4,249.1,291.1,144.8,290.7,252.7,box,56.6,208.5,250:75:0.33;255:69:0.32;247:70:0.33;264:69:0.31;245:71:0.36;277:84:0.37;237:92:0.32;289:112:0.15;233:112:0.19;296:149:0.12;288:145:0.13;278:155:0.24;257:158:0.11;283:203:0.29;288:190:0.25;331:203:0.33;291:234:0.27
542,41.396,1,1,0.824,43.4,182.7,151.7,469.6,97.5,326.1,94.7,475.4,box,108.3,286.9,85:215:0.85;85:209:0.75;78:212:0.82;86:210:0.44;64:217:0.87;69:242:0.78;64:255:0.81;83:279:0.63;80:313:0.69;105:278:0.76;118:301:0.78;97:330:0.49;91:337:0.68;115:389:0.66;110:398:0.75;126:442:0.63;126:449:0.75
542,41.396,14,14,0.753,687.7,53.8,784.8,246.4,736.3,150.1,745.0,306.0,knees,97.1,192.6,728:94:0.76;731:89:0.82;728:89:0.70;746:89:0.78;747:87:0.46;754:120:0.55;762:110:0.39;733:169:0.57;727:138:0.33;703:164:0.60;708:145:0.41;745:198:0.47;752:193:0.32;739:246:0.36;736:245:0.32;732:270:0.22;729:270:0.21
542,41.396,9,38,0.72,278.1,49.6,346.4,240.0,312.2,144.8,311.4,232.7,box,68.3,190.4,303:75:0.75;306:71:0.71;300:71:0.77;314:70:0.76;296:72:0.66;325:86:0.54;292:90:0.49;329:112:0.41;288:117:0.45;331:144:0.29;296:146:0.44;321:144:0.49;301:146:0.44;327:175:0.53;299:177:0.30;332:205:0.61;294:214:0.34
542,41.396,10,10,0.879,437.9,185.1,562.4,394.6,500.2,289.8,495.9,468.8,position,124.5,209.5,544:250:0.62;550:241:0.60;537:242:0.62;513:233:0.26;514:236:0.58;545:260:0.15;490:298:0.42;565:304:0.17;519:363:0.37;579:305:0.23;580:372:0.38;515:418:0.19;479:418:0.30;600:418:0.28;600:418:0.22;600:418:0.19;511:418:0.06
542,41.396,64,64,0.838,795.9,118.4,853.9,270.2,824.9,194.3,823.3,273.0,box,58.0,151.8,817:143:0.55;817:139:0.57;818:139:0.30;820:143:0.60;841:144:0.62;815:166:0.61;845:167:0.69;806:194:0.70;842:190:0.49;806:183:0.31;827:182:0.36;813:221:0.59;831:222:0.56;806:256:0.64;824:259:0.66;803:289:0.49;823:289:0.48
542,41.396,6,44,0.75,205.0,90.2,290.2,279.5,247.6,184.8,251.1,285.1,box,85.1,189.2,215:125:0.83;216:120:0.73;212:122:0.68;229:111:0.73;208:116:0.39;256:128:0.74;224:134:0.71;273:174:0.71;221:167:0.71;254:205:0.65;211:182:0.72;268:202:0.62;237:206:0.61;277:276:0.53;252:276:0.47;281:276:0.42;258:276:0.15
542,41.396,8,8,0.861,323.3,29.8,381.0,228.7,352.2,129.2,350.9,228.0,box,57.7,199.0,341:54:0.70;346:51:0.68;340:51:0.78;356:52:0.82;337:51:0.70;363:75:0.72;332:72:0.62;372:107:0.75;327:100:0.43;346:116:0.66;328:110:0.39;359:135:0.61;342:135:0.49;360:174:0.73;355:173:0.53;366:216:0.75;358:211:0.54
542,41.396,55,55,0.758,65.8,145.7,130.2,276.5,98.0,211.1,112.6,344.9,knees,64.3,130.8,102:168:0.65;102:165:0.56;99:166:0.63;82:170:0.39;88:170:0.66;99:188:0.34;92:198:0.38;107:222:0.23;112:229:0.44;120:199:0.39;124:208:0.56;117:253:0.37;110:256:0.45;123:293:0.39;123:293:0.35;127:293:0.17;123:293:0.16
542,41.396,71,71,0.858,553.1,628.2,767.7,717.0,660.4,672.6,658.5,718.1,position,214.6,88.7,674:705:0.11;526:851:0.21;579:851:0.19;526:671:0.18;741:493:0.24;560:719:0.35;754:719:0.28;526:672:0.20;745:667:0.28;526:711:0.20;627:708:0.01;526:707:0.22;526:493:0.22;601:668:0.04;589:673:0.13;794:493:0.24;794:493:0.30
542,41.396,2,66,0.874,623.4,48.0,722.9,158.4,673.1,103.2,666.7,162.6,knees,99.5,110.4,680:71:0.24;675:67:0.31;703:72:0.29;673:66:0.53;699:72:0.63;651:91:0.55;711:99:0.53;635:129:0.62;713:137:0.45;655:133:0.29;690:124:0.26;651:162:0.53;687:168:0.46;636:154:0.35;679:183:0.14;636:183:0.26;671:183:0.11
542,41.396,57,73,0.564,227.0,45.4,280.6,142.1,253.8,93.8,264.8,250.7,torso,53.6,96.7,249:75:0.73;252:70:0.73;245:71:0.74;262:67:0.73;241:71:0.67;276:82:0.47;236:94:0.50;288:115:0.40;229:123:0.43;297:151:0.32;238:151:0.24;277:151:0.50;252:151:0.33;297:151:0.11;239:151:0.12;297:151:0.14;210:151:0.06
542,41.396,74,74,0.341,261.9,42.2,318.1,250.2,290.0,146.2,290.7,252.7,box,56.2,208.0,249:74:0.35;254:69:0.35;246:70:0.36;263:68:0.35;243:71:0.38;277:84:0.39;238:92:0.38;290:114:0.17;233:111:0.22;294:152:0.11;238:150:0.16;278:155:0.26;255:158:0.18;286:198:0.33;291:201:0.16;289:238:0.34;289:235:0.19
543,41.473,1,1,0.781,43.0,182.8,151.7,470.3,97.3,326.5,94.7,475.4,box,108.7,287.5,82:216:0.83;83:209:0.74;77:212:0.79;85:210:0.48;62:217:0.85;69:243:0.77;63:254:0.82;83:282:0.61;81:314:0.66;103:279:0.73;118:302:0.80;94:335:0.47;92:339:0.66;113:395:0.66;110:400:0.74;128:447:0.61;127:452:0.76
543,41.473,14,14,0.782,687.2,53.5,784.6,247.8,735.9,150.7,745.0,306.0,knees,97.5,194.3,729:93:0.76;731:89:0.81;729:89:0.70;746:89:0.79;747:88:0.45;754:120:0.57;747:110:0.41;733:168:0.55;727:137:0.40;704:161:0.61;708:144:0.51;745:198:0.46;745:194:0.32;740:246:0.38;734:245:0.32;733:272:0.23;730:272:0.22
543,41.473,9,38,0.724,277.9,49.5,345.8,240.0,311.9,144.8,311.4,232.7,box,68.0,190.5,302:75:0.75;306:71:0.72;299:72:0.77;314:70:0.77;296:73:0.65;325:85:0.54;292:90:0.49;330:111:0.40;288:117:0.45;331:142:0.27;296:146:0.43;321:143:0.48;301:145:0.44;327:175:0.54;300:176:0.29;332:206:0.63;295:213:0.32
543,41.473,10,10,0.884,453.5,194.9,571.0,388.3,512.3,291.6,509.1,489.2,position,117.5,193.4,567:257:0.50;570:249:0.51;562:250:0.50;529:238:0.22;538:248:0.46;501:252:0.18;506:303:0.27;519:305:0.04;516:358:0.14;550:408:0.11;513:408:0.07;469:408:0.10;498:408:0.23;603:408:0.07;603:408:0.10;534:408:0.03;520:408:0.04
543,41.473,64,64,0.837,795.9,118.2,853.9,270.1,824.9,194.1,823.3,273.0,box,58.0,151.9,817:143:0.55;817:139:0.56;818:138:0.29;820:143:0.58;840:145:0.61;815:166:0.60;845:167:0.68;806:194:0.69;842:190:0.49;804:184:0.30;826:183:0.38;813:221:0.59;831:222:0.57;806:256:0.63;824:259:0.65;803:289:0.49;822:289:0.48
543,41.473,6,44,0.725,208.8,90.6,284.9,257.7,246.9,174.2,250.3,269.7,box,76.2,167.1,218:127:0.78;220:122:0.68;215:124:0.62;232:111:0.69;211:115:0.38;258:129:0.72;225:133:0.71;275:175:0.71;223:167:0.71;253:207:0.64;212:183:0.75;269:202:0.59;238:205:0.57;275:271:0.52;251:271:0.47;278:271:0.33;254:271:0.14
543,41.473,8,8,0.862,323.4,29.8,381.2,228.9,352.3,129.4,350.9,228.0,box,57.7,199.0,341:54:0.71;346:51:0.70;339:50:0.80;356:53:0.83;337:51:0.67;364:75:0.73;333:71:0.63;372:107:0.76;328:99:0.44;347:116:0.66;329:109:0.40;359:135:0.61;343:135:0.49;361:174:0.73;354:173:0.56;366:216:0.76;358:211:0.56
543,41.473,55,55,0.758,64.5,145.1,131.4,281.4,98.0,213.3,112.6,346.0,knees,66.9,136.3,102:168:0.67;102:165:0.60;99:166:0.68;81:169:0.36;88:170:0.66;96:188:0.36;92:200:0.44;104:206:0.22;113:231:0.49;119:198:0.46;125:207:0.64;113:253:0.35;111:255:0.47;122:301:0.43;122:301:0.45;125:301:0.19;123:301:0.23
543,41.473,71,71,0.861,553.2,628.5,767.6,717.1,660.4,672.8,658.5,718.1,box,214.4,88.6,675:704:0.09;525:852:0.23;599:852:0.17;525:676:0.19;735:493:0.26;566:719:0.34;761:721:0.34;581:683:0.22;738:666:0.21;525:710:0.20;600:709:0.03;525:707:0.20;525:493:0.24;601:493:0.03;525:688:0.11;794:493:0.22;794:493:0.34
543,41.473,2,66,0.838,623.5,47.9,723.0,158.8,673.3,103.3,666.7,162.6,knees,99.5,110.8,689:68:0.40;678:65:0.28;703:71:0.28;674:66:0.56;699:72:0.67;652:91:0.57;712:99:0.54;634:128:0.60;715:136:0.43;653:135:0.32;693:137:0.24;651:159:0.54;686:165:0.45;635:154:0.35;678:183:0.15;636:183:0.27;671:183:0.13
543,41.473,57,73,0.513,228.0,45.0,280.2,140.4,254.1,92.7,264.5,247.8,torso,52.2,95.3,249:74:0.74;252:69:0.75;244:71:0.75;261:67:0.74;241:71:0.68;277:81:0.49;238:94:0.52;288:112:0.41;231:123:0.46;284:150:0.36;238:150:0.30;277:150:0.52;252:150:0.36;298:150:0.14;241:150:0.15;298:150:0.15;256:150:0.06
543,41.473,74,74,0.252,261.8,43.9,317.0,248.2,289.4,146.1,290.7,252.7,position,55.2,204.3,249:74:0.33;253:69:0.32;246:70:0.35;263:68:0.32;243:72:0.36;276:84:0.37;239:91:0.32;287:114:0.17;234:113:0.15;293:150:0.10;287:150:0.12;278:156:0.20;258:160:0.11;286:199:0.26;291:200:0.14;291:239:0.27;291:206:0.17
544,41.549,1,1,0.721,41.1,182.6,150.0,470.6,95.6,326.6,94.7,475.4,box,109.0,288.0,80:215:0.90;80:209:0.74;74:211:0.86;83:213:0.45;61:217:0.96;73:243:0.87;59:254:0.88;84:284:0.69;74:312:0.73;103:280:0.85;111:303:0.82;92:336:0.53;90:340:0.71;113:394:0.77;107:400:0.84;128:446:0.71;125:452:0.83
544,41.549,14,14,0.78,687.3,53.9,784.0,247.7,735.7,150.8,745.0,306.0,knees,96.7,193.8,728:94:0.77;731:89:0.84;728:89:0.71;745:89:0.79;747:88:0.48;752:121:0.57;762:110:0.43;733:169:0.57;727:137:0.36;703:157:0.65;708:143:0.48;744:198:0.49;752:194:0.33;741:247:0.33;738:246:0.29;733:271:0.19;733:271:0.18
544,41.549,9,38,0.722,278.5,49.6,345.0,236.1,311.7,142.8,311.4,232.7,box,66.5,186.5,303:75:0.81;306:71:0.78;299:72:0.82;314:71:0.80;296:72:0.68;325:87:0.58;291:90:0.56;330:110:0.46;287:117:0.49;330:141:0.29;295:146:0.41;321:143:0.49;301:144:0.49;327:174:0.57;305:176:0.36;332:204:0.68;302:210:0.33
