frame,time_s,track_id,raw_id,conf,x1,y1,x2,y2,cx,cy,foot_x,foot_y,foot_src,w,h,keypoints
1702,113.467,32,32,0.616,1018.3,48.3,1079.0,195.0,1048.6,121.6,1047.4,250.1,knees,60.7,146.6,1043:74:0.36;1044:71:0.44;1047:69:0.06;1049:75:0.87;1063:71:0.07;1057:103:0.98;1061:91:0.91;1050:136:0.98;1046:112:0.64;1025:129:0.94;1026:118:0.58;1050:161:0.96;1053:154:0.91;1043:204:0.67;1042:195:0.41;1049:232:0.21;1049:220:0.11
1704,113.6,3,3,0.871,939.3,235.4,1085.8,403.9,1012.6,319.7,983.9,413.2,knees,146.4,168.5,1021:278:0.98;1024:271:0.81;1013:273:0.98;1023:267:0.23;996:271:0.97;1027:284:1.00;978:296:1.00;1055:323:0.98;988:351:1.00;1078:350:0.98;1033:366:1.00;1007:366:0.99;971:373:0.99;1052:386:0.57;1003:395:0.74;1031:406:0.09;984:418:0.15
1704,113.6,12,23,0.832,1084.4,141.8,1186.1,354.4,1135.2,248.1,1133.2,354.8,box,101.7,212.7,1145:179:0.96;1152:176:0.95;1143:172:0.80;1166:180:0.90;1140:170:0.23;1174:212:1.00;1128:187:0.99;1170:255:0.99;1104:203:0.95;1137:248:0.98;1090:216:0.94;1141:280:0.99;1110:266:0.99;1120:328:0.94;1096:312:0.90;1126:360:0.67;1112:340:0.57
1704,113.6,25,25,0.914,694.1,54.5,796.3,310.4,745.2,182.4,740.9,311.1,box,102.2,256.0,735:84:0.98;741:79:0.97;732:78:0.92;755:80:0.90;727:78:0.47;774:106:1.00;713:106:1.00;790:142:0.99;705:145:0.97;760:155:0.97;733:153:0.95;767:184:1.00;726:184:1.00;768:238:1.00;724:238:1.00;763:283:0.98;730:284:0.98
1704,113.6,24,24,0.734,526.6,149.5,606.9,318.1,566.8,233.8,566.8,375.6,knees,80.3,168.7,574:179:0.96;574:173:0.74;566:175:0.96;570:174:0.23;551:180:0.95;575:199:0.99;540:211:1.00;583:236:0.87;545:258:0.99;589:256:0.82;582:264:0.97;580:276:0.97;557:283:0.98;593:322:0.61;572:331:0.79;583:353:0.19;568:364:0.32
1704,113.6,32,32,0.806,1016.7,50.0,1081.2,194.0,1049.0,122.0,1051.0,251.0,knees,64.5,143.9,1047:75:0.44;1049:72:0.52;1051:71:0.08;1054:76:0.87;1066:73:0.07;1062:104:0.99;1064:93:0.91;1055:137:0.98;1050:114:0.65;1031:128:0.95;1032:117:0.61;1055:161:0.96;1056:155:0.91;1048:204:0.66;1044:196:0.38;1055:232:0.19;1051:220:0.10
1706,113.733,3,3,0.869,943.0,240.1,1100.2,407.5,1021.6,323.8,983.9,413.2,knees,157.2,167.4,1029:285:0.97;1032:278:0.80;1022:279:0.98;1031:273:0.24;1005:275:0.96;1032:289:1.00;987:301:1.00;1055:327:0.98;1004:356:1.00;1081:357:0.98;1052:375:0.99;1008:367:0.98;975:375:0.99;1060:385:0.53;1019:396:0.69;1045:397:0.08;1004:410:0.13
1706,113.733,12,23,0.84,1086.9,143.3,1185.7,353.9,1136.3,248.6,1133.2,354.8,box,98.8,210.6,1145:180:0.96;1153:176:0.94;1144:173:0.77;1166:180:0.88;1141:171:0.22;1174:212:1.00;1129:187:0.99;1169:255:0.99;1107:202:0.96;1136:249:0.98;1095:215:0.95;1141:279:0.99;1111:265:0.99;1119:327:0.94;1094:310:0.90;1125:360:0.67;1109:339:0.56
1706,113.733,25,25,0.914,693.6,54.3,795.9,310.4,744.8,182.3,740.9,311.1,box,102.3,256.1,736:84:0.98;742:79:0.98;732:78:0.92;755:79:0.92;727:77:0.49;772:106:1.00;714:106:1.00;790:141:0.99;704:144:0.97;763:153:0.98;732:153:0.95;766:184:1.00;728:184:1.00;768:238:1.00;726:239:1.00;765:282:0.99;734:283:0.98
1706,113.733,24,24,0.736,526.5,149.3,606.4,316.4,566.5,232.8,566.8,375.6,knees,79.9,167.2,574:178:0.95;574:172:0.73;567:174:0.96;570:174:0.23;551:179:0.94;575:199:0.99;540:211:1.00;583:237:0.87;545:259:0.99;589:257:0.82;582:265:0.97;580:276:0.96;556:284:0.98;594:323:0.57;572:331:0.76;583:353:0.16;568:364:0.28
1706,113.733,32,32,0.775,1018.3,53.2,1086.0,194.8,1052.2,124.0,1056.4,252.6,knees,67.7,141.7,1053:76:0.44;1055:72:0.51;1056:71:0.09;1060:77:0.87;1071:74:0.09;1068:106:0.98;1070:96:0.92;1062:141:0.97;1058:119:0.64;1040:132:0.92;1037:121:0.57;1059:162:0.95;1062:156:0.90;1050:203:0.61;1049:196:0.38;1057:228:0.18;1056:218:0.10
1708,113.867,3,3,0.879,944.2,243.4,1104.6,407.8,1024.4,325.6,984.6,413.7,knees,160.3,164.4,1035:288:0.97;1038:282:0.78;1028:282:0.98;1036:277:0.22;1011:279:0.96;1035:291:1.00;990:302:1.00;1057:329:0.98;1005:358:1.00;1080:359:0.98;1054:376:0.99;1006:364:0.98;972:372:0.99;1060:387:0.56;1014:397:0.72;1044:398:0.09;991:413:0.14
1708,113.867,12,23,0.838,1086.8,144.9,1185.6,353.6,1136.2,249.2,1133.2,354.8,box,98.9,208.7,1146:179:0.95;1153:176:0.93;1144:173:0.76;1166:180:0.87;1142:171:0.21;1175:212:1.00;1132:186:0.99;1170:254:0.99;1109:198:0.96;1138:250:0.98;1095:213:0.96;1141:278:0.99;1112:264:0.99;1118:325:0.95;1094:308:0.91;1124:359:0.68;1109:337:0.59
1708,113.867,25,25,0.911,693.4,54.1,795.9,310.4,744.6,182.2,740.9,311.1,box,102.5,256.3,738:85:0.98;743:79:0.97;733:79:0.93;754:78:0.90;727:78:0.57;772:104:1.00;714:106:1.00;790:140:0.99;704:144:0.97;762:155:0.98;731:154:0.95;766:182:1.00;728:183:1.00;768:237:1.00;726:239:1.00;765:282:0.99;734:283:0.98
1708,113.867,24,24,0.735,526.5,149.2,605.1,315.5,565.8,232.4,566.8,375.6,knees,78.6,166.2,574:178:0.95;574:172:0.73;567:174:0.96;570:174:0.23;551:179:0.94;575:199:0.99;540:211:1.00;583:236:0.86;545:259:0.99;589:255:0.82;582:264:0.97;580:276:0.96;557:283:0.98;594:322:0.55;572:331:0.75;583:352:0.16;568:363:0.26
1708,113.867,32,32,0.716,1021.6,56.6,1091.7,195.3,1056.7,126.0,1065.2,252.2,knees,70.2,138.6,1057:84:0.40;1059:80:0.48;1061:79:0.07;1064:84:0.87;1076:80:0.08;1072:110:0.98;1077:98:0.91;1065:144:0.97;1063:118:0.66;1042:135:0.92;1041:123:0.60;1067:165:0.96;1071:158:0.90;1053:205:0.64;1057:195:0.40;1062:229:0.20;1067:217:0.11
1710,114.0,3,3,0.874,944.8,246.2,1106.3,407.6,1025.5,326.9,984.6,413.7,knees,161.5,161.4,1036:291:0.97;1039:285:0.77;1029:285:0.98;1038:280:0.21;1013:281:0.96;1037:292:1.00;991:302:1.00;1057:330:0.98;1006:358:1.00;1080:358:0.98;1054:375:0.99;1005:363:0.98;971:371:0.99;1061:386:0.53;1015:397:0.70;1044:397:0.08;992:412:0.13
1710,114.0,12,23,0.827,1086.2,144.8,1185.5,353.5,1135.9,249.2,1133.2,354.8,box,99.4,208.7,1146:180:0.95;1154:177:0.93;1145:173:0.76;1166:180:0.85;1141:171:0.23;1173:211:1.00;1129:186:0.99;1169:254:0.99;1108:203:0.96;1135:248:0.98;1094:216:0.95;1140:278:0.99;1110:265:0.99;1119:326:0.95;1094:310:0.91;1125:359:0.69;1109:339:0.59
1710,114.0,25,25,0.912,693.1,54.0,796.4,310.4,744.8,182.2,740.9,311.1,box,103.2,256.4,742:85:0.98;746:79:0.95;737:79:0.94;755:78:0.78;728:79:0.71;773:103:1.00;714:107:1.00;789:140:0.98;703:146:0.98;760:158:0.97;732:156:0.97;768:181:1.00;728:183:1.00;768:236:1.00;726:238:1.00;761:282:0.98;732:286:0.98
1710,114.0,24,24,0.729,526.5,149.4,604.9,315.5,565.7,232.5,566.9,375.9,knees,78.4,166.1,574:179:0.96;574:173:0.73;567:175:0.97;570:174:0.23;551:180:0.95;575:199:0.98;540:211:1.00;584:237:0.85;545:259:0.99;589:256:0.81;582:265:0.97;580:277:0.96;557:284:0.98;594:324:0.53;572:333:0.74;583:355:0.14;568:365:0.25
1710,114.0,32,32,0.791,1024.1,58.8,1097.2,196.7,1060.6,127.7,1067.1,251.9,knees,73.2,137.9,1061:83:0.35;1063:80:0.42;1065:79:0.06;1069:84:0.85;1080:80:0.07;1077:109:0.98;1080:97:0.92;1069:143:0.98;1065:118:0.71;1043:132:0.94;1043:121:0.66;1071:166:0.97;1073:158:0.93;1058:206:0.68;1059:197:0.44;1065:233:0.21;1068:221:0.12
1712,114.133,3,3,0.874,944.8,246.4,1107.3,407.7,1026.1,327.1,984.6,413.7,knees,162.5,161.3,1036:290:0.97;1039:284:0.76;1029:285:0.98;1037:279:0.20;1012:280:0.96;1035:292:1.00;991:302:1.00;1056:330:0.98;1006:357:1.00;1081:359:0.98;1054:374:0.99;1005:365:0.98;972:372:0.99;1061:386:0.53;1016:397:0.70;1044:397:0.08;993:411:0.13
1712,114.133,12,23,0.803,1085.1,139.9,1184.8,353.1,1135.0,246.5,1133.2,354.8,box,99.7,213.2,1155:176:0.88;1161:172:0.79;1152:169:0.70;1168:175:0.58;1142:166:0.38;1170:206:0.99;1122:187:0.98;1167:252:0.99;1104:216:0.94;1132:245:0.97;1098:223:0.92;1141:277:0.99;1108:268:0.99;1122:326:0.94;1093:315:0.89;1129:357:0.69;1107:343:0.58
1712,114.133,25,25,0.912,693.1,54.1,796.2,310.3,744.6,182.2,740.9,311.1,box,103.1,256.2,743:85:0.98;747:79:0.95;737:79:0.94;756:77:0.76;728:80:0.73;774:103:1.00;714:107:1.00;789:140:0.98;702:146:0.98;762:158:0.97;731:156:0.97;768:181:1.00;729:183:1.00;768:236:1.00;727:238:1.00;761:282:0.98;732:285:0.98
1712,114.133,24,24,0.738,526.5,149.4,605.9,314.4,566.2,231.9,567.0,376.4,knees,79.3,165.0,574:178:0.96;574:173:0.73;567:175:0.97;570:174:0.23;551:179:0.95;575:199:0.98;540:211:1.00;584:238:0.85;544:259:0.99;589:258:0.81;582:265:0.97;580:277:0.96;556:284:0.98;594:325:0.52;571:333:0.73;584:356:0.14;566:366:0.24
1712,114.133,32,32,0.79,1028.3,59.8,1104.1,200.7,1066.2,130.2,1070.3,244.9,knees,75.8,140.9,1065:85:0.30;1066:82:0.35;1069:81:0.05;1071:85:0.83;1085:82:0.08;1079:110:0.98;1089:100:0.92;1068:145:0.98;1074:124:0.68;1047:132:0.93;1052:123:0.61;1077:166:0.97;1085:159:0.93;1063:204:0.77;1071:196:0.57;1071:231:0.35;1079:220:0.21
1714,114.267,3,3,0.876,944.6,245.5,1108.3,407.9,1026.5,326.7,984.6,413.7,knees,163.6,162.4,1035:288:0.97;1038:282:0.77;1028:282:0.98;1036:277:0.21;1011:279:0.96;1035:291:1.00;990:302:1.00;1056:329:0.98;1006:357:1.00;1082:359:0.98;1055:374:0.99;1005:364:0.98;972:372:0.99;1063:385:0.57;1017:395:0.73;1047:396:0.09;996:410:0.14
1714,114.267,12,23,0.811,1083.3,137.1,1184.1,352.9,1133.7,245.0,1133.2,354.8,box,100.8,215.8,1154:176:0.89;1160:172:0.79;1151:169:0.69;1167:175:0.60;1142:166:0.37;1170:207:0.99;1124:187:0.99;1165:254:0.99;1105:213:0.96;1126:242:0.98;1093:215:0.95;1140:278:0.99;1108:267:0.99;1122:326:0.94;1094:314:0.90;1129:357:0.67;1106:342:0.57
1714,114.267,25,25,0.911,693.5,54.3,795.7,310.3,744.6,182.3,740.9,311.1,box,102.2,256.0,746:85:0.98;749:79:0.94;739:79:0.95;756:78:0.70;729:80:0.78;773:103:1.00;715:107:1.00;788:140:0.98;703:146:0.99;761:158:0.97;730:156:0.97;768:181:1.00;729:183:1.00;769:236:1.00;727:238:1.00;761:282:0.98;732:285:0.98
1714,114.267,24,24,0.731,526.5,149.3,606.2,313.9,566.3,231.6,567.2,377.0,knees,79.7,164.7,574:178:0.95;574:173:0.73;567:175:0.96;570:174:0.23;551:179:0.94;575:199:0.98;540:211:1.00;584:238:0.86;545:258:0.99;590:258:0.81;582:265:0.97;580:277:0.96;556:284:0.98;593:326:0.53;570:334:0.73;583:357:0.14;566:367:0.24
1714,114.267,32,32,0.758,1034.8,59.9,1107.7,206.6,1071.2,133.2,1077.0,242.4,box,72.9,146.7,1069:87:0.40;1069:83:0.46;1071:82:0.08;1076:85:0.83;1085:82:0.08;1082:109:0.98;1091:97:0.91;1071:143:0.97;1077:122:0.64;1055:132:0.92;1059:123:0.59;1085:164:0.97;1091:158:0.94;1075:201:0.84;1081:193:0.66;1084:226:0.50;1087:215:0.34
1716,114.4,3,3,0.876,944.3,245.5,1108.1,408.1,1026.2,326.8,984.6,413.7,knees,163.8,162.6,1035:288:0.97;1037:282:0.78;1028:283:0.98;1036:277:0.22;1011:279:0.96;1035:290:1.00;990:302:1.00;1057:328:0.98;1006:357:1.00;1082:358:0.98;1054:374:0.99;1005:363:0.98;972:371:0.99;1063:385:0.57;1017:396:0.72;1046:397:0.09;995:411:0.14
1716,114.4,12,23,0.819,1084.6,136.7,1183.6,352.9,1134.1,244.8,1133.2,354.8,box,98.9,216.2,1152:179:0.92;1159:175:0.86;1149:171:0.74;1167:177:0.70;1141:167:0.35;1170:208:0.99;1125:186:0.99;1163:253:0.99;1105:212:0.95;1125:242:0.98;1093:214:0.94;1139:278:0.99;1107:267:0.99;1120:326:0.94;1092:314:0.90;1128:357:0.68;1105:342:0.57
1716,114.4,25,25,0.911,693.2,54.5,795.5,310.3,744.3,182.4,740.9,311.1,box,102.3,255.8,746:84:0.98;750:79:0.94;740:79:0.95;756:78:0.68;729:80:0.80;772:103:1.00;714:108:1.00;788:139:0.98;702:146:0.99;762:158:0.97;730:156:0.98;768:181:1.00;729:183:1.00;769:235:0.99;728:238:1.00;761:282:0.97;732:286:0.98
1716,114.4,24,24,0.742,526.4,148.9,606.6,313.5,566.5,231.2,567.3,377.5,knees,80.1,164.7,575:178:0.95;574:173:0.71;568:175:0.96;569:174:0.21;551:179:0.94;576:199:0.98;540:211:1.00;584:238:0.86;545:259:0.99;590:258:0.81;582:265:0.97;581:277:0.96;557:284:0.98;594:325:0.51;570:333:0.72;584:356:0.13;566:366:0.23
1716,114.4,32,32,0.745,1036.9,59.9,1110.8,209.0,1073.9,134.5,1086.1,237.9,knees,74.0,149.1,1071:87:0.51;1072:83:0.55;1073:82:0.12;1079:85:0.83;1086:82:0.09;1088:110:0.98;1091:97:0.93;1078:146:0.98;1076:121:0.73;1062:135:0.94;1061:125:0.68;1089:167:0.97;1091:160:0.94;1077:205:0.81;1079:196:0.63;1087:232:0.41;1086:220:0.27
1718,114.533,3,3,0.878,943.8,244.8,1107.7,408.2,1025.8,326.5,984.6,413.7,knees,163.8,163.4,1035:287:0.97;1038:281:0.78;1029:281:0.98;1036:276:0.22;1012:278:0.96;1036:291:1.00;991:301:1.00;1058:328:0.99;1006:356:1.00;1082:357:0.98;1054:374:1.00;1006:364:0.98;972:371:0.99;1062:385:0.57;1015:395:0.72;1046:397:0.09;992:410:0.14
1718,114.533,12,23,0.8,1085.7,140.4,1182.8,353.1,1134.3,246.8,1133.2,354.8,box,97.1,212.8,1147:180:0.97;1154:176:0.97;1144:173:0.83;1165:179:0.91;1139:171:0.26;1168:209:1.00;1124:194:0.98;1158:254:0.99;1107:223:0.87;1123:242:0.97;1101:217:0.85;1139:279:0.99;1109:270:0.98;1126:325:0.96;1095:316:0.90;1128:358:0.80;1098:347:0.68
1718,114.533,25,25,0.91,693.0,54.6,795.4,310.3,744.2,182.5,740.9,311.1,box,102.4,255.6,746:85:0.98;750:79:0.93;740:80:0.95;756:78:0.66;729:80:0.80;773:103:1.00;714:108:1.00;788:139:0.98;702:146:0.99;762:156:0.96;731:155:0.98;768:181:1.00;729:183:1.00;769:236:0.99;728:238:1.00;761:282:0.97;732:286:0.98
1718,114.533,24,24,0.743,526.4,148.7,606.8,313.4,566.6,231.1,567.4,377.7,knees,80.3,164.7,575:178:0.95;575:173:0.70;568:175:0.96;569:174:0.21;551:179:0.94;576:199:0.98;540:211:1.00;584:238:0.86;545:259:0.99;590:258:0.81;582:265:0.97;581:277:0.96;557:284:0.98;594:325:0.51;570:334:0.72;584:356:0.13;566:367:0.22
1718,114.533,32,32,0.774,1042.1,59.5,1113.5,208.8,1077.8,134.2,1089.0,231.0,knees,71.3,149.3,1072:87:0.54;1073:83:0.59;1074:82:0.13;1081:84:0.83;1086:81:0.09;1090:107:0.99;1092:96:0.93;1079:141:0.98;1077:119:0.71;1064:133:0.94;1064:123:0.68;1090:163:0.97;1091:156:0.94;1078:200:0.82;1076:192:0.64;1086:226:0.44;1080:215:0.29
1720,114.667,3,3,0.879,943.5,243.8,1107.3,408.3,1025.4,326.1,984.6,413.7,knees,163.8,164.5,1036:286:0.97;1039:280:0.77;1029:281:0.98;1036:275:0.21;1012:277:0.96;1035:290:1.00;991:301:1.00;1057:328:0.98;1006:355:1.00;1082:357:0.98;1052:373:1.00;1005:364:0.98;972:372:0.99;1060:386:0.55;1014:396:0.72;1044:396:0.08;990:410:0.13
1720,114.667,12,23,0.803,1085.0,143.3,1182.0,353.1,1133.5,248.2,1133.2,354.8,box,97.0,209.8,1146:180:0.96;1153:177:0.95;1144:173:0.80;1166:180:0.89;1140:171:0.26;1170:210:1.00;1129:186:0.99;1156:253:0.99;1107:205:0.94;1121:234:0.98;1093:207:0.93;1136:277:0.99;1108:264:0.99;1118:325:0.95;1093:310:0.90;1123:359:0.73;1102:339:0.60
1720,114.667,25,25,0.91,693.3,55.1,795.3,310.3,744.3,182.7,740.9,311.1,box,102.0,255.1,745:86:0.98;749:80:0.93;739:81:0.95;756:78:0.66;728:81:0.80;773:104:1.00;714:108:1.00;788:140:0.98;704:146:0.99;762:157:0.96;734:155:0.97;768:181:1.00;729:183:1.00;769:236:0.99;728:238:1.00;761:282:0.97;733:286:0.98
1720,114.667,24,24,0.747,526.4,148.8,606.8,313.3,566.6,231.0,567.4,377.7,knees,80.4,164.5,575:178:0.95;575:173:0.70;568:175:0.96;569:174:0.21;551:180:0.94;576:199:0.98;540:211:1.00;584:238:0.86;545:259:0.99;590:258:0.81;582:265:0.97;581:277:0.96;557:285:0.98;594:325:0.50;570:334:0.71;584:356:0.13;566:367:0.22
1720,114.667,32,32,0.738,1049.1,59.3,1115.7,206.9,1082.4,133.1,1091.0,229.5,knees,66.6,147.6,1075:88:0.49;1076:84:0.55;1077:83:0.11;1082:84:0.82;1088:81:0.09;1091:105:0.98;1095:95:0.91;1081:138:0.97;1083:118:0.64;1067:133:0.93;1070:124:0.60;1093:159:0.97;1096:153:0.93;1080:194:0.82;1081:186:0.63;1087:218:0.48;1085:208:0.32
1722,114.8,3,3,0.881,943.3,243.0,1106.3,408.1,1024.8,325.5,984.6,413.7,knees,163.0,165.1,1035:286:0.98;1038:280:0.79;1029:280:0.98;1037:275:0.23;1012:276:0.96;1036:290:1.00;991:300:1.00;1058:327:0.98;1006:355:1.00;1081:358:0.98;1052:374:0.99;1006:366:0.98;971:373:0.99;1059:388:0.53;1008:398:0.69;1042:396:0.08;983:410:0.12
1722,114.8,12,23,0.805,1080.9,142.7,1181.2,353.1,1131.0,247.9,1133.2,354.8,box,100.2,210.4,1144:179:0.96;1152:176:0.93;1143:172:0.81;1164:181:0.84;1140:171:0.31;1167:211:1.00;1128:187:0.99;1154:249:0.99;1106:203:0.97;1120:227:0.98;1094:210:0.96;1136:275:0.99;1109:262:0.99;1121:324:0.95;1096:308:0.93;1125:355:0.70;1104:336:0.64
1722,114.8,25,25,0.907,693.5,56.7,795.3,310.4,744.4,183.5,740.9,311.1,box,101.8,253.7,745:92:0.98;749:85:0.94;739:86:0.95;756:82:0.67;728:83:0.78;773:104:1.00;714:107:1.00;788:140:0.97;704:146:0.98;761:156:0.96;733:155:0.97;768:181:1.00;729:183:1.00;768:236:0.99;726:238:0.99;761:281:0.97;732:285:0.98
1722,114.8,24,24,0.808,526.4,149.0,608.0,312.8,567.2,230.9,568.0,381.1,knees,81.6,163.7,575:179:0.95;575:173:0.70;568:175:0.96;570:175:0.22;551:180:0.94;576:199:0.98;540:211:1.00;584:238:0.88;544:260:0.99;591:259:0.84;583:266:0.97;581:277:0.95;557:285:0.98;597:324:0.44;573:332:0.65;587:351:0.09;568:362:0.16
1722,114.8,32,32,0.68,1052.4,59.0,1117.8,203.0,1085.1,131.0,1094.1,228.4,knees,65.5,144.0,1074:87:0.46;1075:83:0.54;1076:82:0.09;1082:83:0.83;1089:80:0.07;1092:105:0.98;1096:93:0.89;1080:138:0.97;1082:116:0.60;1066:132:0.93;1070:123:0.57;1097:158:0.96;1099:151:0.91;1076:186:0.81;1077:178:0.59;1085:208:0.48;1081:196:0.31
1724,114.933,3,3,0.881,943.1,242.8,1105.6,408.6,1024.4,325.7,984.6,413.7,knees,162.5,165.9,1035:286:0.98;1038:280:0.80;1029:280:0.98;1037:275:0.24;1012:276:0.95;1036:290:1.00;991:300:1.00;1058:327:0.99;1006:355:1.00;1081:359:0.98;1053:375:0.99;1006:365:0.98;971:373:0.99;1060:387:0.58;1010:397:0.72;1043:396:0.09;985:410:0.14
1724,114.933,12,23,0.799,1076.2,142.4,1180.4,353.2,1128.3,247.8,1133.2,354.8,box,104.2,210.8,1142:178:0.92;1149:175:0.90;1141:171:0.65;1162:181:0.85;1141:172:0.18;1166:210:1.00;1129:188:0.99;1153:248:0.99;1107:206:0.96;1118:225:0.98;1092:214:0.95;1135:274:1.00;1109:262:0.99;1120:323:0.96;1097:307:0.93;1123:355:0.76;1104:336:0.69
1724,114.933,25,25,0.908,693.6,58.4,795.2,310.4,744.4,184.4,740.9,311.1,box,101.6,252.0,744:97:0.97;748:91:0.93;739:91:0.94;756:85:0.67;728:85:0.74;773:103:1.00;714:107:1.00;789:139:0.98;703:146:0.98;763:154:0.96;731:152:0.97;768:181:1.00;729:183:1.00;766:237:0.99;726:239:0.99;761:280:0.97;732:285:0.97
1724,114.933,24,24,0.807,526.4,149.2,608.5,312.6,567.5,230.9,568.1,381.9,knees,82.1,163.4,575:179:0.95;575:173:0.70;568:175:0.96;570:175:0.21;551:180:0.94;576:199:0.98;540:211:1.00;584:238:0.88;544:260:0.99;591:259:0.84;583:266:0.97;581:277:0.95;557:284:0.98;598:322:0.44;573:331:0.65;587:350:0.09;568:361:0.16
1724,114.933,32,32,0.707,1055.3,58.8,1119.3,202.3,1087.3,130.6,1096.2,226.4,knees,64.0,143.5,1072:87:0.47;1073:83:0.56;1074:82:0.09;1080:83:0.84;1087:80:0.07;1090:105:0.98;1095:92:0.89;1076:141:0.97;1082:117:0.58;1063:135:0.92;1068:125:0.55;1098:160:0.96;1101:153:0.91;1076:192:0.79;1079:182:0.57;1087:216:0.45;1086:203:0.28
1726,115.067,3,3,0.882,943.0,242.3,1105.2,408.3,1024.1,325.3,984.6,413.7,knees,162.2,166.0,1034:286:0.98;1038:280:0.81;1028:280:0.97;1038:275:0.26;1012:276:0.95;1037:290:1.00;991:300:1.00;1058:328:0.99;1006:355:1.00;1081:359:0.98;1053:373:0.99;1006:364:0.98;971:371:0.99;1058:386:0.57;1007:395:0.71;1041:394:0.09;981:407:0.13
1726,115.067,12,23,0.83,1070.9,142.2,1180.0,353.2,1125.5,247.7,1131.7,354.5,box,109.0,211.1,1139:177:0.92;1145:175:0.92;1140:172:0.54;1159:180:0.91;1142:173:0.10;1165:209:1.00;1130:192:0.99;1150:249:0.99;1107:213:0.93;1118:226:0.98;1093:209:0.92;1135:275:1.00;1111:265:0.99;1125:324:0.98;1101:312:0.96;1122:359:0.89;1098:344:0.82
1726,115.067,25,25,0.91,693.4,59.5,795.0,310.4,744.2,185.0,740.9,311.1,box,101.6,250.9,744:96:0.97;748:90:0.92;739:90:0.92;756:84:0.67;729:85:0.68;773:103:1.00;714:106:1.00;789:140:0.98;702:145:0.98;761:153:0.96;728:151:0.97;767:182:1.00;728:183:1.00;767:237:0.99;726:238:0.99;761:281:0.97;732:284:0.97
1726,115.067,24,24,0.8,526.4,149.3,608.6,312.7,567.5,231.0,568.2,383.3,knees,82.2,163.5,575:179:0.95;574:173:0.69;568:175:0.96;569:175:0.21;552:180:0.94;576:199:0.98;540:211:1.00;584:238:0.88;545:259:0.99;591:259:0.84;583:266:0.97;581:276:0.95;557:284:0.98;597:323:0.46;573:331:0.67;587:350:0.10;567:361:0.18
1726,115.067,32,32,0.721,1051.0,59.4,1118.6,199.9,1084.8,129.6,1096.7,226.0,knees,67.6,140.4,1070:90:0.52;1070:86:0.60;1071:85:0.11;1078:85:0.85;1084:81:0.07;1087:106:0.98;1094:93:0.90;1071:146:0.97;1079:120:0.60;1053:148:0.92;1061:138:0.56;1098:162:0.95;1102:154:0.89;1071:191:0.74;1076:181:0.49;1083:212:0.37;1086:198:0.22
1728,115.2,3,3,0.883,942.7,242.5,1105.2,407.4,1024.0,324.9,984.6,413.7,knees,162.5,164.9,1034:284:0.98;1037:278:0.82;1027:279:0.97;1038:274:0.27;1011:276:0.95;1037:289:1.00;990:300:1.00;1058:328:0.99;1007:354:1.00;1081:358:0.98;1057:371:0.99;1005:364:0.98;970:371:0.99;1059:380:0.55;1007:390:0.69;1042:390:0.09;981:403:0.13
1728,115.2,12,23,0.819,1069.0,144.0,1179.3,353.3,1124.1,248.6,1130.3,354.3,box,110.3,209.2,1137:178:0.86;1143:175:0.86;1138:173:0.39;1157:179:0.88;1141:173:0.07;1163:207:0.99;1129:191:0.98;1148:247:0.99;1106:216:0.90;1116:220:0.98;1092:208:0.89;1134:275:1.00;1110:266:0.99;1124:326:0.98;1101:316:0.96;1121:361:0.88;1098:347:0.81
1728,115.2,25,25,0.908,693.0,60.4,795.0,310.4,744.0,185.4,740.9,311.1,box,102.0,250.1,746:94:0.94;750:88:0.85;742:88:0.86;757:84:0.54;731:85:0.61;773:104:1.00;714:106:1.00;789:140:0.98;702:144:0.98;759:151:0.97;729:149:0.97;766:182:1.00;727:183:1.00;767:236:0.99;726:238:0.99;761:281:0.97;732:284:0.97
1728,115.2,24,24,0.8,526.4,149.5,608.6,312.8,567.5,231.1,568.3,383.6,knees,82.1,163.4,575:179:0.95;575:173:0.69;568:175:0.95;569:175:0.22;552:180:0.94;576:199:0.98;540:211:1.00;584:238:0.88;544:259:0.99;591:260:0.84;583:266:0.97;581:277:0.95;557:284:0.98;596:324:0.46;572:333:0.67;586:352:0.10;567:363:0.17
1728,115.2,32,32,0.757,1053.8,61.0,1119.7,199.4,1086.8,130.2,1099.0,226.4,knees,65.9,138.4,1067:93:0.40;1068:90:0.50;1069:88:0.07;1074:87:0.83;1083:83:0.07;1085:106:0.97;1096:93:0.86;1072:145:0.96;1085:120:0.51;1055:153:0.90;1065:142:0.47;1099:160:0.95;1107:153:0.88;1075:194:0.75;1085:184:0.51;1086:219:0.42;1094:204:0.25
1730,115.333,3,3,0.885,942.6,240.3,1104.3,406.9,1023.5,323.6,988.0,413.4,knees,161.8,166.5,1021:283:0.98;1028:277:0.90;1015:276:0.96;1037:274:0.54;1004:271:0.85;1039:291:1.00;986:297:1.00;1059:330:0.98;1000:353:0.99;1082:359:0.97;1045:371:0.98;1013:363:0.97;973:368:0.98;1056:384:0.54;1003:392:0.61;1038:393:0.10;982:403:0.12
