frame,time_s,label,conf,x1,y1,x2,y2,cx,cy,w,h,person_id
700,53.464,handbag,0.451,316.6,374.9,440.1,494.8,378.3,434.9,123.5,119.9,
700,53.464,shopping bag,0.35,298.2,168.4,327.5,214.9,312.8,191.6,29.3,46.5,25
700,53.464,backpack,0.323,833.9,146.9,899.0,242.1,866.5,194.5,65.2,95.2,17
700,53.464,cardboard box,0.261,207.0,255.6,284.6,370.1,245.8,312.8,77.6,114.6,1
701,53.54,shopping bag,0.501,336.7,120.1,376.0,178.9,356.4,149.5,39.2,58.8,31
701,53.54,handbag,0.391,380.3,654.4,468.1,719.7,424.2,687.0,87.8,65.3,
701,53.54,shopping bag,0.327,328.6,110.5,376.6,179.4,352.6,145.0,48.1,69.0,31
701,53.54,cardboard box,0.295,207.1,255.5,285.2,370.5,246.1,313.0,78.1,115.0,1
701,53.54,shopping bag,0.284,298.2,167.6,326.7,214.9,312.4,191.3,28.4,47.3,25
701,53.54,cardboard box,0.273,208.8,359.7,360.1,544.3,284.4,452.0,151.4,184.5,1
701,53.54,shopping bag,0.264,805.9,169.7,855.8,253.2,830.9,211.5,49.9,83.5,62
702,53.616,shopping bag,0.496,337.0,119.9,376.0,178.8,356.5,149.3,39.0,58.9,31
702,53.616,shopping bag,0.443,810.9,170.8,858.6,255.8,834.7,213.3,47.7,85.0,62
702,53.616,handbag,0.411,379.7,654.8,467.1,719.7,423.4,687.3,87.4,64.9,70
702,53.616,shopping bag,0.345,185.0,419.2,271.4,549.6,228.2,484.4,86.4,130.4,1
702,53.616,cardboard box,0.32,207.0,256.1,284.9,371.0,245.9,313.5,77.9,114.9,1
702,53.616,shopping bag,0.307,325.1,109.6,376.7,179.3,350.9,144.5,51.6,69.7,31
703,53.693,shopping bag,0.481,336.6,119.2,376.3,178.6,356.4,148.9,39.7,59.4,31
703,53.693,handbag,0.416,378.9,656.3,466.4,719.4,422.6,687.8,87.5,63.1,70
703,53.693,shopping basket,0.34,208.1,361.9,359.5,544.4,283.8,453.2,151.5,182.5,1
703,53.693,backpack,0.333,820.4,157.8,897.8,258.2,859.1,208.0,77.4,100.4,17
703,53.693,shopping bag,0.299,328.9,107.3,376.8,178.6,352.9,142.9,47.9,71.3,31
703,53.693,cardboard box,0.277,206.8,255.8,284.5,371.1,245.7,313.5,77.6,115.3,1
703,53.693,cardboard box,0.254,137.7,605.2,230.5,710.2,184.1,657.7,92.9,104.9,
704,53.769,shopping bag,0.477,337.9,120.3,376.6,178.4,357.3,149.4,38.8,58.1,31
704,53.769,handbag,0.465,378.9,656.1,466.3,719.5,422.6,687.8,87.4,63.4,70
704,53.769,shopping bag,0.424,313.6,329.8,438.5,499.4,376.0,414.6,124.9,169.7,
704,53.769,shopping bag,0.378,191.5,436.1,271.2,551.3,231.3,493.7,79.7,115.3,1
704,53.769,backpack,0.35,823.4,153.2,901.0,260.2,862.2,206.7,77.6,107.0,17
704,53.769,handbag,0.305,825.2,175.8,865.1,260.3,845.1,218.1,39.8,84.4,62
704,53.769,handbag,0.259,877.6,259.2,917.9,324.6,897.7,291.9,40.3,65.4,17
704,53.769,shopping bag,0.253,330.1,109.0,377.1,179.0,353.6,144.0,47.0,70.0,31
705,53.846,handbag,0.475,379.3,655.5,465.9,719.9,422.6,687.7,86.6,64.4,70
705,53.846,shopping bag,0.468,338.2,121.2,376.4,178.3,357.3,149.7,38.2,57.1,31
705,53.846,handbag,0.433,313.9,377.3,436.5,499.8,375.2,438.6,122.6,122.5,
705,53.846,shopping bag,0.348,831.2,179.9,868.4,261.7,849.8,220.8,37.2,81.7,62
705,53.846,cardboard box,0.277,137.7,604.9,230.4,710.0,184.0,657.5,92.8,105.1,
705,53.846,shopping bag,0.271,195.1,445.9,270.6,551.8,232.8,498.8,75.5,105.9,1
705,53.846,handbag,0.26,878.8,263.4,917.8,327.2,898.3,295.3,39.0,63.8,17
706,53.922,shopping bag,0.515,338.2,120.0,377.0,178.0,357.6,149.0,38.7,58.0,31
706,53.922,shopping bag,0.447,379.1,653.8,464.5,719.8,421.8,686.8,85.4,66.0,70
706,53.922,shopping bag,0.416,841.9,175.7,917.1,271.6,879.5,223.7,75.2,95.8,17
706,53.922,shopping basket,0.331,314.8,337.7,435.1,504.9,374.9,421.3,120.2,167.2,
706,53.922,cardboard box,0.288,137.7,605.1,230.5,709.8,184.1,657.4,92.8,104.7,
706,53.922,cardboard box,0.253,206.2,253.2,293.7,374.3,250.0,313.7,87.5,121.1,1
707,53.998,shopping basket,0.673,315.7,337.9,435.8,506.8,375.7,422.4,120.1,168.9,
707,53.998,shopping bag,0.56,337.8,118.3,377.6,178.2,357.7,148.2,39.9,59.8,31
707,53.998,shopping bag,0.377,378.3,652.8,463.6,719.7,420.9,686.2,85.3,67.0,70
707,53.998,cardboard box,0.286,207.0,256.1,284.6,370.2,245.8,313.2,77.6,114.2,1
707,53.998,cardboard box,0.255,137.7,605.1,230.5,710.1,184.1,657.6,92.8,104.9,
708,54.075,shopping basket,0.593,318.7,337.7,438.1,510.5,378.4,424.1,119.4,172.8,
708,54.075,shopping bag,0.541,338.1,118.7,377.6,178.1,357.8,148.4,39.5,59.4,31
708,54.075,shopping bag,0.54,318.3,391.1,438.2,510.0,378.2,450.5,119.9,119.0,
708,54.075,cardboard box,0.271,137.9,604.7,231.4,715.0,184.6,659.8,93.5,110.4,
708,54.075,cardboard box,0.268,206.3,253.1,292.1,374.8,249.2,314.0,85.8,121.7,78
709,54.151,shopping basket,0.802,323.2,346.3,440.7,512.1,381.9,429.2,117.4,165.9,
709,54.151,shopping bag,0.537,338.0,118.8,377.6,178.0,357.8,148.4,39.6,59.3,31
709,54.151,shopping bag,0.341,375.8,652.8,462.2,719.8,419.0,686.3,86.4,67.0,
709,54.151,cardboard box,0.276,206.3,253.1,289.0,373.5,247.6,313.3,82.7,120.4,78
710,54.227,shopping basket,0.748,335.3,346.1,446.1,513.0,390.7,429.5,110.9,166.9,
710,54.227,shopping bag,0.547,338.3,118.8,378.1,177.9,358.2,148.4,39.8,59.1,31
710,54.227,handbag,0.308,375.2,655.1,461.1,719.5,418.1,687.3,85.9,64.5,70
710,54.227,cardboard box,0.293,206.4,251.7,287.8,372.9,247.1,312.3,81.4,121.2,78
711,54.304,shopping bag,0.536,338.9,119.3,378.4,177.7,358.7,148.5,39.5,58.4,31
711,54.304,handbag,0.456,374.9,655.8,460.6,719.7,417.7,687.7,85.7,63.9,70
711,54.304,handbag,0.333,349.5,395.7,461.5,511.0,405.5,453.3,111.9,115.3,
711,54.304,cardboard box,0.267,206.3,251.4,288.4,373.3,247.4,312.4,82.1,121.9,1
712,54.38,handbag,0.471,341.8,122.5,378.7,177.5,360.2,150.0,37.0,55.0,31
712,54.38,handbag,0.357,372.4,656.8,461.5,719.9,417.0,688.4,89.1,63.1,70
713,54.457,handbag,0.455,372.2,656.8,463.0,720.0,417.6,688.4,90.7,63.1,70
713,54.457,handbag,0.454,342.2,124.8,379.2,177.5,360.7,151.1,37.0,52.7,31
714,54.533,handbag,0.486,341.8,124.4,379.1,177.7,360.5,151.0,37.3,53.3,31
714,54.533,shopping bag,0.295,372.9,654.1,463.7,720.0,418.3,687.0,90.7,65.9,70
715,54.609,handbag,0.522,376.7,653.2,465.9,720.0,421.3,686.6,89.1,66.8,70
715,54.609,handbag,0.461,342.4,123.2,380.1,177.8,361.2,150.5,37.7,54.6,31
716,54.686,shopping bag,0.632,381.5,651.2,467.3,719.8,424.4,685.5,85.8,68.6,70
716,54.686,handbag,0.471,343.9,123.5,380.9,177.6,362.4,150.6,37.0,54.1,31
717,54.762,handbag,0.496,384.4,646.9,468.5,719.7,426.5,683.3,84.1,72.8,70
717,54.762,handbag,0.478,344.4,123.6,381.6,177.6,363.0,150.6,37.2,54.0,31
718,54.838,handbag,0.579,386.4,643.1,470.5,719.1,428.4,681.1,84.1,76.1,70
718,54.838,handbag,0.446,346.6,124.1,382.2,177.8,364.4,151.0,35.6,53.7,31
719,54.915,handbag,0.466,344.8,123.3,381.9,177.4,363.3,150.4,37.1,54.1,31
719,54.915,handbag,0.402,386.1,642.1,470.6,719.5,428.4,680.8,84.4,77.4,70
719,54.915,shopping basket,0.326,134.3,394.1,191.1,491.9,162.7,443.0,56.8,97.8,
720,54.991,handbag,0.454,386.3,641.6,471.3,719.5,428.8,680.5,85.0,77.9,70
720,54.991,handbag,0.363,344.4,122.7,381.9,176.8,363.2,149.7,37.5,54.1,31
721,55.068,handbag,0.61,386.7,642.0,471.9,718.5,429.3,680.2,85.2,76.5,70
721,55.068,handbag,0.349,346.6,124.0,382.6,176.9,364.6,150.4,35.9,52.9,31
721,55.068,shopping basket,0.266,416.7,365.8,538.5,512.2,477.6,439.0,121.8,146.4,85
722,55.144,handbag,0.611,387.2,642.0,472.3,719.1,429.8,680.5,85.1,77.1,70
722,55.144,handbag,0.333,346.0,122.9,382.7,176.9,364.4,149.9,36.7,54.0,31
723,55.22,handbag,0.591,386.7,641.7,473.4,719.3,430.1,680.5,86.7,77.6,70
723,55.22,handbag,0.303,345.3,122.6,382.8,176.9,364.0,149.7,37.5,54.3,31
724,55.297,handbag,0.696,386.6,641.7,475.1,719.7,430.8,680.7,88.5,78.0,70
725,55.373,handbag,0.638,386.6,641.0,476.0,719.8,431.3,680.4,89.4,78.9,70
726,55.449,handbag,0.529,386.8,642.9,476.6,719.8,431.7,681.4,89.8,76.9,70
726,55.449,shopping bag,0.403,878.2,276.1,913.7,347.8,895.9,312.0,35.5,71.8,17
726,55.449,handbag,0.314,344.1,122.7,383.9,176.3,364.0,149.5,39.9,53.5,31
726,55.449,cardboard box,0.288,206.5,252.7,275.0,373.0,240.8,312.9,68.5,120.2,
727,55.526,handbag,0.677,388.6,640.2,477.9,719.3,433.3,679.7,89.3,79.1,70
727,55.526,shopping bag,0.489,857.8,283.7,904.5,358.1,881.2,320.9,46.7,74.4,17
727,55.526,cardboard box,0.318,206.9,256.3,278.4,372.6,242.7,314.4,71.5,116.3,
727,55.526,handbag,0.272,344.4,123.1,383.4,176.4,363.9,149.8,39.0,53.3,31
728,55.602,shopping bag,0.688,833.9,289.3,885.9,366.3,859.9,327.8,51.9,77.0,17
728,55.602,handbag,0.562,389.3,639.7,478.0,718.1,433.7,678.9,88.7,78.4,
729,55.679,shopping bag,0.568,813.8,280.7,872.2,360.0,843.0,320.4,58.4,79.3,
729,55.679,handbag,0.463,390.5,637.7,477.9,717.6,434.2,677.7,87.4,80.0,
730,55.755,shopping bag,0.753,804.3,275.7,864.4,358.5,834.3,317.1,60.1,82.9,
730,55.755,shopping bag,0.393,746.8,351.9,835.7,458.5,791.3,405.2,88.9,106.7,17
730,55.755,handbag,0.358,390.4,638.1,477.7,717.0,434.1,677.5,87.2,79.0,
730,55.755,handbag,0.315,348.0,127.2,381.9,177.8,364.9,152.5,33.9,50.6,31
730,55.755,cardboard box,0.296,207.0,256.3,284.8,370.2,245.9,313.2,77.8,113.9,
731,55.831,shopping bag,0.409,794.1,266.9,856.3,359.2,825.2,313.1,62.2,92.3,
731,55.831,shopping bag,0.393,783.7,224.9,855.8,359.6,819.8,292.2,72.0,134.7,
731,55.831,handbag,0.335,347.9,126.5,381.8,177.8,364.8,152.1,33.9,51.3,31
731,55.831,shopping basket,0.327,526.4,248.2,642.9,447.9,584.6,348.1,116.4,199.7,
731,55.831,handbag,0.283,389.7,639.8,476.4,718.0,433.1,678.9,86.7,78.1,
731,55.831,cardboard box,0.283,207.0,255.0,284.4,369.7,245.7,312.3,77.5,114.7,
732,55.908,handbag,0.617,388.3,642.8,474.7,718.8,431.5,680.8,86.4,76.0,70
732,55.908,shopping bag,0.571,759.8,219.2,850.0,363.0,804.9,291.1,90.2,143.8,17
732,55.908,shopping basket,0.325,525.3,248.5,643.1,446.6,584.2,347.5,117.8,198.1,
732,55.908,cardboard box,0.3,206.9,255.8,284.9,369.1,245.9,312.4,78.0,113.3,
732,55.908,handbag,0.256,346.2,125.0,382.0,177.5,364.1,151.2,35.8,52.6,31
733,55.984,handbag,0.675,387.9,642.9,473.8,719.6,430.8,681.3,86.0,76.7,70
733,55.984,shopping bag,0.67,756.5,217.8,829.6,365.3,793.0,291.5,73.2,147.5,17
733,55.984,cardboard box,0.298,206.9,255.6,284.9,369.3,245.9,312.5,78.0,113.6,78
733,55.984,handbag,0.255,346.4,125.1,382.3,177.5,364.3,151.3,35.9,52.4,31
734,56.06,shopping bag,0.606,693.7,198.0,757.1,347.0,725.4,272.5,63.4,149.0,17
734,56.06,handbag,0.454,385.5,645.6,472.0,719.5,428.8,682.5,86.5,73.9,70
734,56.06,shopping bag,0.339,699.1,261.5,757.8,346.9,728.5,304.2,58.7,85.4,17
734,56.06,handbag,0.324,344.8,125.0,382.1,176.8,363.5,150.9,37.3,51.8,31
734,56.06,shopping basket,0.274,413.7,265.7,661.2,621.3,537.4,443.5,247.4,355.6,
734,56.06,cardboard box,0.265,206.7,255.0,284.5,369.3,245.6,312.2,77.8,114.3,
735,56.137,handbag,0.374,385.3,645.1,471.6,719.5,428.4,682.3,86.3,74.4,70
735,56.137,shopping bag,0.292,672.7,183.1,733.3,327.1,703.0,255.1,60.6,144.0,17
735,56.137,shopping bag,0.274,676.9,244.7,734.3,327.2,705.6,286.0,57.5,82.5,17
736,56.213,shopping bag,0.611,656.0,180.9,721.7,320.6,688.9,250.8,65.7,139.7,17
736,56.213,handbag,0.358,385.8,645.2,470.7,719.4,428.2,682.3,84.9,74.2,70
736,56.213,handbag,0.256,334.6,123.5,381.2,180.0,357.9,151.8,46.6,56.5,31
737,56.29,shopping bag,0.704,645.7,177.2,717.7,317.1,681.7,247.1,72.0,139.9,17
737,56.29,handbag,0.367,385.7,644.9,470.8,719.4,428.2,682.2,85.1,74.5,70
737,56.29,handbag,0.262,331.9,124.0,381.2,182.4,356.6,153.2,49.3,58.4,31
738,56.366,shopping bag,0.621,641.5,173.6,707.7,314.6,674.6,244.1,66.2,141.0,17
738,56.366,shopping basket,0.5,529.7,247.5,643.0,430.0,586.3,338.8,113.3,182.4,17
738,56.366,shopping basket,0.382,531.1,302.3,643.6,424.1,587.4,363.2,112.4,121.8,17
738,56.366,handbag,0.35,385.7,644.5,471.0,719.5,428.4,682.0,85.2,75.0,70
738,56.366,shopping bag,0.341,645.3,235.8,708.5,313.2,676.9,274.5,63.2,77.5,17
738,56.366,handbag,0.269,338.7,123.8,381.0,177.4,359.8,150.6,42.3,53.6,31
739,56.442,shopping bag,0.693,637.4,175.8,704.1,314.1,670.7,244.9,66.7,138.3,17
739,56.442,handbag,0.323,385.7,644.0,471.5,719.5,428.6,681.7,85.7,75.5,70
739,56.442,shopping bag,0.314,640.8,235.0,706.5,313.2,673.7,274.1,65.7,78.1,17
739,56.442,handbag,0.308,347.1,128.9,381.7,178.2,364.4,153.6,34.5,49.3,31
739,56.442,shopping basket,0.299,529.5,245.3,641.1,435.0,585.3,340.2,111.7,189.7,17
740,56.519,shopping bag,0.725,635.1,175.6,694.1,314.4,664.6,245.0,58.9,138.8,17
740,56.519,shopping basket,0.511,531.3,253.3,641.9,442.3,586.6,347.8,110.7,189.0,17
740,56.519,handbag,0.328,386.0,645.1,471.9,719.7,428.9,682.4,85.9,74.6,70
740,56.519,cardboard box,0.29,205.9,253.5,299.1,376.0,252.5,314.7,93.1,122.4,
740,56.519,handbag,0.279,340.2,122.5,381.0,177.3,360.6,149.9,40.7,54.9,31
740,56.519,shopping bag,0.265,637.4,238.1,693.7,313.8,665.6,276.0,56.3,75.7,17
741,56.595,shopping bag,0.662,632.2,171.9,690.0,310.8,661.1,241.3,57.8,138.9,17
741,56.595,shopping basket,0.544,530.1,248.3,640.2,443.5,585.2,345.9,110.0,195.2,17
741,56.595,shopping basket,0.387,532.5,326.0,640.6,443.2,586.5,384.6,108.1,117.2,
741,56.595,shopping bag,0.363,672.3,176.2,726.6,302.0,699.5,239.1,54.3,125.8,
741,56.595,shopping bag,0.337,632.8,235.1,690.3,310.8,661.6,272.9,57.5,75.8,17
741,56.595,handbag,0.33,385.9,644.3,472.3,719.7,429.1,682.0,86.4,75.5,70
741,56.595,handbag,0.292,345.8,126.8,381.7,178.1,363.7,152.5,35.9,51.3,31
741,56.595,cardboard box,0.271,206.3,253.5,299.1,375.1,252.7,314.3,92.8,121.6,
742,56.672,shopping bag,0.684,629.2,172.2,688.0,309.6,658.6,240.9,58.8,137.4,17
742,56.672,shopping basket,0.439,531.2,272.3,641.8,441.5,586.5,356.9,110.6,169.3,17
742,56.672,handbag,0.438,385.9,644.5,472.3,719.8,429.1,682.2,86.4,75.3,70
742,56.672,shopping basket,0.337,532.5,320.3,641.5,446.6,587.0,383.5,109.0,126.3,
742,56.672,shopping bag,0.296,673.4,176.6,726.4,303.7,699.9,240.1,53.0,127.1,
742,56.672,shopping bag,0.293,631.4,232.7,687.7,309.8,659.6,271.3,56.3,77.1,17
742,56.672,handbag,0.269,342.6,122.7,381.2,177.6,361.9,150.2,38.6,54.9,31
743,56.748,shopping bag,0.715,623.7,167.4,679.9,303.7,651.8,235.6,56.2,136.2,17
743,56.748,handbag,0.521,386.0,644.5,472.0,719.9,429.0,682.2,86.0,75.4,70
743,56.748,shopping basket,0.359,531.2,248.8,645.4,424.1,588.3,336.5,114.2,175.3,17
743,56.748,shopping basket,0.325,532.3,318.5,645.7,419.9,589.0,369.2,113.4,101.4,
743,56.748,handbag,0.287,341.9,122.3,381.3,177.5,361.6,149.9,39.4,55.2,31
743,56.748,cardboard box,0.275,206.5,252.3,298.8,379.9,252.6,316.1,92.3,127.6,
743,56.748,shopping bag,0.259,626.5,223.9,680.3,303.4,653.4,263.7,53.7,79.5,17
744,56.824,shopping bag,0.713,620.3,165.0,677.3,302.5,648.8,233.7,57.1,137.5,17
744,56.824,handbag,0.501,386.0,643.9,472.4,719.9,429.2,681.9,86.4,76.0,70
744,56.824,shopping basket,0.432,531.5,249.6,644.6,421.8,588.1,335.7,113.1,172.2,17
744,56.824,shopping basket,0.405,532.4,314.2,644.9,418.6,588.7,366.4,112.5,104.4,
744,56.824,cardboard box,0.269,206.4,251.7,295.7,376.3,251.1,314.0,89.3,124.6,
744,56.824,handbag,0.267,345.7,127.1,381.7,177.7,363.7,152.4,36.0,50.6,31
745,56.901,shopping bag,0.713,615.8,159.5,669.6,293.5,642.7,226.5,53.8,133.9,17
745,56.901,handbag,0.502,385.9,644.1,472.1,719.8,429.0,682.0,86.3,75.7,70
745,56.901,shopping basket,0.397,532.8,316.8,644.5,419.0,588.7,367.9,111.8,102.2,
745,56.901,shopping basket,0.375,531.5,250.4,644.5,423.8,588.0,337.1,113.0,173.4,17
745,56.901,shopping bag,0.256,341.2,121.6,381.2,178.2,361.2,149.9,40.0,56.7,31
746,56.977,shopping bag,0.673,604.7,162.8,663.2,290.8,634.0,226.8,58.5,128.1,17
746,56.977,handbag,0.477,385.7,644.4,471.9,719.9,428.8,682.1,86.2,75.5,70
746,56.977,shopping basket,0.438,532.5,308.5,644.6,418.5,588.6,363.5,112.2,110.0,
746,56.977,shopping basket,0.37,531.4,250.1,644.5,423.3,588.0,336.7,113.1,173.3,17
746,56.977,shopping bag,0.261,341.0,121.1,381.4,178.3,361.2,149.7,40.4,57.2,31
746,56.977,cardboard box,0.26,207.3,255.4,285.5,369.0,246.4,312.2,78.2,113.7,
747,57.053,shopping bag,0.592,592.1,161.1,658.4,285.0,625.2,223.0,66.3,123.9,17
747,57.053,handbag,0.492,385.6,644.6,471.5,719.9,428.6,682.2,85.8,75.3,70
747,57.053,shopping basket,0.368,532.8,309.8,644.9,417.1,588.9,363.5,112.2,107.3,
747,57.053,shopping basket,0.343,531.7,250.7,644.8,420.1,588.2,335.4,113.1,169.5,17
747,57.053,handbag,0.337,604.3,211.7,658.2,285.6,631.3,248.6,53.8,73.9,17
747,57.053,cardboard box,0.267,207.3,255.7,286.0,369.1,246.6,312.4,78.7,113.5,
747,57.053,handbag,0.261,341.9,122.1,381.2,177.3,361.6,149.7,39.3,55.2,31
748,57.13,shopping bag,0.47,575.2,155.2,644.3,275.2,609.8,215.2,69.1,120.0,17
748,57.13,handbag,0.465,385.3,645.2,471.2,719.9,428.3,682.5,85.9,74.7,70
748,57.13,shopping basket,0.39,533.2,318.5,644.6,416.8,588.9,367.7,111.4,98.3,
748,57.13,shopping basket,0.352,531.8,250.7,644.0,419.8,587.9,335.2,112.1,169.1,17
748,57.13,cardboard box,0.289,207.3,255.6,285.8,369.0,246.6,312.3,78.5,113.5,
748,57.13,shopping bag,0.264,589.2,200.4,646.4,275.6,617.8,238.0,57.2,75.2,17
748,57.13,shopping bag,0.258,341.1,121.1,381.2,178.3,361.2,149.7,40.1,57.2,31
749,57.206,shopping bag,0.663,565.7,151.1,643.6,272.0,604.7,211.5,78.0,120.9,17
749,57.206,handbag,0.454,385.0,645.5,470.8,719.8,427.9,682.7,85.8,74.3,70
749,57.206,shopping basket,0.358,531.2,250.2,643.6,421.6,587.4,335.9,112.5,171.4,
749,57.206,shopping basket,0.346,533.1,318.1,645.0,417.4,589.0,367.8,111.9,99.3,
749,57.206,cardboard box,0.299,207.3,255.5,285.5,369.1,246.4,312.3,78.2,113.6,
749,57.206,shopping bag,0.284,581.9,197.1,643.5,271.5,612.7,234.3,61.7,74.4,17
749,57.206,handbag,0.276,344.9,122.9,380.7,176.9,362.8,149.9,35.8,54.0,31
749,57.206,cardboard box,0.251,631.7,276.4,819.9,482.0,725.8,379.2,188.2,205.5,
750,57.283,handbag,0.391,384.4,645.2,470.1,719.9,427.2,682.6,85.8,74.7,70
750,57.283,shopping basket,0.36,532.7,318.1,644.8,416.8,588.8,367.4,112.0,98.7,
750,57.283,shopping bag,0.358,568.4,190.2,623.6,259.6,596.0,224.9,55.2,69.4,17
750,57.283,shopping basket,0.338,530.3,251.7,643.7,419.7,587.0,335.7,113.4,168.0,
750,57.283,cardboard box,0.317,207.1,255.4,285.1,369.0,246.1,312.2,78.0,113.5,
750,57.283,handbag,0.305,345.8,127.3,381.8,177.8,363.8,152.6,36.0,50.6,31
751,57.359,handbag,0.365,384.0,646.1,469.6,720.0,426.8,683.0,85.6,73.9,70
751,57.359,shopping basket,0.356,530.1,251.1,643.7,420.3,586.9,335.7,113.6,169.2,
751,57.359,shopping basket,0.355,532.5,315.7,644.7,417.0,588.6,366.3,112.1,101.3,
751,57.359,cardboard box,0.334,207.1,255.5,284.9,368.9,246.0,312.2,77.8,113.4,
751,57.359,shopping bag,0.317,562.1,189.2,621.8,262.8,592.0,226.0,59.7,73.6,17
751,57.359,handbag,0.315,346.2,127.7,381.6,177.9,363.9,152.8,35.5,50.2,31
752,57.435,handbag,0.407,384.3,645.7,468.3,719.8,426.3,682.8,84.0,74.0,70
752,57.435,cardboard box,0.345,206.5,256.0,285.4,369.4,246.0,312.7,78.8,113.5,
752,57.435,handbag,0.314,346.5,128.4,381.0,177.9,363.8,153.2,34.4,49.5,31
752,57.435,shopping bag,0.261,532.1,143.6,610.8,262.6,571.4,203.1,78.7,119.0,17
752,57.435,shopping basket,0.255,528.9,249.9,644.1,423.7,586.5,336.8,115.2,173.8,
753,57.512,handbag,0.392,384.2,645.6,468.1,719.8,426.1,682.7,84.0,74.3,70
753,57.512,cardboard box,0.37,206.5,256.1,285.4,369.4,246.0,312.7,78.8,113.4,
753,57.512,shopping bag,0.339,548.0,182.6,604.7,255.3,576.3,219.0,56.6,72.7,3
753,57.512,handbag,0.312,346.8,128.7,381.0,177.9,363.9,153.3,34.2,49.2,31
754,57.588,handbag,0.395,384.1,645.5,468.0,719.8,426.1,682.7,83.9,74.3,70
754,57.588,cardboard box,0.384,206.6,256.0,285.3,369.5,246.0,312.7,78.7,113.6,
754,57.588,shopping bag,0.332,539.5,180.9,597.0,253.9,568.3,217.4,57.5,73.0,3
754,57.588,handbag,0.307,346.2,128.2,380.9,178.0,363.6,153.1,34.8,49.8,31
755,57.664,handbag,0.447,383.5,646.4,468.3,720.0,425.9,683.2,84.8,73.5,70
755,57.664,handbag,0.366,345.2,123.2,380.1,177.2,362.7,150.2,34.9,54.0,31
755,57.664,cardboard box,0.338,206.5,255.8,285.5,369.6,246.0,312.7,79.0,113.8,
756,57.741,handbag,0.476,383.8,647.0,467.8,719.9,425.8,683.5,84.1,73.0,70
756,57.741,handbag,0.356,344.0,122.5,380.3,177.1,362.1,149.8,36.3,54.7,31
756,57.741,cardboard box,0.301,206.5,255.9,285.9,369.8,246.2,312.9,79.3,113.9,
757,57.817,handbag,0.43,384.3,647.8,467.1,719.9,425.7,683.9,82.8,72.1,70
757,57.817,handbag,0.348,344.1,122.5,380.2,177.1,362.2,149.8,36.1,54.6,31
757,57.817,cardboard box,0.311,206.5,255.8,286.4,369.8,246.5,312.8,79.9,114.0,
757,57.817,handbag,0.25,333.8,154.8,355.0,188.6,344.4,171.7,21.2,33.8,31
758,57.894,handbag,0.463,384.3,647.1,467.4,719.9,425.9,683.5,83.0,72.8,70
758,57.894,handbag,0.367,344.7,122.6,380.1,177.0,362.4,149.8,35.3,54.4,31
758,57.894,cardboard box,0.289,206.6,255.4,286.3,369.8,246.4,312.6,79.7,114.4,
758,57.894,handbag,0.252,333.7,154.6,354.4,188.2,344.1,171.4,20.7,33.7,31
759,57.97,handbag,0.501,384.3,646.7,467.7,719.9,426.0,683.3,83.4,73.2,70
759,57.97,handbag,0.34,344.2,122.4,380.1,177.1,362.2,149.8,35.8,54.8,31
759,57.97,handbag,0.27,333.7,154.7,354.7,188.2,344.2,171.5,20.9,33.5,31
760,58.046,handbag,0.513,384.3,646.5,467.7,719.8,426.0,683.1,83.4,73.3,70
760,58.046,handbag,0.297,341.3,120.5,380.3,179.0,360.8,149.7,38.9,58.5,31
760,58.046,handbag,0.277,333.6,154.2,355.0,188.1,344.3,171.1,21.5,33.9,31
760,58.046,cardboard box,0.259,206.5,255.3,285.2,369.8,245.9,312.5,78.7,114.4,
761,58.123,handbag,0.512,384.2,646.5,467.4,719.8,425.8,683.2,83.2,73.4,70
761,58.123,handbag,0.284,341.1,120.5,380.2,179.0,360.6,149.8,39.1,58.5,31
761,58.123,handbag,0.275,333.0,155.1,355.2,188.1,344.1,171.6,22.1,33.0,31
761,58.123,cardboard box,0.255,206.2,250.7,298.8,377.7,252.5,314.2,92.6,127.0,
762,58.199,handbag,0.5,383.9,646.7,466.9,719.9,425.4,683.3,83.0,73.1,70
762,58.199,handbag,0.307,341.7,120.8,380.2,178.7,360.9,149.7,38.5,57.9,31
762,58.199,handbag,0.276,333.1,154.5,355.2,188.1,344.1,171.3,22.1,33.6,31
762,58.199,cardboard box,0.261,206.1,250.7,299.0,377.4,252.5,314.1,92.8,126.7,
763,58.275,handbag,0.513,383.7,646.9,466.4,719.9,425.1,683.4,82.6,72.9,70
763,58.275,handbag,0.309,341.7,120.8,380.1,178.7,360.9,149.8,38.4,58.0,31
763,58.275,handbag,0.284,332.9,154.6,355.3,188.2,344.1,171.4,22.3,33.6,31
764,58.352,handbag,0.523,383.4,647.4,465.8,719.8,424.6,683.6,82.4,72.4,70
764,58.352,handbag,0.255,342.6,123.1,379.8,178.2,361.2,150.7,37.1,55.1,31
765,58.428,handbag,0.501,383.1,647.2,465.4,719.8,424.2,683.5,82.3,72.6,70
765,58.428,cardboard box,0.264,206.5,255.9,284.8,370.0,245.6,313.0,78.4,114.1,
765,58.428,handbag,0.256,333.6,155.0,354.8,188.3,344.2,171.6,21.3,33.3,31
766,58.505,handbag,0.442,382.8,647.2,465.4,719.8,424.1,683.5,82.7,72.7,70
766,58.505,cardboard box,0.304,206.5,256.1,284.9,370.0,245.7,313.0,78.3,113.9,
766,58.505,handbag,0.276,342.2,123.6,379.8,178.1,361.0,150.8,37.6,54.5,31
