frame,time_s,track_id,raw_id,conf,x1,y1,x2,y2,cx,cy,foot_x,foot_y,foot_src,w,h,keypoints
758,25.267,3,3,0.648,920.0,1.5,1008.6,214.9,964.3,108.2,970.6,282.2,knees,88.5,213.5,944:31:0.75;948:25:0.63;941:25:0.66;965:22:0.67;939:26:0.37;983:40:0.63;950:52:0.51;967:67:0.55;942:86:0.45;935:43:0.72;939:62:0.31;979:141:0.50;961:141:0.41;967:210:0.48;964:208:0.36;972:241:0.25;972:241:0.24
759,25.3,5,5,0.871,86.3,179.5,151.8,444.6,119.0,312.1,119.7,452.5,box,65.5,265.2,97:211:0.88;101:206:0.80;96:207:0.85;116:207:0.81;99:209:0.48;134:241:0.77;105:238:0.70;139:291:0.70;103:283:0.64;135:334:0.56;99:317:0.62;127:329:0.62;106:327:0.66;131:383:0.57;108:385:0.67;141:441:0.53;118:435:0.63
759,25.3,10,10,0.913,99.2,283.9,247.7,682.9,173.5,483.4,180.1,692.9,box,148.5,399.0,129:330:0.86;132:323:0.77;129:322:0.62;145:328:0.78;175:322:0.67;134:384:0.80;201:362:0.77;129:455:0.69;221:425:0.69;119:503:0.75;217:477:0.50;159:504:0.67;202:497:0.67;145:564:0.78;206:565:0.77;182:640:0.77;215:642:0.82
759,25.3,11,11,0.888,602.5,181.2,695.5,442.4,649.0,311.8,644.6,448.9,box,93.0,261.2,679:212:0.88;675:205:0.29;678:208:0.79;650:210:0.55;676:213:0.78;626:240:0.93;678:249:0.88;612:294:0.79;679:307:0.78;619:324:0.75;684:343:0.72;629:329:0.79;660:334:0.78;627:395:0.88;660:400:0.82;619:444:0.78;659:453:0.71
759,25.3,2,2,0.692,0.5,293.4,58.7,514.9,29.6,404.1,35.4,511.7,box,58.2,221.5,8:265:0.25;-74:265:0.14;10:265:0.14;16:265:0.16;19:265:0.14;0:265:0.40;1:265:0.35;11:265:0.16;13:340:0.15;33:336:0.12;34:332:0.21;3:353:0.17;8:333:0.15;8:420:0.49;11:419:0.41;40:488:0.62;37:485:0.45
759,25.3,3,3,0.65,919.8,1.6,1007.8,214.8,963.8,108.2,970.6,282.2,knees,88.0,213.2,945:27:0.73;950:21:0.60;942:22:0.66;967:20:0.67;940:22:0.40;982:41:0.61;949:52:0.50;967:65:0.57;941:86:0.41;936:43:0.70;939:63:0.27;979:138:0.48;961:138:0.38;965:204:0.48;961:203:0.32;971:241:0.26;973:241:0.22
760,25.333,5,5,0.871,86.7,179.5,151.4,440.9,119.1,310.2,119.5,448.7,box,64.7,261.4,97:211:0.88;100:205:0.80;96:207:0.85;116:207:0.81;100:209:0.47;134:241:0.76;105:238:0.71;140:291:0.70;103:283:0.66;135:334:0.56;99:317:0.64;127:330:0.61;106:327:0.66;131:384:0.57;109:386:0.68;142:441:0.53;119:436:0.63
760,25.333,10,10,0.912,98.5,283.0,244.3,679.0,171.4,481.0,177.7,689.1,box,145.7,396.0,129:330:0.86;132:323:0.77;129:322:0.61;145:328:0.78;175:322:0.67;134:384:0.81;201:362:0.78;129:455:0.70;221:425:0.69;119:502:0.75;217:476:0.50;159:504:0.68;202:498:0.67;145:564:0.78;206:565:0.77;182:640:0.77;215:642:0.82
760,25.333,11,11,0.89,605.2,180.5,697.1,439.5,651.2,310.0,646.2,447.0,box,91.9,258.9,678:212:0.87;674:205:0.30;678:207:0.79;650:209:0.56;676:212:0.78;626:240:0.93;677:249:0.88;612:294:0.80;680:306:0.78;619:324:0.77;684:344:0.74;630:329:0.79;661:334:0.78;627:394:0.88;660:399:0.82;619:443:0.77;660:452:0.74
760,25.333,2,2,0.69,0.5,293.2,58.7,514.9,29.6,404.0,35.4,511.7,box,58.2,221.7,8:265:0.25;18:265:0.14;10:265:0.14;16:265:0.16;19:265:0.14;0:265:0.40;0:265:0.35;11:265:0.17;12:340:0.14;33:336:0.12;34:333:0.21;2:336:0.17;7:333:0.15;8:420:0.47;11:419:0.40;40:488:0.61;37:485:0.45
760,25.333,3,3,0.628,919.9,1.6,1007.6,214.8,963.7,108.2,970.2,280.3,knees,87.7,213.2,945:27:0.74;950:21:0.60;943:22:0.66;967:20:0.68;939:22:0.40;982:40:0.62;948:52:0.50;967:65:0.56;941:85:0.40;936:43:0.70;939:61:0.26;978:140:0.49;960:140:0.38;965:207:0.49;961:205:0.33;973:241:0.26;972:241:0.22
761,25.367,5,5,0.869,88.1,179.7,149.7,426.3,118.9,303.0,119.2,433.7,box,61.6,246.6,96:211:0.86;100:205:0.79;96:207:0.80;115:206:0.79;101:208:0.41;134:242:0.70;108:238:0.61;139:289:0.64;104:282:0.61;134:330:0.48;99:315:0.67;126:326:0.56;107:323:0.56;128:377:0.50;108:376:0.62;139:427:0.44;116:423:0.51
761,25.367,10,10,0.915,95.3,280.4,237.8,670.5,166.6,475.5,172.6,680.5,box,142.5,390.1,128:327:0.79;130:321:0.71;127:319:0.60;141:324:0.78;172:319:0.70;129:381:0.81;201:364:0.80;124:450:0.71;216:425:0.74;112:498:0.77;204:465:0.63;152:502:0.70;195:496:0.69;142:559:0.79;204:563:0.77;160:633:0.83;214:641:0.84
761,25.367,11,11,0.89,616.6,177.6,702.2,416.3,659.4,296.9,652.9,444.0,box,85.5,238.7,687:206:0.72;689:198:0.38;689:201:0.62;659:202:0.64;686:208:0.68;636:236:0.74;686:247:0.73;624:294:0.64;689:299:0.67;636:322:0.66;695:341:0.68;645:327:0.59;672:331:0.54;646:389:0.55;663:395:0.49;640:436:0.34;664:436:0.32
761,25.367,2,2,0.681,-0.1,292.2,58.0,514.0,29.0,403.1,35.4,511.7,box,58.1,221.8,8:264:0.24;-75:264:0.16;10:264:0.15;-75:264:0.19;-3:264:0.15;-1:264:0.40;1:305:0.34;11:409:0.16;19:340:0.15;34:478:0.08;34:336:0.16;3:326:0.14;9:321:0.13;6:419:0.47;10:418:0.39;40:488:0.63;37:484:0.46
761,25.367,3,3,0.624,919.7,1.2,1007.4,214.6,963.5,107.9,968.4,256.3,box,87.6,213.4,947:24:0.78;953:18:0.65;944:19:0.73;969:18:0.71;941:21:0.45;981:40:0.62;949:52:0.53;968:65:0.58;941:87:0.47;935:41:0.70;938:61:0.35;978:139:0.51;961:139:0.42;962:192:0.51;965:198:0.35;972:241:0.31;974:241:0.24
762,25.4,5,5,0.87,88.8,179.7,149.4,420.8,119.1,300.2,119.1,428.0,box,60.6,241.1,96:211:0.86;100:205:0.79;96:206:0.81;115:206:0.79;100:208:0.41;134:242:0.70;108:238:0.62;139:288:0.64;104:282:0.62;135:329:0.48;99:316:0.67;126:326:0.56;107:323:0.57;128:377:0.51;108:376:0.62;139:427:0.45;116:422:0.51
762,25.4,10,10,0.915,94.5,279.8,235.2,667.4,164.9,473.6,170.8,677.4,box,140.7,387.7,129:326:0.79;130:321:0.73;128:319:0.60;141:324:0.79;172:319:0.70;129:381:0.81;201:364:0.80;123:450:0.71;216:425:0.74;112:498:0.77;204:465:0.62;152:502:0.70;196:496:0.69;142:559:0.79;205:564:0.77;160:633:0.83;214:642:0.83
762,25.4,11,11,0.893,620.3,176.3,704.0,407.8,662.2,292.0,655.6,443.1,box,83.7,231.5,687:207:0.73;689:199:0.39;689:202:0.64;659:203:0.64;686:208:0.68;636:236:0.74;686:246:0.73;624:293:0.64;689:299:0.68;636:322:0.67;695:340:0.69;645:326:0.59;672:331:0.54;646:390:0.56;662:395:0.47;642:436:0.34;664:436:0.31
762,25.4,2,2,0.638,-0.1,291.8,57.8,513.4,28.9,402.6,35.4,511.7,box,57.9,221.5,12:264:0.26;16:264:0.16;14:264:0.17;15:264:0.15;-2:264:0.16;-0:264:0.39;1:311:0.34;12:415:0.21;17:407:0.16;36:479:0.22;36:482:0.09;3:264:0.14;9:316:0.10;7:416:0.38;9:414:0.33;39:487:0.58;37:485:0.42
762,25.4,3,3,0.63,919.6,1.1,1007.2,214.6,963.4,107.8,964.7,221.0,box,87.6,213.5,947:24:0.78;953:18:0.66;944:19:0.73;969:18:0.70;941:21:0.43;983:41:0.62;948:52:0.53;968:65:0.59;941:88:0.50;935:41:0.70;937:60:0.37;979:138:0.49;959:138:0.42;963:192:0.50;963:197:0.35;973:241:0.31;972:241:0.24
763,25.433,5,5,0.857,89.7,179.4,147.9,407.8,118.8,293.6,119.1,427.7,box,58.2,228.4,96:211:0.84;100:205:0.76;96:207:0.77;115:207:0.75;98:209:0.37;133:241:0.67;107:238:0.59;139:285:0.64;103:281:0.62;134:324:0.45;99:315:0.67;126:324:0.56;107:320:0.58;129:369:0.50;106:366:0.65;141:431:0.45;113:409:0.51
763,25.433,10,10,0.915,92.0,280.2,231.8,667.4,161.9,473.8,169.6,676.1,box,139.8,387.2,130:322:0.63;125:319:0.54;130:315:0.39;133:324:0.81;168:317:0.79;124:379:0.83;196:365:0.81;117:446:0.72;211:423:0.77;107:493:0.76;196:455:0.58;145:496:0.72;191:491:0.68;138:560:0.81;203:563:0.77;143:619:0.82;214:641:0.85
763,25.433,11,11,0.911,627.7,173.1,712.7,406.7,670.2,289.9,663.3,442.0,box,85.0,233.6,693:201:0.73;693:194:0.37;695:196:0.60;665:197:0.62;693:201:0.71;643:231:0.77;696:239:0.74;634:281:0.63;702:292:0.69;643:309:0.69;708:324:0.58;656:315:0.62;687:320:0.58;654:384:0.69;684:388:0.44;648:439:0.46;684:439:0.36
763,25.433,2,2,0.622,0.0,291.9,57.7,512.8,28.9,402.4,35.4,511.7,box,57.7,220.9,10:264:0.26;16:264:0.15;12:264:0.17;-9:264:0.19;-2:264:0.18;-0:264:0.39;1:311:0.35;12:417:0.24;20:407:0.15;36:481:0.27;36:482:0.10;5:326:0.08;13:325:0.07;8:418:0.39;11:418:0.33;40:488:0.60;37:485:0.41
763,25.433,3,3,0.702,919.2,1.2,1006.0,212.8,962.6,107.0,964.7,220.9,box,86.9,211.7,949:21:0.80;956:15:0.67;946:16:0.80;971:17:0.69;942:20:0.56;983:40:0.63;948:52:0.56;969:64:0.61;939:88:0.52;936:42:0.74;938:76:0.44;978:137:0.55;959:137:0.44;964:192:0.52;964:199:0.38;974:238:0.36;973:238:0.26
764,25.467,5,5,0.855,92.0,179.5,145.9,386.4,119.0,282.9,119.1,427.0,box,53.9,206.9,97:211:0.79;101:206:0.70;96:207:0.72;115:207:0.72;97:210:0.33;134:242:0.62;106:238:0.53;139:287:0.60;104:282:0.54;130:326:0.42;100:317:0.57;128:325:0.53;109:321:0.55;136:371:0.43;106:368:0.59;145:403:0.36;116:403:0.34
764,25.467,10,10,0.917,89.3,278.0,229.5,666.6,159.4,472.3,167.9,674.5,box,140.2,388.6,137:316:0.49;120:314:0.34;156:308:0.45;128:321:0.79;164:314:0.82;114:377:0.85;190:365:0.82;109:442:0.72;204:423:0.80;104:491:0.76;191:450:0.57;141:496:0.74;187:489:0.71;133:552:0.77;202:563:0.75;134:598:0.74;213:641:0.84
764,25.467,11,11,0.898,637.0,167.4,722.5,400.1,679.8,283.8,672.9,440.5,box,85.5,232.7,698:194:0.62;700:185:0.34;702:188:0.49;672:191:0.64;699:195:0.66;648:227:0.70;705:234:0.66;643:282:0.62;717:284:0.65;653:306:0.65;722:315:0.52;665:316:0.57;694:318:0.51;664:375:0.61;694:378:0.41;660:429:0.44;694:429:0.35
764,25.467,2,2,0.644,0.3,290.9,58.3,513.2,29.3,402.1,35.4,511.7,box,58.1,222.3,12:263:0.28;16:263:0.19;12:263:0.17;14:263:0.18;-2:263:0.22;2:263:0.34;1:301:0.35;16:421:0.22;21:410:0.16;36:481:0.26;37:334:0.12;5:330:0.04;13:325:0.03;8:421:0.33;11:418:0.29;40:488:0.60;38:485:0.40
764,25.467,3,3,0.718,919.2,0.7,1006.0,212.1,962.6,106.4,964.6,220.0,box,86.8,211.4,953:18:0.78;959:12:0.72;949:13:0.78;972:16:0.70;943:17:0.60;984:40:0.62;947:51:0.56;968:64:0.59;938:89:0.54;934:42:0.73;937:76:0.41;979:131:0.52;959:133:0.42;961:187:0.47;963:195:0.36;978:238:0.35;973:238:0.25
765,25.5,5,5,0.855,92.5,179.5,145.6,379.0,119.0,279.3,119.1,413.8,box,53.1,199.5,97:211:0.79;101:206:0.70;96:207:0.72;115:207:0.72;97:210:0.33;134:242:0.62;106:238:0.53;139:287:0.60;104:282:0.54;130:326:0.42;100:317:0.57;128:325:0.53;109:321:0.55;136:371:0.43;106:368:0.59;145:403:0.36;116:403:0.34
765,25.5,10,10,0.917,88.4,277.2,228.7,666.4,158.6,471.8,167.4,674.1,box,140.3,389.2,137:316:0.48;120:314:0.34;157:308:0.45;128:321:0.79;164:314:0.82;114:377:0.85;190:365:0.82;109:442:0.72;203:423:0.80;104:491:0.76;190:450:0.57;141:496:0.74;187:489:0.71;133:552:0.77;202:563:0.75;133:598:0.74;213:641:0.85
765,25.5,11,11,0.898,639.9,165.4,726.2,398.0,683.1,281.7,678.5,434.1,box,86.3,232.6,698:193:0.62;700:185:0.34;702:188:0.49;672:191:0.64;699:195:0.66;648:227:0.69;705:234:0.66;643:282:0.62;717:284:0.65;653:306:0.64;722:315:0.52;665:316:0.57;694:318:0.51;664:375:0.61;694:378:0.41;660:429:0.44;694:429:0.35
765,25.5,2,2,0.644,0.4,290.6,58.6,513.4,29.5,402.0,35.4,511.7,box,58.2,222.8,12:263:0.28;16:263:0.19;12:263:0.17;14:263:0.18;-2:263:0.22;2:263:0.34;1:301:0.36;16:421:0.22;21:410:0.16;36:481:0.26;37:334:0.12;5:330:0.04;13:325:0.03;8:421:0.33;11:418:0.29;40:488:0.60;38:485:0.40
765,25.5,3,3,0.711,919.2,0.6,1006.0,211.9,962.6,106.2,964.5,219.9,box,86.7,211.3,953:18:0.78;959:12:0.72;949:13:0.78;972:16:0.70;943:17:0.61;984:40:0.62;947:51:0.56;968:64:0.59;938:89:0.54;934:42:0.73;937:76:0.41;979:131:0.52;960:133:0.43;961:187:0.46;964:195:0.36;978:238:0.34;974:238:0.25
766,25.533,5,5,0.854,92.6,179.5,146.0,376.7,119.3,278.1,119.1,413.7,box,53.4,197.2,98:211:0.79;101:206:0.70;97:206:0.72;116:207:0.70;98:210:0.34;134:242:0.62;107:238:0.52;139:287:0.61;104:282:0.55;130:324:0.41;100:317:0.56;128:324:0.53;109:321:0.55;136:370:0.42;106:368:0.60;145:403:0.35;114:403:0.35
766,25.533,10,10,0.917,88.3,277.2,228.5,666.5,158.4,471.8,167.3,674.0,box,140.2,389.3,137:316:0.48;120:313:0.33;157:308:0.45;129:321:0.79;164:313:0.81;114:377:0.85;190:365:0.82;110:443:0.72;204:424:0.80;104:492:0.76;191:450:0.57;141:496:0.74;187:489:0.71;133:552:0.77;202:563:0.74;134:598:0.74;213:641:0.84
766,25.533,11,11,0.899,640.5,164.8,727.6,397.8,684.1,281.3,679.0,433.6,box,87.1,233.0,698:194:0.62;700:186:0.33;702:188:0.48;672:191:0.65;699:195:0.65;648:227:0.69;705:234:0.66;642:282:0.62;717:284:0.65;653:306:0.64;722:315:0.52;665:316:0.57;694:318:0.51;664:376:0.61;695:378:0.41;661:430:0.44;695:430:0.35
766,25.533,2,2,0.631,0.4,290.5,58.5,513.0,29.4,401.8,35.4,511.7,box,58.1,222.5,12:263:0.30;15:263:0.20;12:263:0.18;14:263:0.20;-3:263:0.23;2:263:0.34;2:302:0.36;15:420:0.21;21:409:0.16;36:482:0.29;37:334:0.13;6:330:0.04;14:325:0.03;8:420:0.32;12:417:0.28;40:488:0.59;38:485:0.40
766,25.533,3,3,0.699,919.4,0.5,1006.0,211.9,962.7,106.2,964.5,219.6,box,86.6,211.4,953:18:0.79;959:12:0.72;949:13:0.79;972:16:0.70;943:17:0.60;984:41:0.63;947:50:0.57;969:64:0.60;938:88:0.54;934:42:0.74;938:76:0.41;979:132:0.54;959:133:0.43;961:187:0.48;964:195:0.36;978:238:0.35;974:238:0.24
767,25.567,5,5,0.825,93.5,179.1,145.8,367.9,119.7,273.5,119.1,413.5,box,52.3,188.8,96:210:0.78;101:206:0.71;96:206:0.70;115:207:0.65;97:209:0.30;134:243:0.58;105:237:0.49;138:287:0.53;104:280:0.46;136:327:0.39;100:315:0.47;130:322:0.47;110:319:0.49;135:368:0.37;105:367:0.54;143:390:0.32;109:390:0.27
767,25.567,10,10,0.92,86.3,276.7,226.8,666.0,156.5,471.3,165.9,673.0,box,140.5,389.4,143:312:0.42;112:310:0.29;153:306:0.52;121:320:0.74;157:312:0.80;105:376:0.82;184:363:0.82;102:442:0.69;195:423:0.77;98:489:0.67;181:443:0.54;135:494:0.71;180:486:0.71;131:544:0.69;198:561:0.71;129:582:0.72;212:640:0.81
767,25.567,11,11,0.899,647.4,163.1,731.1,381.6,689.2,272.4,681.1,428.3,knees,83.8,218.6,702:188:0.53;703:180:0.32;708:182:0.46;676:188:0.59;704:191:0.60;654:223:0.58;713:229:0.62;647:275:0.58;727:280:0.60;658:303:0.54;731:312:0.45;671:317:0.51;696:318:0.45;674:375:0.48;697:378:0.35;672:403:0.29;700:403:0.20
767,25.567,2,2,0.637,0.2,289.1,58.7,513.5,29.5,401.3,35.4,511.7,box,58.5,224.4,12:260:0.25;16:260:0.17;15:260:0.14;14:260:0.21;-3:260:0.22;0:260:0.37;0:294:0.40;16:418:0.20;23:347:0.24;37:484:0.24;37:333:0.20;6:394:0.02;18:385:0.03;9:423:0.36;12:422:0.35;40:489:0.61;38:488:0.46
767,25.567,3,3,0.607,920.2,0.8,1006.7,212.5,963.5,106.6,964.5,219.5,knees,86.5,211.7,954:16:0.79;961:11:0.74;950:12:0.81;973:15:0.70;945:16:0.62;984:41:0.62;947:52:0.56;966:65:0.60;938:90:0.54;935:43:0.75;939:78:0.45;979:134:0.50;957:135:0.44;957:183:0.47;967:196:0.38;982:239:0.30;982:239:0.23
768,25.6,5,5,0.825,93.5,179.0,146.1,365.1,119.8,272.0,119.1,413.4,box,52.7,186.1,96:210:0.78;101:206:0.71;96:206:0.70;115:207:0.65;97:209:0.30;134:243:0.58;105:237:0.49;138:287:0.53;104:280:0.46;136:327:0.39;101:315:0.47;130:322:0.47;110:319:0.49;135:368:0.37;105:367:0.54;143:390:0.32;109:390:0.27
768,25.6,10,10,0.92,85.5,276.6,226.4,666.0,156.0,471.3,165.6,672.7,box,140.8,389.5,143:312:0.42;112:310:0.29;153:306:0.52;121:320:0.74;157:312:0.80;105:376:0.82;184:363:0.82;102:442:0.69;195:423:0.77;98:489:0.67;181:443:0.54;135:494:0.71;180:487:0.70;131:544:0.69;198:561:0.71;129:582:0.71;212:640:0.81
768,25.6,11,11,0.899,649.1,162.6,732.7,375.9,690.9,269.3,681.2,428.1,knees,83.6,213.4,702:188:0.53;703:180:0.32;708:182:0.46;676:188:0.59;704:191:0.60;654:223:0.58;713:229:0.62;647:275:0.58;727:280:0.60;658:303:0.54;731:312:0.45;671:317:0.51;696:318:0.45;674:375:0.48;697:378:0.36;672:403:0.29;700:403:0.20
768,25.6,2,2,0.639,0.2,288.5,58.8,513.7,29.5,401.1,35.4,511.7,box,58.6,225.1,11:260:0.25;16:260:0.17;15:260:0.15;14:260:0.21;-3:260:0.22;1:260:0.37;0:294:0.41;16:419:0.20;23:346:0.24;37:484:0.24;37:333:0.20;6:395:0.02;18:385:0.03;9:423:0.36;12:423:0.35;40:489:0.61;38:488:0.46
768,25.6,3,3,0.61,920.6,0.9,1007.0,212.7,963.8,106.8,964.4,219.2,box,86.4,211.8,954:16:0.79;961:11:0.74;950:12:0.82;973:15:0.70;945:16:0.62;984:41:0.62;948:53:0.56;966:65:0.60;938:90:0.55;934:43:0.75;939:78:0.47;979:134:0.50;957:134:0.45;957:183:0.48;967:196:0.38;981:239:0.30;981:239:0.23
769,25.633,5,5,0.823,93.1,178.9,146.6,364.3,119.8,271.6,119.1,413.3,box,53.4,185.4,96:210:0.78;101:206:0.71;96:206:0.70;115:207:0.65;97:209:0.30;134:243:0.57;105:237:0.49;138:287:0.53;104:280:0.46;136:327:0.40;101:315:0.46;130:323:0.46;110:319:0.48;135:369:0.36;105:367:0.54;143:390:0.32;109:390:0.27
769,25.633,10,10,0.919,85.3,276.4,226.4,666.1,155.9,471.2,165.5,672.7,box,141.2,389.7,141:313:0.40;109:311:0.32;152:306:0.50;120:321:0.73;157:312:0.78;105:376:0.82;183:363:0.82;102:443:0.69;195:423:0.77;98:489:0.68;181:443:0.55;135:495:0.71;180:486:0.71;131:544:0.69;198:561:0.71;129:582:0.72;212:640:0.81
769,25.633,11,11,0.899,649.1,162.4,733.6,374.1,691.3,268.3,681.2,428.1,knees,84.5,211.7,702:188:0.53;703:180:0.32;708:182:0.46;676:188:0.59;704:191:0.60;654:223:0.58;713:229:0.62;647:275:0.58;727:280:0.60;658:303:0.54;731:312:0.45;671:317:0.51;696:318:0.45;674:375:0.48;697:378:0.35;672:403:0.29;700:403:0.20
769,25.633,2,2,0.642,0.2,288.4,58.8,513.8,29.5,401.1,35.4,511.7,box,58.6,225.4,11:260:0.26;15:260:0.17;13:260:0.15;14:260:0.22;-3:260:0.21;1:292:0.37;0:294:0.41;16:418:0.19;23:346:0.25;37:485:0.23;37:333:0.20;7:394:0.03;20:382:0.03;9:423:0.38;12:423:0.36;40:490:0.62;38:488:0.46
769,25.633,3,3,0.604,920.9,0.9,1007.1,212.8,964.0,106.8,964.3,218.9,box,86.2,211.9,954:16:0.79;961:11:0.74;950:12:0.81;973:15:0.70;945:16:0.62;984:41:0.62;948:52:0.56;966:65:0.60;938:90:0.54;934:43:0.75;939:78:0.46;979:134:0.50;957:134:0.45;957:182:0.48;967:196:0.38;981:239:0.30;981:239:0.23
770,25.667,5,5,0.827,93.4,178.9,145.8,355.9,119.6,267.4,119.1,413.1,knees,52.3,177.0,96:211:0.76;101:206:0.70;96:207:0.69;115:207:0.62;122:208:0.25;134:243:0.59;105:237:0.47;140:288:0.51;104:280:0.45;133:326:0.38;101:315:0.45;128:324:0.43;109:320:0.44;132:376:0.23;104:376:0.45;137:376:0.21;105:376:0.21
770,25.667,10,10,0.923,82.5,280.2,222.1,662.1,152.3,471.2,161.2,669.3,box,139.6,382.0,140:314:0.40;99:311:0.26;148:308:0.49;111:319:0.68;150:314:0.79;96:375:0.81;175:364:0.82;93:441:0.70;185:424:0.76;92:491:0.71;170:444:0.53;128:489:0.71;174:481:0.70;129:538:0.67;193:553:0.71;129:576:0.70;210:633:0.83
770,25.667,11,11,0.9,656.2,158.7,738.9,358.8,697.6,258.7,685.1,428.2,knees,82.7,200.1,703:184:0.48;706:177:0.28;713:179:0.36;682:186:0.54;710:188:0.57;660:219:0.63;720:223:0.63;653:269:0.64;736:275:0.64;662:291:0.52;747:289:0.50;677:308:0.58;705:311:0.51;680:378:0.50;705:378:0.36;681:378:0.19;713:378:0.14
770,25.667,2,2,0.667,0.1,287.8,58.8,514.2,29.4,401.0,35.4,511.7,box,58.7,226.4,14:259:0.27;19:259:0.19;17:259:0.15;17:259:0.22;24:259:0.20;3:259:0.34;1:296:0.38;16:423:0.25;23:343:0.19;38:486:0.35;37:334:0.18;8:394:0.04;21:386:0.04;11:424:0.32;14:424:0.31;40:490:0.61;39:489:0.46
770,25.667,3,3,0.626,920.7,0.6,1007.0,213.7,963.9,107.2,964.3,218.9,box,86.4,213.0,955:15:0.78;962:10:0.74;951:10:0.80;973:15:0.68;946:16:0.63;984:42:0.64;949:52:0.55;965:65:0.61;939:91:0.53;934:43:0.76;938:78:0.49;979:133:0.51;958:134:0.45;955:178:0.48;966:197:0.39;984:240:0.34;985:240:0.25
771,25.7,5,5,0.809,94.6,178.9,145.0,344.3,119.8,261.6,121.5,430.2,torso,50.4,165.3,97:211:0.79;100:206:0.74;96:207:0.74;114:207:0.60;98:208:0.24;134:240:0.59;108:238:0.43;141:283:0.56;104:282:0.40;143:316:0.50;101:315:0.48;132:321:0.48;112:320:0.42;133:362:0.27;108:362:0.30;140:362:0.17;110:362:0.13
771,25.7,10,10,0.919,81.2,284.1,218.2,652.8,149.7,468.4,156.0,661.9,box,137.0,368.8,144:314:0.46;148:311:0.30;149:310:0.61;103:319:0.72;144:316:0.79;87:372:0.80;165:361:0.81;86:437:0.70;176:423:0.73;84:491:0.71;162:445:0.51;119:484:0.67;165:478:0.66;124:531:0.64;189:547:0.69;131:583:0.76;207:624:0.83
771,25.7,11,11,0.893,668.6,156.7,751.8,347.0,710.2,251.9,689.7,428.2,knees,83.2,190.3,702:183:0.45;697:178:0.28;711:179:0.31;687:185:0.63;715:185:0.53;667:218:0.59;725:223:0.53;660:268:0.60;743:270:0.55;664:295:0.47;762:280:0.27;681:312:0.55;710:313:0.43;686:368:0.39;718:368:0.16;688:368:0.12;729:368:0.08
771,25.7,2,2,0.614,-0.3,287.1,57.9,512.0,28.8,399.5,35.4,511.7,box,58.1,224.8,33:259:0.29;26:259:0.18;31:259:0.18;26:259:0.20;25:259:0.23;0:259:0.35;0:295:0.33;15:423:0.29;19:420:0.20;37:486:0.45;38:486:0.33;9:478:0.10;22:468:0.09;11:422:0.22;14:421:0.23;39:488:0.53;38:488:0.43
771,25.7,3,3,0.614,920.2,0.2,1006.3,213.6,963.3,106.9,964.3,218.9,box,86.1,213.4,955:14:0.80;962:10:0.74;950:10:0.80;973:14:0.70;945:15:0.63;982:41:0.65;947:51:0.56;965:65:0.62;940:90:0.45;933:43:0.76;938:80:0.43;979:133:0.54;959:135:0.45;952:176:0.51;970:194:0.45;979:240:0.32;984:240:0.27
772,25.733,5,5,0.808,94.5,178.9,145.1,340.4,119.8,259.7,121.9,434.7,knees,50.5,161.5,97:211:0.79;100:206:0.75;96:207:0.74;115:207:0.60;122:208:0.24;134:240:0.60;108:238:0.42;141:283:0.56;105:282:0.40;142:317:0.48;102:315:0.47;133:321:0.49;112:320:0.43;134:362:0.27;108:362:0.30;139:362:0.17;110:362:0.14
772,25.733,10,10,0.919,80.2,285.7,217.4,649.5,148.8,467.6,154.3,658.9,box,137.1,363.8,144:314:0.46;147:310:0.30;148:309:0.60;104:318:0.73;144:316:0.79;87:372:0.80;165:361:0.81;85:437:0.70;176:423:0.73;84:491:0.71;162:445:0.51;119:484:0.67;165:478:0.66;124:531:0.65;189:547:0.68;131:583:0.76;207:625:0.83
772,25.733,11,11,0.891,671.5,156.1,757.4,343.2,714.5,249.7,690.1,428.2,knees,85.9,187.1,701:183:0.46;697:178:0.29;710:179:0.31;687:185:0.62;715:185:0.53;667:218:0.59;725:223:0.53;660:269:0.61;743:270:0.55;666:294:0.51;761:280:0.27;681:312:0.55;710:312:0.43;686:368:0.40;718:368:0.16;688:368:0.11;729:368:0.08
772,25.733,2,2,0.62,-0.3,286.9,57.5,511.1,28.6,399.0,35.4,511.7,box,57.8,224.3,33:259:0.28;26:259:0.18;31:259:0.17;26:259:0.20;25:259:0.23;0:259:0.35;-0:294:0.34;15:423:0.28;20:419:0.18;37:486:0.44;38:485:0.28;10:474:0.08;22:467:0.07;11:423:0.23;14:422:0.24;39:489:0.55;38:488:0.43
772,25.733,3,3,0.634,920.1,0.0,1005.9,213.4,963.0,106.7,964.3,218.9,box,85.8,213.4,955:14:0.80;962:10:0.75;950:10:0.80;973:14:0.70;945:15:0.63;982:41:0.65;947:51:0.57;964:65:0.63;939:90:0.46;933:43:0.76;938:80:0.45;979:134:0.54;959:135:0.46;952:176:0.52;970:195:0.46;978:240:0.31;984:240:0.27
773,25.767,5,5,0.832,94.8,179.1,145.2,335.2,120.0,257.1,122.0,434.9,torso,50.4,156.1,97:210:0.84;100:206:0.79;97:206:0.80;115:207:0.60;97:207:0.26;134:240:0.65;109:238:0.46;140:288:0.56;106:281:0.40;136:323:0.51;101:316:0.46;133:324:0.50;112:322:0.38;134:355:0.23;107:355:0.24;140:355:0.12;106:355:0.12
