frame,time_s,track_id,raw_id,conf,x1,y1,x2,y2,cx,cy,foot_x,foot_y,foot_src,w,h,keypoints
963,32.1,7,7,0.856,0.0,198.2,92.4,471.9,46.2,335.0,54.8,473.0,box,92.4,273.7,9:228:0.61;13:223:0.80;12:222:0.08;25:224:0.97;26:222:0.05;34:259:0.99;37:253:0.87;23:307:0.93;26:297:0.10;2:300:0.62;6:300:0.06;41:339:0.99;44:336:0.94;42:393:0.97;48:389:0.85;62:449:0.92;68:444:0.75
963,32.1,13,13,0.885,301.0,172.0,378.0,279.6,339.5,225.8,336.4,396.4,torso,77.0,107.6,333:207:0.98;338:201:0.98;327:202:0.97;347:200:0.80;319:202:0.70;361:228:0.94;313:238:0.98;374:263:0.31;322:284:0.59;378:280:0.17;350:293:0.29;372:296:0.38;339:302:0.53;378:322:0.04;347:330:0.07;372:336:0.01;355:344:0.02
963,32.1,3,15,0.86,932.3,0.0,1023.7,216.7,978.0,108.3,972.7,218.8,box,91.4,216.7,965:1:0.00;968:0:0.00;965:0:0.00;980:0:0.01;968:0:0.00;995:9:0.47;965:7:0.05;1012:50:0.93;977:46:0.19;1014:92:0.89;994:91:0.25;969:97:0.99;949:94:0.98;958:159:0.99;955:157:0.96;972:216:0.95;969:215:0.85
964,32.133,7,7,0.854,0.0,198.7,92.0,471.6,46.0,335.1,54.6,473.1,box,92.0,272.9,9:228:0.61;13:223:0.80;12:222:0.09;25:224:0.96;26:222:0.05;34:259:0.99;37:253:0.86;22:307:0.93;25:297:0.11;2:300:0.63;6:300:0.06;42:339:0.99;42:336:0.94;46:393:0.97;41:389:0.84;72:448:0.92;54:444:0.75
964,32.133,13,13,0.885,301.0,172.0,378.0,279.6,339.5,225.8,336.6,396.2,torso,77.0,107.6,333:207:0.98;338:201:0.98;327:202:0.97;347:200:0.80;319:202:0.70;361:228:0.94;313:238:0.98;374:263:0.31;322:284:0.59;378:280:0.17;351:293:0.29;372:296:0.38;339:302:0.53;378:322:0.04;347:330:0.07;372:336:0.01;355:344:0.02
964,32.133,3,15,0.861,932.2,0.0,1023.6,216.7,977.9,108.3,972.7,218.8,box,91.4,216.7,965:1:0.00;968:0:0.00;965:0:0.00;980:0:0.01;968:0:0.00;995:9:0.47;965:7:0.05;1012:50:0.93;977:46:0.19;1014:92:0.89;995:91:0.25;969:97:0.99;949:94:0.98;958:159:0.99;955:157:0.96;972:216:0.95;969:215:0.86
965,32.167,7,7,0.848,0.0,200.7,94.0,473.5,47.0,337.1,54.2,473.3,box,94.0,272.8,3:231:0.61;7:226:0.79;5:225:0.07;21:228:0.97;22:224:0.03;28:262:0.99;33:255:0.80;13:306:0.89;22:294:0.08;1:300:0.59;3:298:0.05;34:344:0.98;40:340:0.91;29:397:0.98;49:390:0.88;37:452:0.96;80:443:0.86
965,32.167,13,13,0.883,301.2,172.0,377.9,279.6,339.5,225.8,336.6,396.2,torso,76.7,107.7,333:207:0.98;337:201:0.97;326:202:0.97;346:200:0.77;319:203:0.71;360:228:0.94;313:238:0.98;374:263:0.31;322:284:0.56;376:280:0.17;348:293:0.28;370:296:0.38;339:302:0.52;376:322:0.04;350:329:0.07;373:337:0.01;359:342:0.02
965,32.167,3,15,0.845,932.2,0.0,1024.1,216.7,978.1,108.3,972.7,218.8,box,92.0,216.7,967:1:0.00;970:0:0.00;967:0:0.00;981:0:0.00;970:0:0.00;994:8:0.37;967:6:0.05;1012:48:0.92;987:46:0.22;1015:91:0.89;1009:93:0.30;969:95:0.99;951:92:0.98;958:158:0.99;956:156:0.96;972:216:0.94;969:215:0.87
966,32.2,7,7,0.831,0.0,203.0,95.7,485.1,47.9,344.0,51.1,477.7,box,95.7,282.1,0:234:0.33;3:229:0.56;2:228:0.02;13:232:0.94;16:229:0.01;30:267:0.98;17:261:0.40;45:314:0.89;15:308:0.03;56:358:0.65;19:349:0.03;26:355:0.97;23:351:0.79;23:409:0.97;44:397:0.77;29:465:0.95;84:443:0.76
966,32.2,13,13,0.885,301.4,172.3,377.7,279.6,339.6,225.9,336.8,396.0,torso,76.3,107.4,332:207:0.98;336:201:0.98;326:202:0.97;346:199:0.80;319:203:0.67;360:228:0.94;314:239:0.98;373:262:0.33;323:284:0.56;377:279:0.18;349:293:0.28;370:295:0.39;340:302:0.52;377:320:0.04;352:329:0.07;374:336:0.01;361:342:0.02
966,32.2,3,15,0.846,932.1,0.0,1025.1,216.7,978.6,108.4,972.7,218.8,box,93.1,216.7,967:1:0.00;969:0:0.00;967:0:0.00;980:0:0.00;972:0:0.00;992:8:0.29;972:7:0.05;1013:50:0.89;999:48:0.25;1016:93:0.87;1021:94:0.31;967:96:0.99;952:93:0.97;958:160:0.99;957:158:0.96;972:218:0.92;970:217:0.85
967,32.233,7,7,0.821,0.0,203.9,96.0,484.7,48.0,344.3,50.9,478.1,box,96.0,280.8,0:233:0.24;2:229:0.44;2:228:0.02;13:231:0.95;17:229:0.02;26:265:0.98;20:261:0.68;35:313:0.62;14:305:0.03;44:354:0.19;13:343:0.02;27:349:0.97;28:346:0.87;25:401:0.96;44:394:0.82;39:456:0.94;81:443:0.82
967,32.233,13,13,0.885,301.5,172.4,377.6,279.7,339.5,226.0,337.1,395.6,torso,76.1,107.3,332:207:0.98;336:201:0.98;326:202:0.97;346:199:0.80;319:203:0.67;360:228:0.94;314:239:0.98;373:262:0.33;323:284:0.56;376:279:0.18;351:291:0.28;370:295:0.38;339:302:0.52;377:320:0.04;352:328:0.07;374:335:0.01;361:341:0.02
967,32.233,3,15,0.85,932.0,0.0,1025.5,216.7,978.7,108.4,972.7,218.8,box,93.5,216.7,967:1:0.00;969:0:0.00;967:0:0.00;980:0:0.00;971:0:0.00;993:8:0.31;970:6:0.05;1013:50:0.90;996:48:0.23;1017:93:0.88;1020:94:0.30;968:96:0.99;952:93:0.97;958:160:0.99;957:158:0.96;972:218:0.93;970:217:0.84
968,32.267,7,7,0.814,0.0,205.8,93.7,489.7,46.9,347.7,49.4,481.8,box,93.7,283.9,0:237:0.03;0:233:0.04;0:232:0.01;6:235:0.61;12:231:0.04;14:268:0.78;23:258:0.61;9:317:0.12;22:302:0.05;10:341:0.03;20:339:0.01;17:352:0.88;26:346:0.84;16:410:0.88;39:395:0.84;29:469:0.87;85:446:0.85
968,32.267,13,13,0.886,301.6,172.6,377.7,279.7,339.7,226.2,337.2,395.5,torso,76.1,107.0,332:207:0.98;336:201:0.98;325:202:0.97;345:199:0.77;318:204:0.71;360:227:0.95;314:238:0.98;373:262:0.34;323:284:0.58;377:278:0.19;349:293:0.30;370:294:0.39;340:301:0.53;378:319:0.04;353:327:0.07;375:335:0.01;361:341:0.02
968,32.267,3,15,0.797,931.9,0.0,1027.2,217.2,979.6,108.6,973.1,218.8,box,95.2,217.2,966:4:0.00;968:1:0.00;967:1:0.00;977:0:0.01;975:0:0.00;988:10:0.26;978:9:0.13;1011:48:0.73;1009:48:0.34;1015:94:0.71;1026:95:0.34;965:96:0.98;958:94:0.97;958:160:0.97;960:159:0.96;973:217:0.89;970:217:0.86
969,32.3,7,7,0.797,0.0,206.4,92.6,491.6,46.3,349.0,48.8,483.5,box,92.6,285.2,0:237:0.03;0:233:0.04;0:232:0.01;6:235:0.59;12:231:0.04;14:268:0.75;23:259:0.61;9:317:0.10;21:304:0.05;10:341:0.02;20:339:0.01;17:353:0.86;26:346:0.82;15:410:0.85;37:394:0.81;30:468:0.84;84:445:0.82
969,32.3,13,13,0.886,301.6,172.8,377.8,279.6,339.7,226.2,337.3,395.4,torso,76.1,106.9,332:207:0.98;336:201:0.98;326:202:0.97;345:199:0.77;318:204:0.71;360:227:0.95;314:238:0.98;373:262:0.34;323:283:0.58;377:278:0.18;349:292:0.30;370:294:0.39;339:301:0.52;378:319:0.04;352:327:0.07;374:334:0.01;361:340:0.02
969,32.3,3,15,0.8,931.9,0.0,1027.8,217.4,979.9,108.7,973.1,218.8,box,95.9,217.4,966:4:0.00;968:1:0.00;967:1:0.00;977:0:0.01;975:0:0.00;988:10:0.26;978:9:0.13;1011:48:0.74;1009:48:0.33;1015:94:0.72;1026:95:0.34;965:96:0.98;958:94:0.97;958:160:0.97;960:159:0.96;973:217:0.89;970:217:0.86
970,32.333,7,7,0.792,0.0,208.6,90.2,492.9,45.1,350.7,48.2,485.0,box,90.2,284.3,0:237:0.00;0:233:0.00;0:231:0.00;0:237:0.16;9:231:0.10;6:270:0.39;20:258:0.63;9:318:0.03;26:299:0.11;10:342:0.01;23:329:0.02;12:350:0.79;25:342:0.88;14:410:0.79;32:393:0.89;27:467:0.79;79:443:0.87
970,32.333,13,13,0.886,301.6,172.8,377.8,279.6,339.7,226.2,337.3,395.3,torso,76.2,106.8,332:207:0.98;336:201:0.98;325:202:0.97;345:199:0.78;318:204:0.69;360:227:0.94;314:238:0.98;373:261:0.33;323:283:0.58;377:278:0.18;349:292:0.30;370:294:0.38;339:301:0.52;377:319:0.04;352:327:0.07;374:335:0.01;361:340:0.02
970,32.333,3,15,0.82,931.9,0.0,1027.9,217.5,979.9,108.8,973.1,218.8,box,96.1,217.5,966:3:0.00;968:0:0.00;967:0:0.00;977:0:0.01;973:0:0.00;989:9:0.27;976:9:0.11;1011:48:0.77;1007:48:0.30;1015:93:0.75;1026:95:0.32;965:95:0.98;957:94:0.97;958:160:0.97;959:159:0.96;973:217:0.89;970:217:0.85
971,32.367,7,7,0.792,0.0,209.6,89.4,493.3,44.7,351.4,48.1,485.3,box,89.4,283.7,0:237:0.00;0:233:0.00;0:231:0.00;0:237:0.16;9:232:0.10;6:270:0.39;20:258:0.63;9:318:0.03;26:299:0.11;10:342:0.01;22:329:0.02;12:350:0.79;25:342:0.88;14:410:0.79;32:393:0.89;27:467:0.79;79:443:0.87
971,32.367,13,13,0.885,301.6,172.8,377.8,279.6,339.7,226.2,337.4,395.3,torso,76.2,106.7,332:207:0.98;336:201:0.98;325:202:0.97;345:199:0.78;318:204:0.69;360:227:0.94;314:238:0.98;373:261:0.33;323:283:0.57;377:278:0.18;349:292:0.29;370:294:0.38;339:301:0.52;377:319:0.04;352:327:0.07;374:335:0.01;361:340:0.02
971,32.367,3,15,0.819,931.8,0.0,1028.0,217.5,979.9,108.8,973.1,218.8,box,96.1,217.5,966:3:0.00;968:0:0.00;967:1:0.00;977:0:0.01;974:0:0.00;988:9:0.26;977:9:0.11;1011:48:0.76;1008:48:0.31;1015:93:0.74;1026:95:0.33;965:95:0.98;957:94:0.97;958:160:0.97;959:159:0.96;973:217:0.89;970:217:0.85
972,32.4,7,7,0.161,0.0,207.3,87.7,496.9,43.8,352.1,48.1,485.3,box,87.7,289.6,4:241:0.03;4:236:0.02;4:234:0.02;0:237:0.16;7:234:0.11;3:267:0.45;12:262:0.30;12:315:0.17;19:306:0.09;16:346:0.09;22:341:0.06;11:348:0.67;18:345:0.61;9:412:0.67;21:408:0.61;24:468:0.60;44:464:0.55
972,32.4,13,13,0.888,301.6,173.0,377.7,279.6,339.7,226.3,337.4,395.3,torso,76.1,106.7,331:206:0.98;336:200:0.98;325:202:0.97;345:199:0.80;319:203:0.68;360:227:0.95;314:238:0.98;373:261:0.34;322:283:0.60;377:278:0.18;347:295:0.30;369:294:0.40;339:301:0.55;376:320:0.04;351:328:0.08;373:335:0.01;359:341:0.02
972,32.4,3,15,0.837,931.8,0.0,1027.8,217.4,979.8,108.7,973.1,218.8,box,96.0,217.4,965:3:0.00;968:0:0.00;966:0:0.00;977:0:0.01;973:0:0.00;989:9:0.29;976:9:0.11;1011:49:0.78;1006:48:0.28;1015:91:0.74;1025:93:0.29;966:95:0.98;957:93:0.97;958:159:0.98;959:159:0.96;973:217:0.90;970:217:0.85
973,32.433,7,7,0.495,0.0,206.7,57.4,502.5,28.7,354.6,47.2,488.4,knees,57.4,295.8,1:239:0.01;1:235:0.01;1:233:0.01;0:237:0.08;5:234:0.07;4:269:0.22;11:264:0.27;11:318:0.05;15:310:0.09;14:348:0.02;19:345:0.04;9:354:0.51;13:352:0.57;10:421:0.48;11:420:0.55;16:480:0.42;17:479:0.47
973,32.433,13,13,0.888,301.7,173.0,377.7,279.6,339.7,226.3,337.4,395.3,torso,76.0,106.6,331:206:0.98;336:200:0.98;325:202:0.97;345:199:0.80;319:203:0.68;360:227:0.95;314:238:0.98;373:261:0.34;323:283:0.60;377:278:0.18;347:295:0.30;369:294:0.40;339:301:0.55;376:320:0.04;351:328:0.08;373:335:0.01;359:341:0.02
973,32.433,3,15,0.837,931.8,0.0,1027.7,217.3,979.8,108.7,973.1,218.8,box,95.9,217.3,965:3:0.00;968:0:0.00;966:0:0.00;977:0:0.01;973:0:0.00;989:9:0.29;976:9:0.11;1011:49:0.78;1006:48:0.28;1015:91:0.74;1025:93:0.29;966:95:0.98;957:93:0.97;958:159:0.98;959:159:0.96;973:217:0.90;970:217:0.85
974,32.467,7,7,0.54,0.0,208.5,42.5,504.1,21.3,356.3,47.1,488.7,box,42.5,295.6,1:236:0.01;0:231:0.01;0:229:0.01;0:234:0.06;2:231:0.06;2:268:0.14;8:264:0.22;8:320:0.03;12:314:0.08;11:350:0.02;15:349:0.04;7:354:0.42;11:352:0.51;10:421:0.46;11:420:0.57;16:481:0.44;17:480:0.52
974,32.467,13,13,0.887,301.6,172.9,377.6,279.6,339.6,226.3,337.4,395.3,torso,76.0,106.7,331:205:0.98;335:199:0.98;325:201:0.96;345:198:0.82;319:203:0.65;360:227:0.95;314:238:0.98;372:261:0.36;322:282:0.61;376:278:0.20;346:294:0.31;369:294:0.42;339:300:0.56;375:320:0.04;350:328:0.08;372:335:0.01;358:341:0.02
974,32.467,3,15,0.84,931.8,0.0,1027.2,217.3,979.5,108.7,973.1,218.8,box,95.3,217.3,965:3:0.00;967:0:0.00;965:0:0.00;977:0:0.01;972:0:0.00;988:10:0.30;976:9:0.12;1012:48:0.75;1008:47:0.29;1014:85:0.70;1024:86:0.28;966:94:0.98;957:93:0.97;958:158:0.98;960:157:0.96;972:216:0.91;970:216:0.87
975,32.5,7,7,0.539,0.0,209.2,39.2,504.6,19.6,356.9,45.8,493.9,box,39.2,295.4,1:236:0.01;0:231:0.01;0:229:0.01;0:234:0.06;2:231:0.06;2:268:0.14;8:264:0.22;8:320:0.03;12:314:0.08;11:350:0.02;15:349:0.04;7:354:0.42;11:352:0.51;10:421:0.46;11:420:0.57;16:481:0.44;17:480:0.52
975,32.5,13,13,0.887,301.6,172.9,377.6,279.6,339.6,226.2,337.4,395.3,torso,76.0,106.8,331:205:0.98;335:199:0.98;325:201:0.96;345:198:0.82;319:203:0.65;360:227:0.95;314:238:0.98;372:261:0.36;322:282:0.61;376:278:0.19;346:294:0.31;369:294:0.42;339:300:0.56;375:320:0.04;350:328:0.08;372:335:0.01;358:341:0.02
975,32.5,3,15,0.84,931.9,0.0,1026.9,217.3,979.4,108.7,973.1,218.8,box,95.1,217.3,965:3:0.00;967:0:0.00;965:0:0.00;977:0:0.01;972:0:0.00;988:10:0.30;976:9:0.12;1012:48:0.75;1008:47:0.29;1014:85:0.70;1024:86:0.28;966:94:0.98;957:93:0.97;958:158:0.98;960:157:0.96;972:216:0.91;970:216:0.87
976,32.533,7,7,0.251,0.0,208.1,42.2,509.4,21.1,358.7,29.8,499.5,box,42.2,301.3,2:236:0.01;2:231:0.00;1:229:0.01;0:234:0.03;2:230:0.04;0:270:0.05;7:264:0.23;9:329:0.01;13:323:0.12;15:355:0.01;21:354:0.06;8:356:0.28;13:353:0.51;12:425:0.34;13:420:0.60;17:482:0.32;21:476:0.52
976,32.533,13,13,0.885,301.7,172.6,377.5,279.6,339.6,226.1,337.4,395.3,torso,75.8,107.0,331:206:0.98;335:199:0.98;325:201:0.96;345:198:0.84;319:202:0.63;360:226:0.94;315:237:0.99;373:261:0.27;322:281:0.60;376:276:0.14;347:293:0.29;369:294:0.37;339:300:0.55;373:321:0.04;349:328:0.08;370:336:0.01;357:341:0.02
976,32.533,3,15,0.847,931.8,0.0,1025.9,217.3,978.9,108.6,973.1,218.8,box,94.1,217.3,963:3:0.00;965:0:0.00;964:1:0.00;975:0:0.01;972:0:0.00;986:10:0.26;977:9:0.14;1011:46:0.69;1010:44:0.32;1012:79:0.64;1021:78:0.29;964:94:0.98;958:92:0.98;957:158:0.97;960:157:0.96;972:215:0.90;970:215:0.87
977,32.567,7,7,0.294,0.0,208.0,42.4,511.8,21.2,359.9,29.3,499.8,position,42.4,303.8,2:236:0.01;1:231:0.00;1:228:0.00;0:234:0.03;2:229:0.04;0:270:0.06;7:264:0.22;8:330:0.01;13:324:0.11;15:360:0.01;21:359:0.05;8:355:0.27;13:352:0.48;11:425:0.31;12:421:0.54;17:482:0.27;20:477:0.45
977,32.567,13,13,0.884,301.7,172.4,377.4,279.5,339.6,226.0,337.4,395.3,torso,75.7,107.1,331:205:0.98;335:199:0.98;325:201:0.96;345:198:0.82;319:202:0.66;360:226:0.94;314:237:0.99;373:261:0.28;322:282:0.61;376:276:0.15;347:293:0.30;369:294:0.38;339:300:0.56;374:321:0.04;349:328:0.08;371:336:0.01;357:340:0.02
977,32.567,3,15,0.85,931.8,0.0,1025.5,217.3,978.7,108.6,973.1,218.8,box,93.7,217.3,964:3:0.00;966:0:0.00;964:0:0.00;976:0:0.01;972:0:0.00;987:9:0.27;976:9:0.12;1011:44:0.72;1008:43:0.28;1012:78:0.67;1021:79:0.27;965:94:0.98;957:92:0.97;957:158:0.97;960:157:0.96;972:215:0.90;970:216:0.87
978,32.6,13,13,0.89,302.0,171.5,377.6,279.5,339.8,225.5,337.4,395.3,torso,75.6,107.9,332:205:0.98;336:199:0.98;326:200:0.97;345:197:0.83;319:202:0.65;362:227:0.94;315:237:0.99;375:264:0.27;323:282:0.61;375:283:0.14;347:295:0.29;370:296:0.38;338:302:0.56;371:327:0.04;346:333:0.08;368:341:0.01;355:344:0.02
978,32.6,3,15,0.807,931.8,0.0,1024.6,217.3,978.2,108.6,973.1,218.8,box,92.8,217.3,961:6:0.00;963:3:0.00;963:3:0.00;972:1:0.01;972:1:0.01;982:13:0.22;979:12:0.19;1013:44:0.47;1014:42:0.31;1013:67:0.42;1023:64:0.24;962:98:0.97;959:96:0.97;957:159:0.96;960:159:0.96;974:215:0.88;970:216:0.89
979,32.633,13,13,0.889,302.1,171.2,377.7,279.4,339.9,225.3,337.4,395.3,torso,75.6,108.3,332:205:0.98;336:199:0.98;326:200:0.97;345:197:0.83;319:202:0.65;362:227:0.94;315:237:0.99;375:264:0.27;323:282:0.61;375:282:0.14;347:295:0.29;370:296:0.38;338:302:0.56;371:327:0.04;346:333:0.08;368:341:0.01;355:344:0.02
979,32.633,3,15,0.807,931.7,0.0,1024.2,217.3,978.0,108.6,973.1,218.8,box,92.5,217.3,961:6:0.00;963:3:0.00;963:3:0.00;972:1:0.01;972:1:0.01;982:13:0.22;979:12:0.19;1013:44:0.47;1014:42:0.31;1013:67:0.42;1023:64:0.24;962:98:0.97;959:96:0.97;957:159:0.96;960:159:0.96;974:215:0.88;970:216:0.89
980,32.667,13,13,0.89,302.1,170.9,377.7,279.4,339.9,225.1,337.4,395.3,torso,75.6,108.6,332:205:0.98;336:199:0.98;326:200:0.97;345:197:0.83;319:201:0.65;362:227:0.94;315:237:0.99;375:264:0.27;323:282:0.61;375:283:0.14;347:295:0.29;370:296:0.38;338:302:0.56;371:327:0.04;346:333:0.08;368:342:0.01;355:345:0.02
980,32.667,3,15,0.811,931.7,0.0,1024.1,217.1,977.9,108.5,973.1,218.8,box,92.4,217.1,962:6:0.00;963:3:0.00;963:3:0.00;972:1:0.01;973:1:0.01;982:13:0.22;979:12:0.20;1013:45:0.45;1014:42:0.32;1013:68:0.40;1022:64:0.24;962:97:0.97;960:95:0.97;958:158:0.96;960:158:0.97;975:214:0.89;970:215:0.90
981,32.7,13,13,0.889,302.8,170.2,379.2,279.4,341.0,224.8,337.4,395.3,torso,76.4,109.3,333:204:0.98;337:197:0.98;326:199:0.96;347:195:0.86;319:201:0.61;364:226:0.94;316:237:0.99;375:264:0.27;322:282:0.64;376:283:0.14;343:297:0.31;370:297:0.39;338:302:0.58;370:328:0.03;344:334:0.08;367:343:0.01;351:347:0.02
981,32.7,3,15,0.724,931.5,0.2,1023.5,217.1,977.5,108.6,973.1,218.8,box,92.0,216.9,962:6:0.00;963:3:0.00;963:4:0.00;970:2:0.02;971:2:0.01;980:15:0.32;977:14:0.33;1012:46:0.36;1012:42:0.29;1013:52:0.24;1022:46:0.15;961:99:0.97;959:98:0.98;958:159:0.95;959:159:0.96;977:215:0.89;969:217:0.90
982,32.733,13,13,0.89,303.1,169.9,379.7,279.4,341.4,224.6,337.4,395.3,torso,76.6,109.5,333:204:0.98;337:197:0.98;326:199:0.96;347:195:0.86;319:201:0.61;364:226:0.94;316:237:0.99;375:264:0.28;322:282:0.64;376:283:0.14;343:297:0.31;370:297:0.40;338:302:0.58;370:328:0.04;344:334:0.08;367:343:0.01;351:347:0.02
982,32.733,3,15,0.726,931.4,0.3,1023.4,217.1,977.4,108.7,973.1,218.8,box,91.9,216.9,962:6:0.00;964:3:0.00;963:4:0.00;970:2:0.02;971:2:0.01;980:15:0.32;977:14:0.33;1012:46:0.37;1012:42:0.29;1013:52:0.24;1022:46:0.15;961:99:0.97;959:98:0.98;958:159:0.95;959:159:0.96;977:215:0.89;969:217:0.90
983,32.767,13,13,0.89,303.2,169.8,379.9,279.4,341.6,224.6,337.4,395.3,torso,76.7,109.6,333:204:0.98;337:197:0.98;326:199:0.96;347:195:0.86;319:201:0.61;364:226:0.94;316:237:0.99;375:264:0.28;322:282:0.64;376:283:0.14;343:297:0.31;370:297:0.40;338:302:0.58;370:328:0.04;344:334:0.08;367:343:0.01;351:347:0.02
983,32.767,3,15,0.725,931.4,0.3,1023.3,217.1,977.4,108.7,973.1,218.8,box,91.9,216.9,962:6:0.00;963:3:0.00;963:4:0.00;970:2:0.02;971:2:0.01;980:15:0.32;977:14:0.33;1012:46:0.36;1012:42:0.29;1013:52:0.24;1022:46:0.15;961:99:0.97;959:98:0.98;958:159:0.95;959:159:0.96;977:215:0.89;969:217:0.90
984,32.8,13,13,0.889,303.6,169.4,380.7,279.3,342.2,224.4,337.4,395.3,torso,77.0,109.9,333:204:0.98;338:197:0.98;327:199:0.97;348:195:0.84;320:200:0.64;365:225:0.95;316:235:0.99;376:262:0.33;321:280:0.65;374:282:0.18;342:292:0.34;369:296:0.43;336:301:0.60;369:328:0.04;341:334:0.08;364:342:0.01;348:345:0.02
984,32.8,3,15,0.669,931.6,0.1,1022.8,217.1,977.2,108.6,973.1,218.8,box,91.2,217.0,968:2:0.00;969:0:0.00;969:0:0.00;970:0:0.01;971:0:0.01;978:12:0.18;972:11:0.18;1014:39:0.36;1009:34:0.29;1020:50:0.31;1024:46:0.20;959:98:0.96;953:96:0.97;957:159:0.96;958:158:0.97;974:215:0.90;968:217:0.91
985,32.833,13,13,0.889,303.8,169.3,380.9,279.3,342.4,224.3,337.4,395.3,torso,77.1,110.0,333:204:0.98;338:197:0.98;327:199:0.97;348:195:0.84;320:200:0.64;365:225:0.95;316:235:0.99;376:262:0.33;321:279:0.65;374:282:0.18;342:292:0.34;369:295:0.43;336:300:0.60;369:328:0.04;341:334:0.08;364:342:0.01;348:345:0.02
985,32.833,3,15,0.686,931.7,0.0,1022.8,217.0,977.3,108.5,973.1,218.8,box,91.2,217.0,971:2:0.00;972:0:0.00;972:0:0.00;971:0:0.01;974:0:0.01;979:12:0.17;973:10:0.18;1014:39:0.36;1009:35:0.31;1020:51:0.31;1024:47:0.21;959:99:0.96;953:97:0.97;957:159:0.96;958:158:0.97;974:215:0.90;968:218:0.91
986,32.867,13,13,0.894,304.4,168.6,381.6,279.3,343.0,224.0,337.5,397.0,torso,77.2,110.7,335:203:0.98;339:196:0.98;329:197:0.97;349:194:0.82;322:198:0.73;365:224:0.96;318:234:0.98;377:261:0.43;322:280:0.66;375:283:0.22;340:292:0.35;369:296:0.43;338:301:0.53;373:327:0.03;344:332:0.05;367:340:0.01;355:342:0.01
986,32.867,3,15,0.74,931.7,0.2,1024.6,217.1,978.1,108.7,973.1,218.8,box,92.9,216.9,987:3:0.00;988:0:0.00;987:0:0.00;987:0:0.01;987:0:0.01;987:9:0.11;979:8:0.20;1006:33:0.34;999:30:0.51;1019:50:0.39;1022:47:0.44;963:94:0.96;956:94:0.98;960:157:0.95;960:158:0.97;975:214:0.87;968:217:0.90
987,32.9,13,13,0.894,304.6,168.4,381.7,279.2,343.2,223.8,337.5,398.1,torso,77.0,110.8,335:203:0.98;340:196:0.98;329:198:0.96;349:194:0.83;322:199:0.69;366:224:0.96;318:234:0.98;377:262:0.38;321:280:0.64;375:282:0.20;337:292:0.34;369:297:0.41;337:302:0.54;371:325:0.03;344:330:0.06;366:342:0.01;355:343:0.01
987,32.9,3,15,0.739,931.7,0.2,1025.1,217.2,978.4,108.7,973.1,218.8,box,93.5,216.9,986:3:0.00;987:0:0.00;986:0:0.00;986:0:0.01;986:0:0.01;987:9:0.11;979:8:0.19;1006:32:0.35;999:30:0.50;1019:49:0.41;1022:47:0.44;963:94:0.96;956:93:0.98;960:157:0.95;960:158:0.97;975:214:0.87;968:216:0.91
988,32.933,13,13,0.894,304.7,168.3,381.7,279.2,343.2,223.8,337.5,398.7,torso,77.0,110.8,335:203:0.98;340:196:0.98;329:198:0.96;349:194:0.83;322:199:0.70;366:224:0.96;318:234:0.98;377:262:0.38;321:280:0.65;375:282:0.20;338:291:0.34;370:297:0.41;338:302:0.54;371:325:0.03;345:329:0.06;366:341:0.01;355:342:0.01
988,32.933,3,15,0.739,931.7,0.2,1025.3,217.2,978.5,108.7,973.1,218.8,box,93.7,216.9,986:3:0.00;987:0:0.00;986:0:0.00;986:0:0.01;986:0:0.01;987:9:0.11;979:8:0.19;1006:32:0.35;999:30:0.50;1019:49:0.41;1022:47:0.44;963:94:0.96;956:93:0.98;960:157:0.95;960:158:0.97;975:214:0.87;968:216:0.91
989,32.967,13,13,0.896,303.9,168.4,381.8,279.3,342.9,223.9,337.5,400.1,torso,78.0,110.9,334:203:0.98;339:196:0.98;328:198:0.95;349:194:0.88;322:198:0.60;367:224:0.96;318:234:0.99;377:261:0.38;318:280:0.67;375:283:0.19;330:295:0.34;370:297:0.43;337:302:0.58;371:325:0.03;345:330:0.06;366:342:0.01;355:344:0.01
989,32.967,3,15,0.767,931.7,0.3,1019.6,217.3,975.7,108.8,973.1,218.8,box,87.9,217.0,975:2:0.00;976:0:0.00;975:0:0.00;979:0:0.01;977:0:0.01;986:9:0.24;977:9:0.21;1011:38:0.52;1003:36:0.34;997:33:0.46;1005:32:0.26;964:96:0.98;957:94:0.98;959:157:0.97;960:158:0.97;975:213:0.90;969:216:0.90
990,33.0,13,13,0.892,300.9,168.5,382.4,281.6,341.7,225.0,337.5,400.9,torso,81.5,113.1,333:202:0.99;338:196:0.99;327:197:0.96;349:193:0.91;322:197:0.57;367:225:0.96;314:235:0.99;377:261:0.36;310:281:0.76;373:286:0.19;322:302:0.43;368:298:0.47;334:303:0.66;369:333:0.03;338:340:0.08;362:349:0.01;346:354:0.02
990,33.0,3,15,0.839,931.6,0.1,1016.1,217.0,973.9,108.6,973.1,218.8,box,84.5,216.9,966:1:0.00;968:0:0.00;966:0:0.00;974:0:0.02;968:0:0.01;986:10:0.58;966:9:0.11;1010:40:0.90;978:40:0.20;983:23:0.81;978:38:0.20;965:95:0.99;952:93:0.97;956:157:0.98;958:156:0.95;976:215:0.93;969:216:0.83
