frame,time_s,label,conf,x1,y1,x2,y2,cx,cy,w,h,person_id
1016,33.867,bottle,0.272,1028.5,153.5,1044.8,199.5,1036.7,176.5,16.3,46.1,
1016,33.867,bottle,0.262,1015.2,149.8,1031.5,199.5,1023.4,174.6,16.3,49.8,
1016,33.867,handbag,0.262,932.8,74.5,988.2,136.6,960.5,105.5,55.4,62.2,
1016,33.867,bottle,0.252,1043.4,155.0,1059.3,201.9,1051.4,178.4,15.9,46.9,
1017,33.9,bottle,0.308,313.1,16.8,436.7,96.3,374.9,56.5,123.6,79.5,
1017,33.9,bottle,0.293,748.4,15.4,802.5,128.6,775.5,72.0,54.1,113.2,
1017,33.9,bottle,0.287,1000.3,159.1,1067.1,370.6,1033.7,264.9,66.8,211.6,
1017,33.9,bottle,0.28,645.8,13.5,686.4,137.8,666.1,75.6,40.7,124.2,
1017,33.9,cardboard box,0.275,280.1,310.8,415.3,598.3,347.7,454.6,135.2,287.5,
1017,33.9,bottle,0.274,642.2,12.5,797.5,148.4,719.9,80.5,155.3,136.0,
1017,33.9,backpack,0.274,894.6,2.3,989.0,127.3,941.8,64.8,94.4,125.0,
1017,33.9,bottle,0.272,1028.5,153.5,1044.8,199.5,1036.7,176.5,16.3,46.1,
1017,33.9,handbag,0.263,932.8,74.3,988.3,136.6,960.6,105.5,55.5,62.4,
1017,33.9,bottle,0.262,1015.2,149.8,1031.5,199.5,1023.4,174.6,16.3,49.8,
1017,33.9,bottle,0.252,1043.4,155.0,1059.3,201.9,1051.4,178.4,15.9,46.9,
1018,33.933,bottle,0.308,313.2,16.8,436.7,95.9,375.0,56.4,123.6,79.1,
1018,33.933,bottle,0.294,748.4,15.5,802.6,128.9,775.5,72.2,54.1,113.4,
1018,33.933,bottle,0.289,645.2,13.2,686.7,140.1,666.0,76.6,41.5,126.9,
1018,33.933,bottle,0.288,1000.3,159.1,1067.1,370.6,1033.7,264.9,66.7,211.5,
1018,33.933,cardboard box,0.283,280.3,310.9,415.2,598.2,347.8,454.6,134.9,287.4,
1018,33.933,bottle,0.274,641.3,12.2,797.8,149.6,719.6,80.9,156.5,137.4,
1018,33.933,bottle,0.273,1028.5,153.5,1044.8,199.5,1036.7,176.5,16.3,46.1,
1018,33.933,handbag,0.266,932.9,73.8,988.3,136.6,960.6,105.2,55.4,62.8,
1018,33.933,backpack,0.265,893.6,2.2,991.0,128.8,942.3,65.5,97.4,126.6,
1018,33.933,bottle,0.262,1015.2,149.8,1031.5,199.5,1023.4,174.6,16.3,49.8,
1018,33.933,bottle,0.252,1043.4,155.0,1059.3,201.9,1051.4,178.4,15.9,46.9,
1018,33.933,cardboard box,0.251,228.3,300.2,314.8,407.4,271.6,353.8,86.5,107.2,
1019,33.967,bottle,0.31,313.4,16.9,436.6,92.7,375.0,54.8,123.2,75.8,
1019,33.967,bottle,0.297,747.8,15.3,802.6,129.3,775.2,72.3,54.8,114.0,
1019,33.967,bottle,0.287,1000.2,159.0,1067.0,370.6,1033.6,264.8,66.8,211.6,
1019,33.967,bottle,0.281,644.3,11.3,686.2,146.5,665.3,78.9,41.9,135.1,
1019,33.967,bottle,0.272,1028.5,153.5,1044.8,199.5,1036.7,176.5,16.3,46.0,
1019,33.967,cardboard box,0.27,280.1,309.5,415.1,597.6,347.6,453.6,135.0,288.1,
1019,33.967,handbag,0.267,932.9,74.2,988.2,136.6,960.6,105.4,55.3,62.3,
1019,33.967,bottle,0.262,1015.2,149.8,1031.5,199.6,1023.4,174.7,16.4,49.8,
1019,33.967,backpack,0.255,891.4,2.0,994.5,131.4,943.0,66.7,103.1,129.4,
1019,33.967,bottle,0.252,1043.4,155.0,1059.4,201.9,1051.4,178.4,15.9,46.9,
1020,34.0,bottle,0.311,313.4,16.9,436.6,93.4,375.0,55.1,123.2,76.5,
1020,34.0,bottle,0.298,747.3,15.1,802.4,129.0,774.9,72.0,55.2,113.9,
1020,34.0,bottle,0.288,1000.3,158.9,1067.0,370.6,1033.7,264.7,66.7,211.7,
1020,34.0,handbag,0.276,933.3,75.4,988.7,136.1,961.0,105.7,55.4,60.7,
1020,34.0,bottle,0.274,1028.5,153.5,1044.8,199.6,1036.7,176.5,16.3,46.1,
1020,34.0,bottle,0.268,643.4,12.1,683.9,145.5,663.7,78.8,40.6,133.3,
1020,34.0,cardboard box,0.264,281.0,311.0,415.2,597.9,348.1,454.5,134.2,286.9,
1020,34.0,bottle,0.264,1015.2,149.7,1031.6,199.4,1023.4,174.6,16.3,49.7,
1020,34.0,bottle,0.259,643.8,13.2,799.2,142.4,721.5,77.8,155.5,129.2,
1020,34.0,bottle,0.253,1043.4,155.0,1059.4,201.9,1051.4,178.4,15.9,46.9,
1020,34.0,bottle,0.251,560.6,7.9,625.3,139.5,592.9,73.7,64.7,131.7,
1021,34.033,bottle,0.31,313.4,16.9,436.5,93.0,375.0,54.9,123.1,76.1,
1021,34.033,bottle,0.3,747.2,15.2,802.5,128.8,774.9,72.0,55.2,113.6,
1021,34.033,bottle,0.288,1000.3,158.7,1067.0,370.6,1033.7,264.7,66.8,211.8,
1021,34.033,bottle,0.279,643.7,12.1,685.4,145.5,664.6,78.8,41.7,133.4,
1021,34.033,bottle,0.274,1028.5,153.5,1044.8,199.6,1036.7,176.5,16.3,46.1,
1021,34.033,handbag,0.274,933.3,75.1,988.6,136.1,960.9,105.6,55.3,60.9,
1021,34.033,cardboard box,0.266,280.6,310.4,415.2,597.9,347.9,454.2,134.6,287.5,
1021,34.033,bottle,0.264,1015.3,149.7,1031.6,199.4,1023.4,174.6,16.3,49.6,
1021,34.033,bottle,0.255,644.5,13.4,799.4,141.4,722.0,77.4,154.9,128.0,
1021,34.033,bottle,0.253,1043.4,155.0,1059.4,201.9,1051.4,178.4,15.9,46.9,
1022,34.067,bottle,0.304,313.4,16.9,436.5,91.6,375.0,54.3,123.1,74.7,
1022,34.067,bottle,0.296,747.3,14.9,802.3,128.6,774.8,71.7,55.0,113.7,
1022,34.067,bottle,0.285,1000.2,159.1,1066.8,370.5,1033.5,264.8,66.5,211.4,
1022,34.067,cardboard box,0.274,280.0,307.7,415.4,598.1,347.7,452.9,135.5,290.3,
1022,34.067,bottle,0.273,1028.5,153.5,1044.8,199.5,1036.6,176.5,16.2,46.0,
1022,34.067,bottle,0.269,640.3,12.2,709.8,148.0,675.0,80.1,69.5,135.8,
1022,34.067,bottle,0.264,1015.3,149.8,1031.6,199.3,1023.5,174.5,16.3,49.5,
1022,34.067,handbag,0.264,933.5,77.7,987.5,135.8,960.5,106.8,54.0,58.1,
1022,34.067,bottle,0.26,639.9,12.4,798.9,146.7,719.4,79.6,158.9,134.3,
1022,34.067,bottle,0.259,558.9,8.5,618.9,139.9,588.9,74.2,60.0,131.4,
1022,34.067,bottle,0.253,1043.4,155.0,1059.4,201.9,1051.4,178.5,15.9,46.9,
1023,34.1,bottle,0.304,313.4,16.9,436.5,91.6,375.0,54.3,123.1,74.7,
1023,34.1,bottle,0.296,747.3,14.9,802.3,128.5,774.8,71.7,55.0,113.6,
1023,34.1,bottle,0.286,1000.2,159.0,1066.8,370.4,1033.5,264.7,66.5,211.4,
1023,34.1,cardboard box,0.274,279.9,307.7,415.4,598.1,347.7,452.9,135.5,290.3,
1023,34.1,bottle,0.273,1028.5,153.5,1044.8,199.5,1036.6,176.5,16.2,46.0,
1023,34.1,bottle,0.269,640.4,12.2,709.9,148.0,675.1,80.1,69.5,135.8,
1023,34.1,bottle,0.264,1015.3,149.8,1031.6,199.3,1023.5,174.5,16.3,49.5,
1023,34.1,handbag,0.264,933.5,77.6,987.5,135.8,960.5,106.7,54.0,58.2,
1023,34.1,bottle,0.26,640.0,12.4,798.9,146.8,719.4,79.6,158.9,134.4,
1023,34.1,bottle,0.26,558.9,8.5,618.8,139.9,588.8,74.2,59.9,131.3,
1023,34.1,bottle,0.253,1043.4,155.0,1059.4,201.9,1051.4,178.5,15.9,46.8,
1024,34.133,bottle,0.304,313.4,16.9,436.5,91.6,375.0,54.3,123.1,74.7,
1024,34.133,bottle,0.296,747.3,14.9,802.3,128.6,774.8,71.7,55.0,113.7,
1024,34.133,bottle,0.286,1000.2,159.0,1066.8,370.4,1033.5,264.7,66.5,211.4,
1024,34.133,bottle,0.273,1028.5,153.5,1044.8,199.5,1036.6,176.5,16.2,46.0,
1024,34.133,bottle,0.269,640.3,12.2,709.8,148.0,675.1,80.1,69.5,135.8,
1024,34.133,cardboard box,0.269,279.9,307.8,415.5,597.9,347.7,452.8,135.6,290.1,
1024,34.133,bottle,0.264,1015.3,149.8,1031.6,199.3,1023.5,174.5,16.3,49.5,
1024,34.133,handbag,0.264,933.5,77.6,987.5,135.8,960.5,106.7,54.0,58.2,
1024,34.133,bottle,0.26,639.9,12.4,798.9,146.7,719.4,79.6,158.9,134.3,
1024,34.133,bottle,0.26,558.9,8.5,618.8,139.9,588.9,74.2,60.0,131.3,
1024,34.133,bottle,0.253,1043.4,155.0,1059.4,201.9,1051.4,178.5,15.9,46.8,
1025,34.167,bottle,0.314,643.4,12.6,688.4,143.6,665.9,78.1,45.0,131.0,
1025,34.167,bottle,0.311,313.6,16.9,436.4,88.4,375.0,52.7,122.7,71.5,
1025,34.167,bottle,0.303,747.5,15.1,802.6,128.3,775.0,71.7,55.2,113.2,
1025,34.167,bottle,0.287,1000.3,159.0,1066.9,370.3,1033.6,264.7,66.6,211.3,
1025,34.167,bottle,0.273,1028.5,153.6,1044.8,199.5,1036.7,176.5,16.2,46.0,
1025,34.167,cardboard box,0.265,281.1,311.1,415.5,596.9,348.3,454.0,134.4,285.8,
1025,34.167,bottle,0.264,1015.3,149.7,1031.6,199.4,1023.5,174.6,16.3,49.6,
1025,34.167,bottle,0.252,1043.4,155.0,1059.4,201.9,1051.4,178.5,15.9,46.8,
1025,34.167,handbag,0.251,933.6,77.5,987.4,135.1,960.5,106.3,53.8,57.6,
1026,34.2,bottle,0.323,642.8,10.9,690.7,146.1,666.7,78.5,47.9,135.1,
1026,34.2,bottle,0.313,313.3,16.9,436.5,91.1,374.9,54.0,123.1,74.2,
1026,34.2,bottle,0.302,747.7,14.8,803.1,128.0,775.4,71.4,55.4,113.2,
1026,34.2,bottle,0.286,1000.0,159.2,1066.9,370.3,1033.5,264.7,66.9,211.1,
1026,34.2,bottle,0.271,1028.5,153.5,1044.8,199.6,1036.6,176.6,16.2,46.0,
1026,34.2,bottle,0.263,1015.3,149.7,1031.6,199.5,1023.4,174.6,16.3,49.8,
1026,34.2,handbag,0.262,933.3,77.7,987.5,135.2,960.4,106.4,54.2,57.5,
1026,34.2,bottle,0.254,559.3,8.7,626.3,138.1,592.8,73.4,67.0,129.4,
1026,34.2,cardboard box,0.253,281.8,312.5,415.4,596.8,348.6,454.7,133.5,284.3,
1026,34.2,bottle,0.252,1043.4,155.0,1059.4,201.9,1051.4,178.5,15.9,46.9,
1027,34.233,bottle,0.321,642.8,10.9,691.0,146.3,666.9,78.6,48.1,135.4,
1027,34.233,bottle,0.312,313.3,16.9,436.5,91.1,374.9,54.0,123.1,74.2,
1027,34.233,bottle,0.302,747.7,14.9,803.0,127.7,775.3,71.3,55.3,112.8,
1027,34.233,bottle,0.286,1000.0,159.1,1066.9,370.4,1033.5,264.7,66.9,211.2,
1027,34.233,bottle,0.271,1028.5,153.5,1044.8,199.6,1036.6,176.6,16.2,46.0,
1027,34.233,bottle,0.263,1015.3,149.7,1031.6,199.5,1023.5,174.6,16.3,49.8,
1027,34.233,handbag,0.259,933.3,77.6,987.7,135.1,960.5,106.3,54.4,57.5,
1027,34.233,cardboard box,0.254,281.6,312.4,415.4,597.0,348.5,454.7,133.8,284.6,
1027,34.233,bottle,0.251,1043.4,155.0,1059.4,201.9,1051.4,178.5,15.9,46.9,
1028,34.267,bottle,0.318,643.9,11.1,694.0,145.6,669.0,78.3,50.1,134.5,
1028,34.267,bottle,0.311,313.4,17.0,436.3,89.9,374.9,53.4,122.9,72.9,
1028,34.267,bottle,0.302,747.7,14.9,802.9,128.3,775.3,71.6,55.2,113.4,
1028,34.267,bottle,0.287,1000.3,158.9,1067.1,370.4,1033.7,264.6,66.8,211.4,
1028,34.267,bottle,0.27,1028.5,153.5,1044.8,199.6,1036.7,176.6,16.2,46.0,
1028,34.267,handbag,0.265,933.5,79.0,987.4,135.0,960.4,107.0,53.9,56.0,
1028,34.267,bottle,0.262,1015.3,149.8,1031.6,199.5,1023.4,174.6,16.3,49.7,
1028,34.267,cardboard box,0.253,281.6,313.1,415.5,596.9,348.5,455.0,133.8,283.9,
1028,34.267,bottle,0.251,1043.4,155.0,1059.3,201.9,1051.4,178.5,15.9,46.9,
1029,34.3,bottle,0.318,643.9,11.1,694.0,145.6,669.0,78.3,50.1,134.5,
1029,34.3,bottle,0.312,313.4,17.0,436.3,90.0,374.9,53.5,122.9,73.0,
1029,34.3,bottle,0.302,747.7,14.9,802.9,128.3,775.3,71.6,55.2,113.4,
1029,34.3,bottle,0.287,1000.2,158.9,1067.1,370.4,1033.7,264.6,66.9,211.4,
1029,34.3,bottle,0.27,1028.5,153.5,1044.8,199.6,1036.7,176.6,16.2,46.0,
1029,34.3,handbag,0.267,933.4,79.4,987.3,135.0,960.4,107.2,53.9,55.7,
1029,34.3,bottle,0.262,1015.3,149.8,1031.6,199.5,1023.4,174.6,16.3,49.7,
1029,34.3,cardboard box,0.253,281.6,313.1,415.5,596.9,348.5,455.0,133.8,283.8,
1029,34.3,bottle,0.251,1043.4,155.0,1059.3,201.9,1051.4,178.5,15.9,46.9,
1030,34.333,bottle,0.313,642.6,11.2,692.3,147.5,667.4,79.3,49.6,136.3,
1030,34.333,bottle,0.308,313.3,16.9,436.4,91.1,374.9,54.0,123.1,74.2,
1030,34.333,bottle,0.291,747.6,15.0,802.9,128.4,775.3,71.7,55.2,113.4,
1030,34.333,bottle,0.282,1000.1,158.8,1067.2,370.1,1033.6,264.5,67.1,211.3,
1030,34.333,bottle,0.269,1028.5,153.6,1044.8,199.6,1036.7,176.6,16.2,46.0,
1030,34.333,handbag,0.267,933.5,78.5,987.4,135.0,960.5,106.8,53.9,56.5,
1030,34.333,bottle,0.261,1015.3,149.8,1031.6,199.5,1023.4,174.6,16.3,49.7,
1031,34.367,bottle,0.315,642.7,11.1,692.5,147.1,667.6,79.1,49.8,136.0,
1031,34.367,bottle,0.308,313.3,16.9,436.4,91.1,374.8,54.0,123.1,74.2,
1031,34.367,bottle,0.289,747.8,15.0,802.9,127.9,775.3,71.4,55.1,112.8,
1031,34.367,bottle,0.282,1000.2,158.8,1067.2,370.1,1033.7,264.4,67.0,211.4,
1031,34.367,handbag,0.276,933.5,79.5,987.2,135.1,960.3,107.3,53.7,55.7,
1031,34.367,bottle,0.269,1028.5,153.6,1044.8,199.6,1036.7,176.6,16.2,46.0,
1031,34.367,bottle,0.261,1015.3,149.8,1031.6,199.5,1023.4,174.6,16.3,49.7,
1032,34.4,bottle,0.304,313.2,17.0,436.4,90.1,374.8,53.5,123.1,73.1,
1032,34.4,bottle,0.299,643.6,10.3,694.1,146.8,668.8,78.5,50.5,136.5,
1032,34.4,bottle,0.289,747.9,15.1,802.9,127.2,775.4,71.2,55.0,112.0,
1032,34.4,bottle,0.28,1000.0,158.8,1067.2,370.0,1033.6,264.4,67.2,211.2,
1032,34.4,handbag,0.275,933.3,79.5,987.6,135.5,960.4,107.5,54.3,56.0,
1032,34.4,bottle,0.266,1028.5,153.5,1044.8,199.6,1036.7,176.6,16.3,46.1,
1032,34.4,bottle,0.258,1015.3,149.7,1031.6,199.5,1023.5,174.6,16.4,49.8,
1033,34.433,bottle,0.304,313.1,17.0,436.4,91.1,374.8,54.0,123.2,74.1,
1033,34.433,bottle,0.298,643.3,10.5,694.4,145.9,668.8,78.2,51.1,135.4,
1033,34.433,handbag,0.293,933.2,79.5,987.0,135.6,960.1,107.5,53.8,56.1,
1033,34.433,bottle,0.285,747.6,15.1,803.0,126.2,775.3,70.6,55.3,111.0,
1033,34.433,bottle,0.28,1000.2,158.8,1067.5,370.1,1033.8,264.4,67.3,211.3,
1033,34.433,bottle,0.264,1028.5,153.5,1044.8,199.6,1036.7,176.6,16.3,46.1,
1033,34.433,bottle,0.256,1015.3,149.8,1031.6,199.5,1023.5,174.6,16.3,49.8,
1034,34.467,bottle,0.306,313.1,17.0,436.4,91.3,374.7,54.1,123.3,74.3,
1034,34.467,bottle,0.299,643.3,10.5,694.5,145.9,668.9,78.2,51.2,135.4,
1034,34.467,handbag,0.296,933.2,79.5,987.1,135.6,960.1,107.5,53.9,56.2,
1034,34.467,bottle,0.286,747.6,15.1,803.0,126.1,775.3,70.6,55.4,111.0,
1034,34.467,bottle,0.281,1000.2,158.8,1067.5,370.1,1033.8,264.4,67.3,211.4,
1034,34.467,bottle,0.265,1028.5,153.5,1044.8,199.6,1036.7,176.6,16.3,46.1,
1034,34.467,bottle,0.256,1015.3,149.8,1031.6,199.5,1023.5,174.7,16.3,49.8,
1035,34.5,bottle,0.301,313.2,17.0,436.4,91.7,374.8,54.3,123.2,74.7,
1035,34.5,bottle,0.294,644.5,10.4,694.6,146.6,669.5,78.5,50.1,136.1,
1035,34.5,bottle,0.285,747.6,15.5,802.9,126.2,775.2,70.9,55.3,110.8,
1035,34.5,handbag,0.28,933.4,73.0,988.6,135.3,961.0,104.1,55.2,62.3,
1035,34.5,bottle,0.273,999.9,159.3,1067.1,370.0,1033.5,264.6,67.3,210.7,
1035,34.5,bottle,0.266,1028.5,153.5,1044.8,199.6,1036.7,176.6,16.3,46.1,
1035,34.5,bottle,0.256,1015.2,149.8,1031.6,199.8,1023.4,174.8,16.4,50.0,
1035,34.5,bottle,0.255,678.9,14.6,809.3,131.3,744.1,73.0,130.4,116.7,
1036,34.533,bottle,0.3,313.2,17.0,436.4,91.6,374.8,54.3,123.2,74.6,
1036,34.533,bottle,0.293,644.4,10.5,694.4,146.2,669.4,78.4,50.0,135.8,
1036,34.533,bottle,0.285,747.6,15.5,802.9,126.2,775.2,70.9,55.3,110.8,
1036,34.533,handbag,0.281,933.4,72.8,988.6,135.3,961.0,104.0,55.2,62.5,
1036,34.533,bottle,0.273,999.9,159.2,1067.1,370.0,1033.5,264.6,67.3,210.8,
1036,34.533,bottle,0.266,1028.5,153.5,1044.8,199.6,1036.7,176.6,16.3,46.1,
1036,34.533,bottle,0.256,1015.2,149.8,1031.6,199.8,1023.4,174.8,16.4,50.0,
1036,34.533,bottle,0.256,683.9,14.5,809.4,131.8,746.7,73.1,125.5,117.2,
1037,34.567,bottle,0.299,313.3,17.0,436.4,91.2,374.8,54.1,123.1,74.2,
1037,34.567,bottle,0.289,644.3,10.1,695.0,146.3,669.7,78.2,50.7,136.1,
1037,34.567,bottle,0.284,747.6,15.5,802.9,125.6,775.2,70.6,55.3,110.1,
1037,34.567,handbag,0.283,933.3,72.3,988.8,135.3,961.0,103.8,55.4,63.0,
1037,34.567,bottle,0.271,999.6,159.3,1067.0,369.8,1033.3,264.6,67.4,210.5,
1037,34.567,bottle,0.265,1028.5,153.5,1044.8,199.6,1036.7,176.6,16.3,46.1,
1037,34.567,backpack,0.256,872.0,0.3,937.7,53.2,904.8,26.8,65.8,52.9,
1037,34.567,bottle,0.256,1015.2,149.8,1031.7,199.9,1023.4,174.8,16.4,50.1,
1037,34.567,bottle,0.252,679.6,14.2,809.8,132.0,744.7,73.1,130.2,117.8,
1038,34.6,bottle,0.299,313.3,17.0,436.4,91.2,374.8,54.1,123.1,74.2,
1038,34.6,bottle,0.289,644.3,10.1,695.0,146.3,669.7,78.2,50.7,136.1,
1038,34.6,bottle,0.284,747.6,15.5,802.9,125.6,775.2,70.6,55.3,110.1,
1038,34.6,handbag,0.283,933.3,72.3,988.8,135.3,961.0,103.8,55.4,63.0,
1038,34.6,bottle,0.271,999.6,159.3,1067.0,369.8,1033.3,264.6,67.4,210.5,
1038,34.6,bottle,0.265,1028.5,153.5,1044.8,199.6,1036.7,176.6,16.3,46.1,
1038,34.6,backpack,0.257,872.0,0.3,937.7,53.2,904.8,26.8,65.8,52.9,
1038,34.6,bottle,0.256,1015.2,149.8,1031.7,199.9,1023.4,174.8,16.4,50.1,
1038,34.6,bottle,0.252,679.6,14.2,809.8,131.9,744.7,73.1,130.2,117.8,
1039,34.633,bottle,0.296,313.4,17.0,436.4,91.4,374.9,54.2,123.0,74.4,
1039,34.633,bottle,0.291,644.8,10.3,693.9,145.5,669.3,77.9,49.1,135.2,
1039,34.633,bottle,0.284,747.6,15.6,802.9,126.9,775.2,71.3,55.3,111.3,
1039,34.633,handbag,0.28,933.3,70.7,988.7,135.3,961.0,103.0,55.4,64.7,
1039,34.633,backpack,0.271,871.8,0.3,937.7,53.7,904.7,27.0,65.9,53.4,
1039,34.633,bottle,0.27,999.5,159.2,1067.1,369.8,1033.3,264.5,67.6,210.6,
1039,34.633,bottle,0.264,1028.5,153.5,1044.8,199.6,1036.7,176.6,16.3,46.1,
1039,34.633,backpack,0.262,921.7,1.7,1002.4,131.1,962.1,66.4,80.7,129.5,
1039,34.633,bottle,0.256,674.3,14.3,809.4,132.3,741.9,73.3,135.1,118.0,
1039,34.633,bottle,0.254,1015.2,149.8,1031.7,199.8,1023.4,174.8,16.4,50.0,
1040,34.667,bottle,0.301,643.9,11.2,693.6,145.9,668.7,78.6,49.8,134.7,
1040,34.667,bottle,0.293,313.5,17.0,436.8,94.2,375.1,55.6,123.3,77.2,
1040,34.667,bottle,0.287,746.4,15.5,802.9,128.0,774.6,71.8,56.5,112.4,
1040,34.667,backpack,0.275,919.1,1.3,1000.8,132.3,960.0,66.8,81.7,131.0,
1040,34.667,backpack,0.27,872.0,0.3,938.0,54.1,905.0,27.2,66.0,53.7,
1040,34.667,bottle,0.268,1000.5,160.1,1067.8,368.6,1034.1,264.3,67.3,208.4,
1040,34.667,bottle,0.258,1028.5,153.4,1044.8,199.6,1036.7,176.5,16.3,46.2,
1040,34.667,handbag,0.252,933.0,71.1,988.1,135.3,960.6,103.2,55.1,64.2,
1041,34.7,bottle,0.298,643.7,11.1,693.0,145.7,668.3,78.4,49.3,134.6,
1041,34.7,bottle,0.297,313.2,16.9,437.0,98.5,375.1,57.7,123.8,81.6,
1041,34.7,bottle,0.281,746.3,15.5,802.9,127.9,774.6,71.7,56.6,112.5,
1041,34.7,bottle,0.271,1000.6,159.2,1068.2,368.8,1034.4,264.0,67.7,209.6,
1041,34.7,handbag,0.261,933.1,75.4,987.3,135.5,960.2,105.4,54.2,60.0,
1041,34.7,bottle,0.255,1028.5,153.4,1044.8,199.5,1036.7,176.4,16.3,46.1,
1041,34.7,backpack,0.25,895.5,2.4,987.8,126.2,941.6,64.3,92.3,123.8,
1042,34.733,bottle,0.297,643.5,11.1,692.9,145.9,668.2,78.5,49.4,134.8,
1042,34.733,bottle,0.297,313.3,16.9,436.9,96.8,375.1,56.9,123.6,79.8,
1042,34.733,bottle,0.281,746.4,15.4,802.8,128.1,774.6,71.8,56.4,112.7,
1042,34.733,bottle,0.272,1000.6,159.2,1068.3,369.2,1034.4,264.2,67.7,210.0,
1042,34.733,handbag,0.265,933.0,75.0,987.3,135.5,960.2,105.3,54.4,60.5,
1042,34.733,bottle,0.256,1028.5,153.4,1044.9,199.5,1036.7,176.4,16.3,46.1,
1042,34.733,backpack,0.253,891.9,2.2,987.5,127.2,939.7,64.7,95.6,125.1,
1043,34.767,bottle,0.316,313.3,17.0,437.2,99.4,375.2,58.2,123.9,82.4,
1043,34.767,backpack,0.309,930.3,2.8,1000.7,129.2,965.5,66.0,70.4,126.4,
1043,34.767,bottle,0.295,643.9,11.0,691.6,146.1,667.7,78.6,47.7,135.1,
1043,34.767,bottle,0.289,746.3,15.3,802.6,128.5,774.5,71.9,56.3,113.2,
1043,34.767,bottle,0.279,1001.9,160.7,1068.7,366.2,1035.3,263.5,66.9,205.5,
1043,34.767,bottle,0.261,1028.6,153.4,1044.8,199.5,1036.7,176.5,16.3,46.0,
1043,34.767,bottle,0.258,713.9,650.4,807.1,719.4,760.5,684.9,93.2,69.1,
1043,34.767,bottle,0.254,1015.3,149.8,1031.6,199.4,1023.4,174.6,16.3,49.6,
1044,34.8,bottle,0.315,313.3,17.0,437.2,99.4,375.3,58.2,123.8,82.4,
1044,34.8,backpack,0.31,930.3,2.8,1000.7,129.2,965.5,66.0,70.4,126.4,
1044,34.8,bottle,0.295,644.0,11.1,691.6,145.7,667.8,78.4,47.6,134.6,
1044,34.8,bottle,0.289,746.3,15.3,802.6,128.4,774.5,71.8,56.2,113.2,
1044,34.8,bottle,0.279,1001.8,160.6,1068.8,366.4,1035.3,263.5,67.0,205.8,
1044,34.8,bottle,0.261,1028.6,153.5,1044.8,199.5,1036.7,176.5,16.3,46.0,
1044,34.8,bottle,0.259,713.9,650.4,807.1,719.4,760.5,684.9,93.2,69.0,
1044,34.8,bottle,0.254,1015.3,149.8,1031.6,199.4,1023.4,174.6,16.4,49.6,
1045,34.833,bottle,0.319,313.1,17.0,437.2,99.8,375.1,58.4,124.0,82.8,
1045,34.833,backpack,0.317,931.1,2.1,1000.9,129.3,966.0,65.7,69.9,127.3,
1045,34.833,bottle,0.283,1001.8,160.2,1068.7,367.4,1035.2,263.8,66.9,207.2,
1045,34.833,bottle,0.282,747.1,15.1,802.7,129.1,774.9,72.1,55.6,114.0,
1045,34.833,bottle,0.281,643.9,10.8,690.0,146.8,666.9,78.8,46.1,136.1,
1045,34.833,bottle,0.263,1028.6,153.5,1044.8,199.5,1036.7,176.5,16.2,46.0,
1045,34.833,bottle,0.26,713.9,650.3,807.1,719.4,760.5,684.9,93.2,69.1,
1045,34.833,bottle,0.256,1015.3,149.8,1031.6,199.3,1023.5,174.5,16.4,49.5,
1046,34.867,bottle,0.311,313.1,16.9,437.2,99.7,375.2,58.3,124.1,82.8,
1046,34.867,bottle,0.281,747.2,15.0,802.8,128.8,775.0,71.9,55.6,113.9,
1046,34.867,bottle,0.281,643.5,10.4,690.0,147.7,666.7,79.0,46.5,137.3,
1046,34.867,bottle,0.279,1001.7,160.5,1068.7,367.3,1035.2,263.9,66.9,206.8,
1046,34.867,backpack,0.275,931.4,5.8,1001.0,134.8,966.2,70.3,69.6,129.0,
1046,34.867,bottle,0.259,1028.6,153.4,1044.8,199.5,1036.7,176.5,16.3,46.1,
1046,34.867,bottle,0.256,714.0,650.3,807.2,719.4,760.6,684.9,93.2,69.1,
1046,34.867,bottle,0.252,1015.3,149.8,1031.7,199.3,1023.5,174.5,16.4,49.6,
1047,34.9,bottle,0.311,313.0,16.9,437.2,100.5,375.1,58.7,124.2,83.6,
1047,34.9,bottle,0.28,1001.9,160.5,1068.6,367.2,1035.2,263.8,66.7,206.8,
1047,34.9,bottle,0.28,643.7,10.2,691.0,148.2,667.3,79.2,47.3,137.9,
1047,34.9,bottle,0.279,747.5,14.9,802.7,128.8,775.1,71.8,55.2,113.9,
1047,34.9,bottle,0.26,1028.6,153.4,1044.8,199.5,1036.7,176.4,16.2,46.1,
1047,34.9,bottle,0.257,714.0,650.3,807.1,719.4,760.6,684.9,93.1,69.1,
1047,34.9,bottle,0.253,1015.3,149.8,1031.6,199.4,1023.5,174.6,16.3,49.6,
1048,34.933,bottle,0.311,313.0,16.9,437.3,100.9,375.1,58.9,124.3,84.0,
1048,34.933,bottle,0.28,1001.8,160.4,1068.7,367.3,1035.2,263.8,66.8,206.9,
1048,34.933,bottle,0.28,643.7,10.2,690.7,148.1,667.2,79.2,47.1,137.9,
1048,34.933,bottle,0.279,747.5,14.9,802.7,128.7,775.1,71.8,55.2,113.8,
1048,34.933,bottle,0.26,1028.6,153.4,1044.8,199.5,1036.7,176.4,16.2,46.1,
1048,34.933,bottle,0.257,714.0,650.3,807.1,719.4,760.6,684.9,93.1,69.1,
