frame,time_s,track_id,raw_id,conf,x1,y1,x2,y2,cx,cy,foot_x,foot_y,foot_src,w,h,keypoints
2212,147.467,25,25,0.898,219.4,509.3,357.0,715.9,288.2,612.6,317.5,720.0,torso,137.7,206.5,277:555:0.08;278:549:0.07;283:549:0.01;278:556:0.90;316:553:0.40;260:596:0.98;338:591:0.96;232:636:0.92;336:631:0.70;235:591:0.65;310:590:0.37;282:703:0.76;336:701:0.68;254:655:0.15;325:654:0.09;247:695:0.03;322:692:0.02
2212,147.467,28,30,0.686,633.6,349.0,702.5,465.5,668.1,407.3,662.0,629.8,torso,69.0,116.5,646:383:0.64;648:377:0.73;648:377:0.17;661:374:0.93;668:372:0.09;666:405:0.95;692:395:0.84;659:452:0.74;689:435:0.27;650:450:0.47;664:451:0.18;659:487:0.57;677:480:0.43;641:526:0.11;660:518:0.06;642:557:0.03;654:548:0.02
2212,147.467,34,34,0.872,660.7,605.1,789.8,718.8,725.3,661.9,727.4,720.0,position,129.1,113.7,715:650:0.04;711:643:0.02;719:643:0.03;699:648:0.63;741:648:0.67;682:691:0.76;762:689:0.77;673:720:0.17;778:717:0.23;693:705:0.06;762:700:0.07;697:720:0.13;754:720:0.14;708:703:0.03;769:702:0.04;702:716:0.03;760:716:0.03
2212,147.467,45,45,0.844,284.3,329.4,404.3,598.3,344.3,463.8,327.2,658.9,knees,120.1,269.0,365:367:0.26;358:359:0.04;363:361:0.29;327:359:0.25;356:364:0.93;306:387:0.96;360:400:0.99;304:426:0.52;377:449:0.93;337:428:0.28;390:440:0.69;314:489:0.95;353:496:0.98;322:563:0.71;375:570:0.85;318:617:0.36;376:626:0.50
2212,147.467,44,44,0.252,107.2,199.6,178.2,367.5,142.7,283.6,137.7,368.4,box,70.9,167.9,131:215:0.13;130:211:0.07;131:211:0.08;126:213:0.47;142:212:0.58;121:231:0.96;150:229:0.97;114:255:0.66;160:254:0.77;118:272:0.37;161:277:0.47;131:280:0.98;151:280:0.98;130:317:0.96;160:316:0.97;131:354:0.95;166:352:0.96
2214,147.6,4,4,0.726,495.9,454.4,598.2,584.9,547.0,519.7,544.9,694.3,torso,102.3,130.6,535:498:0.97;541:490:0.92;527:491:0.97;548:487:0.51;514:490:0.88;556:514:0.97;506:523:0.98;571:550:0.76;509:574:0.89;580:553:0.64;534:587:0.77;556:591:0.66;522:596:0.70;569:613:0.07;531:618:0.09;563:618:0.02;533:624:0.02
2214,147.6,11,15,0.46,469.2,323.9,536.1,412.9,502.6,368.4,487.0,541.4,torso,66.9,89.0,522:359:0.74;524:355:0.32;521:353:0.84;518:350:0.10;511:346:0.87;501:361:0.76;492:366:0.94;505:395:0.26;496:412:0.84;526:401:0.23;524:411:0.67;493:426:0.34;486:432:0.51;522:439:0.05;515:446:0.10;513:453:0.02;502:463:0.04
2214,147.6,25,25,0.895,216.2,509.7,356.9,715.8,286.5,612.8,317.5,720.0,torso,140.7,206.1,276:555:0.09;276:549:0.09;281:548:0.02;274:555:0.92;314:551:0.45;264:597:0.99;337:589:0.96;230:637:0.94;331:628:0.67;232:588:0.69;307:590:0.34;286:704:0.75;338:699:0.63;252:657:0.13;319:653:0.07;243:697:0.03;320:691:0.02
2214,147.6,28,30,0.655,635.0,348.8,702.4,465.7,668.7,407.3,661.9,629.7,torso,67.5,116.9,646:383:0.63;648:377:0.72;648:377:0.17;660:374:0.93;668:372:0.09;666:404:0.95;691:395:0.84;663:453:0.75;689:436:0.26;656:454:0.48;664:450:0.17;658:488:0.59;676:481:0.45;642:534:0.11;660:526:0.06;643:567:0.03;655:559:0.02
2214,147.6,34,34,0.868,665.9,609.4,798.3,718.2,732.1,663.8,728.8,720.0,position,132.4,108.8,753:653:0.06;742:645:0.02;752:645:0.06;706:651:0.43;748:651:0.80;689:694:0.72;767:692:0.79;687:720:0.13;793:713:0.25;702:704:0.05;774:701:0.08;703:719:0.10;758:718:0.12;728:690:0.03;782:687:0.04;720:710:0.02;769:707:0.03
2214,147.6,45,45,0.863,294.6,330.1,406.9,598.6,350.8,464.4,330.1,659.6,knees,112.3,268.5,371:364:0.21;364:355:0.02;370:358:0.22;335:356:0.12;365:363:0.90;319:383:0.97;355:402:0.99;331:424:0.78;367:458:0.98;369:414:0.61;392:429:0.91;324:494:0.98;351:504:0.99;330:573:0.77;371:583:0.88;324:626:0.27;376:639:0.41
2216,147.733,4,4,0.825,489.9,456.6,608.8,586.1,549.3,521.3,543.0,694.4,torso,118.9,129.6,531:498:0.98;536:491:0.93;523:492:0.97;543:491:0.54;512:494:0.87;553:517:0.99;503:523:0.99;572:552:0.96;494:568:0.98;588:552:0.93;508:583:0.96;558:590:0.87;524:593:0.89;576:606:0.15;529:608:0.18;571:625:0.02;525:625:0.02
2216,147.733,11,15,0.458,468.8,324.3,536.5,412.8,502.7,368.6,486.9,541.7,torso,67.7,88.5,523:360:0.72;524:355:0.29;522:354:0.82;518:350:0.09;512:347:0.86;501:361:0.75;493:366:0.94;505:394:0.26;497:412:0.84;526:400:0.23;524:410:0.68;491:424:0.33;486:430:0.51;522:434:0.05;517:442:0.11;512:449:0.02;503:459:0.04
2216,147.733,25,25,0.898,212.5,510.1,357.8,716.0,285.1,613.0,317.5,720.0,torso,145.3,205.9,275:557:0.13;274:551:0.16;280:549:0.02;274:557:0.93;315:551:0.28;267:597:0.99;338:585:0.94;230:632:0.95;314:615:0.58;231:585:0.79;277:580:0.34;292:703:0.82;343:696:0.69;236:639:0.37;305:632:0.18;229:696:0.13;312:687:0.07
2216,147.733,28,30,0.647,635.3,349.0,702.5,465.7,668.9,407.3,660.6,628.3,torso,67.1,116.7,646:383:0.64;648:377:0.74;648:377:0.17;660:374:0.94;667:372:0.09;665:404:0.96;691:395:0.85;660:450:0.78;690:436:0.28;650:449:0.52;666:451:0.18;658:486:0.62;677:479:0.47;642:530:0.12;661:523:0.06;644:562:0.03;657:554:0.02
2216,147.733,34,34,0.814,676.0,614.0,815.0,718.1,745.5,666.0,742.4,720.0,position,139.0,104.2,718:659:0.05;718:653:0.05;725:652:0.02;723:659:0.87;763:655:0.62;707:699:0.81;788:692:0.88;690:720:0.13;810:714:0.33;703:708:0.03;811:715:0.08;728:720:0.12;786:720:0.18;721:701:0.02;789:697:0.04;713:715:0.02;786:710:0.02
2216,147.733,45,45,0.832,302.6,329.9,409.6,596.7,356.1,463.3,337.6,652.4,knees,106.9,266.8,377:365:0.30;370:356:0.02;375:359:0.38;340:357:0.06;368:364:0.93;324:385:0.95;361:403:0.99;337:423:0.65;379:457:0.99;376:407:0.53;399:427:0.95;331:494:0.97;356:504:0.99;360:571:0.69;383:582:0.89;357:620:0.21;375:634:0.41
2218,147.867,4,4,0.885,481.4,456.5,601.4,588.8,541.4,522.7,536.6,705.2,torso,120.0,132.3,521:498:0.98;527:491:0.97;514:492:0.95;539:490:0.83;506:493:0.62;557:513:0.99;495:523:0.98;584:543:0.98;485:566:0.91;584:571:0.96;498:592:0.87;556:594:0.88;513:598:0.82;568:610:0.16;501:616:0.10;567:625:0.02;498:631:0.01
2218,147.867,11,15,0.565,468.5,325.0,536.9,412.2,502.7,368.6,486.9,541.7,torso,68.5,87.2,523:360:0.74;524:355:0.33;521:354:0.82;519:350:0.11;512:347:0.85;503:360:0.79;494:366:0.94;507:392:0.33;498:411:0.86;524:396:0.29;522:408:0.71;493:422:0.38;486:428:0.54;523:432:0.05;517:440:0.11;513:445:0.02;504:455:0.04
2218,147.867,25,25,0.904,211.7,510.5,358.9,716.5,285.3,613.5,317.5,720.0,torso,147.1,206.0,276:558:0.13;275:552:0.17;281:549:0.01;276:558:0.92;315:551:0.18;272:598:0.98;338:584:0.92;229:632:0.96;307:613:0.53;233:582:0.83;274:579:0.35;300:705:0.82;347:697:0.66;234:638:0.40;298:629:0.18;228:697:0.15;302:686:0.07
2218,147.867,28,30,0.665,634.7,348.8,702.4,465.6,668.6,407.2,659.8,626.8,torso,67.7,116.8,646:383:0.61;648:377:0.71;648:376:0.15;660:374:0.94;668:372:0.09;665:403:0.96;692:395:0.86;659:450:0.82;691:436:0.31;649:449:0.56;668:453:0.20;657:485:0.65;676:478:0.50;638:529:0.12;657:522:0.06;640:560:0.03;653:552:0.02
2218,147.867,34,34,0.844,687.4,616.2,827.8,718.3,757.6,667.3,754.5,720.0,position,140.4,102.0,730:660:0.08;731:653:0.09;739:653:0.03;737:660:0.86;781:658:0.39;715:703:0.77;808:697:0.73;700:720:0.21;823:715:0.14;719:713:0.08;804:706:0.06;732:720:0.09;796:720:0.08;725:704:0.02;797:702:0.02;721:712:0.02;787:708:0.01
2218,147.867,45,45,0.81,308.5,328.9,414.0,597.0,361.2,463.0,358.0,606.3,box,105.5,268.1,380:368:0.24;373:359:0.02;379:361:0.33;344:360:0.05;374:365:0.94;332:389:0.94;366:403:0.99;350:431:0.56;382:457:0.99;386:419:0.43;402:432:0.95;338:492:0.97;361:500:0.99;365:564:0.79;384:572:0.94;360:620:0.36;379:631:0.61
2220,148.0,4,4,0.872,470.1,456.5,602.8,602.0,536.4,529.3,529.4,716.3,torso,132.7,145.5,509:500:0.98;516:492:0.98;504:493:0.95;532:490:0.91;499:491:0.51;554:517:0.99;490:520:0.99;581:557:0.98;477:563:0.93;585:583:0.94;483:592:0.86;549:602:0.90;505:603:0.87;560:627:0.13;489:627:0.09;564:647:0.01;491:647:0.01
2220,148.0,11,15,0.649,468.4,324.5,537.5,411.8,503.0,368.2,486.9,543.9,torso,69.0,87.4,524:360:0.74;525:355:0.32;523:354:0.84;519:350:0.10;513:346:0.87;501:360:0.77;494:366:0.94;505:392:0.29;498:411:0.86;524:395:0.26;522:406:0.71;492:426:0.37;487:432:0.55;521:439:0.05;517:447:0.11;511:453:0.02;503:464:0.04
2220,148.0,25,25,0.892,212.9,511.0,360.2,716.8,286.5,613.9,321.3,720.0,torso,147.3,205.9,273:559:0.25;273:553:0.37;280:551:0.02;279:559:0.95;317:552:0.08;277:597:0.98;339:584:0.88;228:634:0.97;290:617:0.42;239:581:0.88;258:580:0.34;305:704:0.77;350:696:0.56;233:632:0.39;287:623:0.14;232:690:0.15;290:679:0.06
2220,148.0,28,30,0.716,635.7,349.1,702.5,465.4,669.1,407.2,659.8,626.8,torso,66.8,116.3,646:384:0.60;649:378:0.69;648:377:0.16;660:375:0.93;668:372:0.11;663:403:0.95;694:394:0.86;654:449:0.76;695:435:0.29;645:447:0.47;676:458:0.18;657:483:0.60;678:476:0.47;639:525:0.11;661:517:0.06;641:556:0.03;657:546:0.02
2220,148.0,34,34,0.813,697.9,619.7,842.9,718.4,770.4,669.0,767.4,720.0,position,145.0,98.7,767:664:0.02;760:657:0.02;770:656:0.02;742:664:0.70;793:660:0.81;724:707:0.72;821:699:0.78;712:720:0.11;844:710:0.16;736:710:0.03;829:699:0.04;751:720:0.08;819:720:0.09;750:698:0.02;820:694:0.02;743:711:0.02;808:706:0.02
2220,148.0,45,45,0.847,312.6,329.0,416.7,598.1,364.6,463.5,359.2,604.9,box,104.1,269.1,380:368:0.17;372:359:0.01;378:362:0.22;345:359:0.06;375:366:0.91;334:386:0.94;368:404:0.99;344:424:0.64;382:459:0.99;383:418:0.51;407:439:0.94;338:490:0.98;361:500:0.99;369:566:0.80;389:577:0.93;364:616:0.36;379:631:0.59
2222,148.133,4,4,0.867,458.2,457.0,604.1,609.4,531.2,533.2,526.2,717.9,torso,145.9,152.5,503:501:0.99;511:494:0.98;499:494:0.95;527:492:0.92;495:492:0.47;549:520:0.99;484:520:0.99;576:564:0.98;467:566:0.93;586:604:0.93;467:607:0.85;544:605:0.89;500:605:0.86;556:627:0.11;484:626:0.08;563:645:0.01;488:645:0.01
2222,148.133,11,15,0.588,469.0,324.8,538.8,412.7,503.9,368.7,486.9,543.9,torso,69.8,88.0,525:361:0.73;526:356:0.28;524:355:0.83;518:351:0.09;515:348:0.89;499:362:0.77;496:367:0.95;503:395:0.28;499:412:0.88;529:399:0.25;527:408:0.72;491:429:0.36;489:435:0.55;524:441:0.04;523:448:0.11;514:456:0.02;509:466:0.03
2222,148.133,25,25,0.892,215.0,511.4,361.4,717.0,288.2,614.2,321.3,720.0,knees,146.4,205.6,272:559:0.28;272:553:0.41;278:551:0.02;279:559:0.95;315:553:0.05;283:597:0.98;333:583:0.88;236:640:0.98;286:620:0.47;239:586:0.92;255:583:0.42;311:704:0.84;347:696:0.65;233:637:0.51;277:627:0.19;232:695:0.20;279:682:0.09
2222,148.133,28,30,0.717,636.4,349.2,702.4,465.3,669.4,407.3,659.8,626.8,torso,66.0,116.1,646:384:0.56;649:378:0.66;649:377:0.15;660:375:0.93;670:372:0.12;662:405:0.94;694:394:0.85;653:450:0.69;695:435:0.27;647:450:0.39;678:460:0.15;658:485:0.56;680:478:0.45;641:527:0.10;663:519:0.06;643:560:0.03;659:550:0.02
2222,148.133,34,34,0.819,706.4,622.6,856.2,718.1,781.3,670.3,778.4,720.0,position,149.8,95.6,752:671:0.05;752:666:0.06;761:665:0.02;758:671:0.90;806:667:0.46;739:707:0.77;837:698:0.78;717:720:0.16;855:710:0.16;735:715:0.04;846:708:0.05;765:720:0.09;832:720:0.09;747:695:0.02;823:690:0.02;743:712:0.02;814:705:0.02
2222,148.133,45,45,0.847,315.8,328.7,421.4,598.9,368.6,463.8,359.2,604.9,box,105.6,270.2,381:367:0.19;374:359:0.02;380:362:0.21;348:360:0.07;378:366:0.89;340:386:0.96;368:406:0.99;358:421:0.78;383:460:0.99;396:423:0.66;407:440:0.95;344:492:0.98;363:503:0.99;376:561:0.82;392:574:0.93;368:608:0.36;382:625:0.55
2224,148.267,4,4,0.87,445.0,456.8,602.5,613.1,523.8,535.0,524.1,718.6,torso,157.5,156.3,494:503:0.99;502:496:0.99;490:496:0.95;521:494:0.93;489:493:0.41;545:524:0.99;480:521:0.99;572:572:0.97;458:563:0.93;585:611:0.90;449:604:0.84;542:611:0.85;498:608:0.83;549:629:0.08;474:624:0.07;561:644:0.01;477:639:0.01
2224,148.267,11,15,0.642,470.0,325.0,539.4,413.4,504.7,369.2,487.1,544.8,torso,69.4,88.4,527:361:0.71;527:356:0.27;526:356:0.81;519:351:0.09;517:349:0.87;503:362:0.78;497:367:0.95;506:396:0.27;499:411:0.88;527:400:0.24;526:410:0.72;494:428:0.39;490:433:0.58;524:438:0.07;517:445:0.15;516:459:0.03;506:468:0.05
2224,148.267,25,25,0.882,220.2,511.0,362.4,716.8,291.3,613.9,321.3,720.0,torso,142.2,205.8,268:559:0.26;268:553:0.37;275:551:0.02;275:559:0.93;311:551:0.04;286:597:0.98;327:579:0.89;242:651:0.98;279:625:0.57;239:591:0.94;253:585:0.53;315:705:0.84;345:694:0.66;239:653:0.39;278:641:0.14;238:703:0.10;282:687:0.04
2224,148.267,28,30,0.707,636.4,349.1,702.4,465.4,669.4,407.3,659.8,626.8,torso,66.0,116.3,646:384:0.59;649:378:0.69;649:377:0.15;660:374:0.93;669:372:0.11;664:404:0.95;694:394:0.85;655:450:0.74;693:434:0.27;647:447:0.45;672:455:0.17;658:486:0.59;679:478:0.46;641:530:0.11;662:522:0.06;643:564:0.03;658:554:0.02
2224,148.267,34,34,0.805,716.5,624.9,866.6,718.2,791.5,671.6,788.7,720.0,position,150.2,93.3,757:666:0.14;758:660:0.17;766:660:0.05;768:668:0.90;810:665:0.40;746:709:0.79;839:702:0.77;728:720:0.19;856:715:0.16;750:716:0.07;844:707:0.06;765:720:0.09;828:720:0.08;752:700:0.02;823:698:0.02;750:710:0.02;810:706:0.02
2224,148.267,45,45,0.83,316.7,328.5,428.6,598.9,372.7,463.7,361.8,603.3,box,111.9,270.5,383:366:0.23;376:358:0.02;381:360:0.27;350:358:0.08;378:364:0.90;340:388:0.96;368:403:0.99;354:430:0.71;382:459:0.98;401:432:0.55;417:445:0.92;347:495:0.98;366:504:0.99;380:568:0.78;391:577:0.91;374:616:0.34;379:628:0.52
2226,148.4,4,4,0.872,432.2,457.4,600.7,614.2,516.4,535.8,511.7,719.6,torso,168.5,156.8,486:504:0.99;495:497:0.99;483:497:0.94;514:497:0.95;482:496:0.30;537:527:0.99;474:524:0.99;567:570:0.98;447:561:0.93;587:599:0.95;429:588:0.88;528:609:0.87;486:606:0.83;531:622:0.11;463:618:0.07;536:647:0.01;458:642:0.01
2226,148.4,11,15,0.661,469.5,325.5,540.0,412.5,504.7,369.0,487.1,544.8,torso,70.5,87.0,529:364:0.69;530:359:0.17;528:358:0.79;519:354:0.03;516:350:0.86;504:364:0.79;497:363:0.92;504:402:0.42;494:405:0.89;522:401:0.42;521:406:0.80;489:426:0.49;484:428:0.62;515:438:0.05;504:440:0.10;509:457:0.01;492:460:0.02
2226,148.4,25,25,0.873,223.2,511.8,363.2,717.0,293.2,614.4,321.3,720.0,torso,140.0,205.2,263:562:0.30;264:556:0.34;270:554:0.03;273:559:0.92;304:551:0.07;284:597:0.99;319:576:0.94;253:656:0.97;276:619:0.73;242:596:0.90;249:583:0.64;311:701:0.87;338:690:0.79;265:684:0.28;311:669:0.15;270:714:0.05;328:695:0.03
2226,148.4,28,30,0.688,635.9,348.7,702.6,465.2,669.3,407.0,659.8,630.3,torso,66.7,116.5,647:384:0.58;649:378:0.70;649:377:0.13;660:374:0.94;671:371:0.09;665:405:0.96;695:394:0.86;652:453:0.79;688:435:0.27;637:443:0.52;659:449:0.17;660:488:0.61;681:481:0.46;638:530:0.11;658:521:0.06;642:561:0.03;655:551:0.02
2226,148.4,34,34,0.788,728.3,626.0,863.6,718.3,796.0,672.1,793.2,720.0,position,135.3,92.3,769:667:0.10;767:662:0.09;777:661:0.05;768:669:0.76;814:666:0.52;752:710:0.68;838:703:0.69;745:720:0.13;853:713:0.13;770:712:0.06;834:697:0.06;772:720:0.07;832:720:0.07;765:698:0.02;830:695:0.02;759:710:0.02;817:706:0.02
2226,148.4,45,45,0.862,316.7,327.8,431.8,596.7,374.2,462.3,365.2,601.9,knees,115.1,269.0,383:365:0.26;377:356:0.02;382:359:0.31;351:356:0.08;379:362:0.91;340:385:0.95;369:399:0.99;354:432:0.67;382:458:0.98;403:437:0.52;417:450:0.93;346:491:0.97;365:499:0.99;378:564:0.74;392:573:0.90;374:613:0.29;382:623:0.48
2228,148.533,4,4,0.882,424.5,457.0,592.4,612.5,508.5,534.8,510.8,719.5,torso,167.9,155.5,479:505:0.99;487:498:0.99;477:498:0.91;509:499:0.96;479:497:0.20;534:527:0.99;471:527:0.99;565:562:0.98;444:559:0.93;574:590:0.96;428:581:0.89;528:609:0.89;485:607:0.84;525:623:0.11;460:621:0.07;531:639:0.01;460:638:0.01
2228,148.533,11,15,0.642,470.2,325.9,541.0,413.3,505.6,369.6,487.1,544.8,torso,70.8,87.5,528:363:0.77;530:359:0.39;527:357:0.83;524:353:0.12;517:349:0.82;507:364:0.80;495:369:0.93;512:399:0.36;496:417:0.81;530:405:0.31;523:418:0.66;496:432:0.39;488:438:0.53;526:450:0.05;515:458:0.10;519:468:0.02;504:479:0.03
2228,148.533,25,25,0.887,225.8,513.0,363.6,717.3,294.7,615.1,321.3,720.0,torso,137.8,204.4,263:565:0.20;263:560:0.22;270:556:0.02;269:561:0.89;303:552:0.08;285:599:0.98;319:574:0.94;256:659:0.97;279:615:0.78;240:597:0.90;247:583:0.68;313:702:0.90;339:689:0.83;276:702:0.27;318:686:0.15;284:720:0.04;338:706:0.02
2228,148.533,28,30,0.675,635.7,348.5,702.8,465.4,669.3,406.9,659.9,632.0,torso,67.1,116.9,647:384:0.55;648:378:0.67;649:377:0.11;659:374:0.94;671:371:0.09;666:405:0.96;695:394:0.85;653:453:0.79;688:436:0.27;638:444:0.51;659:450:0.17;660:489:0.62;680:482:0.47;638:534:0.11;657:524:0.06;641:566:0.03;654:556:0.02
2228,148.533,34,34,0.782,735.0,626.7,861.1,718.4,798.1,672.5,793.2,720.0,position,126.1,91.7,775:667:0.08;771:661:0.07;781:661:0.05;768:669:0.68;813:667:0.60;753:710:0.67;834:705:0.70;749:720:0.14;853:714:0.15;780:710:0.06;845:697:0.07;769:720:0.08;825:720:0.08;768:699:0.02;828:697:0.02;764:709:0.02;818:706:0.02
2228,148.533,45,45,0.823,316.9,326.5,430.8,596.8,373.8,461.6,366.2,601.5,box,113.8,270.4,382:364:0.24;375:356:0.02;381:358:0.30;349:355:0.09;379:360:0.92;336:385:0.95;368:398:0.99;343:434:0.57;377:459:0.98;389:446:0.41;413:462:0.90;346:492:0.97;368:499:0.99;372:567:0.75;388:574:0.91;371:618:0.34;381:627:0.55
2230,148.667,4,4,0.856,426.5,458.1,575.4,605.2,500.9,531.7,505.9,712.2,torso,148.9,147.1,476:506:0.99;485:500:0.99;473:500:0.92;504:500:0.96;473:499:0.25;528:525:0.99;463:528:0.98;555:559:0.97;447:564:0.90;553:589:0.94;437:586:0.85;524:604:0.85;479:604:0.80;526:615:0.12;457:615:0.08;529:635:0.01;454:636:0.01
2230,148.667,11,15,0.629,469.6,326.7,541.5,412.5,505.5,369.6,487.1,544.8,torso,71.8,85.9,529:365:0.69;530:360:0.17;528:359:0.79;522:355:0.02;516:351:0.86;508:365:0.79;496:363:0.93;507:404:0.43;492:406:0.90;523:406:0.42;519:410:0.81;493:428:0.53;483:429:0.66;517:443:0.05;500:445:0.11;512:464:0.01;488:467:0.03
2230,148.667,25,25,0.888,226.7,513.7,363.4,717.2,295.0,615.5,321.3,720.0,torso,136.6,203.6,264:569:0.28;264:563:0.32;270:560:0.03;270:562:0.92;303:553:0.09;281:599:0.99;325:574:0.94;253:658:0.97;291:615:0.70;242:596:0.89;250:584:0.59;308:702:0.88;341:689:0.79;275:703:0.26;325:686:0.13;282:720:0.04;339:705:0.02
2230,148.667,28,30,0.671,636.0,348.3,703.5,465.9,669.7,407.1,659.9,632.0,torso,67.5,117.6,648:384:0.51;649:378:0.62;650:377:0.11;659:374:0.93;672:371:0.10;666:405:0.96;695:394:0.85;654:453:0.79;690:436:0.28;640:444:0.51;663:453:0.17;660:489:0.63;681:481:0.48;639:535:0.11;659:526:0.06;642:568:0.03;656:558:0.02
2230,148.667,34,34,0.808,736.8,626.2,860.7,718.5,798.8,672.4,793.2,720.0,position,123.9,92.4,758:667:0.20;758:662:0.22;767:661:0.07;770:671:0.87;809:666:0.36;756:712:0.72;835:702:0.74;743:720:0.14;849:710:0.16;762:706:0.07;838:699:0.08;771:720:0.08;825:720:0.08;757:698:0.02;816:693:0.03;756:713:0.02;807:706:0.02
2230,148.667,45,45,0.87,317.5,323.9,433.0,596.7,375.3,460.3,366.2,601.5,box,115.5,272.8,381:361:0.26;374:352:0.02;380:354:0.34;347:352:0.09;377:356:0.94;334:385:0.94;370:396:0.99;335:434:0.51;379:457:0.99;380:454:0.35;418:473:0.92;345:491:0.97;370:498:0.99;367:570:0.71;386:575:0.90;369:625:0.28;382:633:0.51
2232,148.8,4,4,0.847,437.0,459.2,559.5,592.9,498.2,526.1,504.9,709.7,torso,122.6,133.7,480:509:0.98;487:501:0.97;475:502:0.90;505:497:0.89;471:499:0.39;528:520:0.99;462:524:0.99;546:561:0.97;454:568:0.95;523:577:0.94;490:583:0.92;522:598:0.87;476:599:0.85;530:617:0.14;469:617:0.13;522:640:0.01;475:642:0.01
2232,148.8,11,15,0.598,470.6,327.1,541.6,413.6,506.1,370.4,487.1,544.8,torso,71.0,86.5,525:364:0.81;528:359:0.44;524:357:0.87;525:354:0.12;513:349:0.86;510:366:0.81;492:368:0.95;512:401:0.36;491:414:0.86;532:406:0.31;524:415:0.72;502:432:0.41;489:436:0.56;527:450:0.05;511:456:0.10;517:460:0.02;497:468:0.03
2232,148.8,25,25,0.889,228.0,513.9,363.2,717.2,295.6,615.6,321.3,720.0,torso,135.1,203.3,266:567:0.24;265:561:0.30;272:558:0.02;272:562:0.90;305:554:0.05;281:597:0.98;326:576:0.87;251:657:0.97;292:623:0.50;243:598:0.89;253:590:0.44;309:697:0.79;344:685:0.61;262:683:0.22;320:668:0.09;267:712:0.04;335:692:0.02
2232,148.8,28,30,0.651,637.1,347.5,704.4,466.2,670.7,406.8,659.9,632.0,torso,67.3,118.7,648:384:0.44;650:378:0.54;651:376:0.10;659:374:0.91;673:370:0.13;664:405:0.94;696:393:0.84;654:452:0.69;695:435:0.25;644:447:0.37;675:461:0.14;660:490:0.59;682:483:0.47;644:543:0.11;666:533:0.06;647:581:0.03;663:569:0.02
2232,148.8,34,34,0.766,734.6,625.3,856.3,718.1,795.4,671.7,793.2,720.0,position,121.8,92.8,751:671:0.22;753:666:0.26;760:664:0.07;765:673:0.88;802:668:0.32;751:713:0.70;831:702:0.74;735:720:0.12;840:709:0.17;746:709:0.06;817:702:0.08;768:720:0.07;823:720:0.08;749:697:0.02;806:691:0.03;748:714:0.02;795:707:0.03
2232,148.8,45,45,0.893,317.4,319.8,432.6,598.7,375.0,459.3,366.7,601.2,box,115.2,278.9,380:355:0.43;374:346:0.04;378:348:0.58;348:347:0.10;372:350:0.97;332:381:0.95;372:388:1.00;328:432:0.38;382:447:0.99;367:464:0.26;416:481:0.93;344:485:0.97;371:490:0.99;364:560:0.82;387:563:0.96;367:615:0.52;381:620:0.78
2232,148.8,44,44,0.624,141.8,191.0,194.7,352.0,168.3,271.5,164.0,354.3,box,52.9,160.9,171:208:0.12;167:204:0.03;170:205:0.14;151:205:0.13;167:206:0.67;145:221:0.85;168:223:0.95;149:242:0.35;179:244:0.85;163:245:0.23;181:242:0.63;148:268:0.95;164:269:0.97;151:303:0.94;171:304:0.97;153:338:0.93;174:341:0.96
2234,148.933,4,4,0.842,443.7,463.6,551.2,585.7,497.4,524.7,504.8,709.4,torso,107.6,122.1,486:512:0.97;492:504:0.95;480:505:0.92;505:499:0.77;472:502:0.59;524:516:0.99;462:526:0.98;543:553:0.97;460:572:0.95;521:570:0.94;494:579:0.92;525:589:0.85;482:594:0.83;535:604:0.15;480:610:0.14;524:625:0.02;481:632:0.02
2234,148.933,11,15,0.549,471.4,327.5,540.7,413.5,506.0,370.5,488.7,541.4,torso,69.3,86.0,526:364:0.78;529:359:0.39;524:358:0.86;525:354:0.10;513:350:0.85;511:366:0.78;493:368:0.95;510:401:0.28;493:411:0.87;525:405:0.25;523:412:0.73;503:431:0.42;491:435:0.61;522:450:0.07;506:455:0.16;515:469:0.03;495:477:0.06
2234,148.933,25,25,0.877,226.8,513.2,362.4,717.4,294.6,615.3,321.3,720.0,torso,135.6,204.2,265:566:0.26;264:560:0.29;271:557:0.02;271:561:0.91;303:552:0.08;282:598:0.98;321:574:0.94;256:658:0.97;285:615:0.72;242:600:0.88;249:587:0.61;308:700:0.88;337:688:0.80;268:692:0.29;317:676:0.15;273:718:0.05;334:697:0.03
2234,148.933,28,30,0.564,637.8,346.9,706.2,466.4,672.0,406.7,660.2,632.1,torso,68.4,119.5,649:383:0.42;651:377:0.52;652:375:0.10;659:375:0.92;675:370:0.15;664:406:0.95;698:394:0.86;653:450:0.67;699:435:0.25;643:445:0.34;680:462:0.13;662:490:0.63;685:483:0.51;651:548:0.12;673:538:0.07;655:589:0.03;671:578:0.02
2234,148.933,34,34,0.804,731.4,624.0,856.5,718.2,793.9,671.1,793.2,720.0,position,125.2,94.2,746:670:0.16;748:665:0.21;756:663:0.05;760:671:0.92;799:666:0.33;748:712:0.75;828:701:0.78;734:720:0.12;845:709:0.16;742:711:0.05;828:704:0.06;768:720:0.07;823:720:0.09;750:696:0.02;808:690:0.03;748:713:0.02;800:706:0.02
